url,name,brand,price,rating,description
https://reviews.femaledaily.com/products/bath-shower/scrub-exfoliator-1/hanasui/vita-smoothies-body-spa-exfoliating-gel-strawberry,Vita Smoothies Body Spa Exfoliating Gel,Hanasui,Rp. 21.422,3.4,"DESCRIPTION HANASUI BODY EXFOLIATING GEL WITH COLLAGEN - STRAWBERRYGel pembersih berfungsi mengangkat sel-sel kulit mati dengan kandungan collagen menjaga kelembapan kulit serta meningkatkan kekenyalan kulit senantiasa kulit lebih halus, lembut dan berseri-seri.Kandungan Utama :Natural ExtractCollagen  Phyto CollagenAllantoinLactic Acid  bagian dari AHAGlycerinKegunaanTexture yang ringan dan water basedMengangkat sel kulit mati dalam sekejapTidak membuat kulit keringMenjadikan kulit halus dan lembutCocok untuk semua jenis kulitBPOM : NA 18160103858NETTO : 300 ML"
https://reviews.femaledaily.com/products/cleanser/scrub-exfoliator/lulurey/lulur-wajah-ekstrak-beras,Lulur Wajah Ekstrak Beras,Lulurey,Rp. 115.000,4.2,"DESCRIPTION Lulurey Lulur Wajah Ekstrak Beras merupakan lulur/masker yang bermanfaat untuk menjaga kelembapan kulit, membersihkan kulit wajah secara maksimal, meremajakan kulit, mencerahkan kulit, sebagai antioksidan alami, mengecilkan pori porI, memudarkan flek hitam, dan mengencangkan kulit.How to use:Sebagai masker: Gunakan masker sesuai dengan kebutuhan wajah. Aplikasikan ke wajah dan leher secara merata. Diamkan 15-20 menit hingga masker kering. Bersihkan wajah menggunakan air hangat setelah itu menggunakan air dingin untuk menutup pori-pori.Sebagai lulur: Gunakan masker sesuai dengan kebutuhan wajah. Aplikasikan ke wajah dan leher secara merata. Diamkan -/+ 3 menit (jangan sampai terlalu kering). Gosok secara lembut dan hati hati, hingga kotoran dan sel kulit mati terangkat. Bilas dengan sabun dan air. Gunakan 2-3x dalam seminggu. Jangan gunakan pada saat jerawat meradang.Suitable for:Semua jenis kulitIngredients:-"
https://reviews.femaledaily.com/products/cleanser/scrub-exfoliator/skinfood/strawberry-wash-off-mask-3,Strawberry Sugar Food Mask,SKINFOOD,Rp. 250.000,4.1,"DESCRIPTION The Skin Food Black Sugar Strawberry Wash Off Mask adalah masker wajah yang diperkaya dengan benih stroberi. Masker ini dapat membuat kulit terasa lebih segar, bersih. Dilengkapi dengan keharuman stroberi yang menyenangkan bagi kulit.How To Use:Setelah membersihkan wajah, aplikasikan masker ke seluruh wajah. Diamkan selama 10-15 menit, lalu bilas dengan air hangat.Suitable For:Kulit normalIngredients:-"
https://reviews.femaledaily.com/products/bath-shower/scrub-exfoliator-1/shinzui/skin-lightening-body-scrub,Skin Lightening Body Scrub Ume,Shinzui,Rp. 16.250,4.6,"DESCRIPTION Shinzu'I Skin Lightening Body Scrub merupakan body scrub dengan butiran dari bahan alami yang membantu proses eksfoliasi kulit secara teratur, bermanfaat untuk membersihkan kulit dengan cara mengangkat sel-sel kulit mati, mencerahkan dan meregenerasi kulit secara alami. Diformulasikan dengan Herba Matsu Oil Jepang yang berkualitas tinggi dan sudah dipatenkan. Herba Matsu Oil berasal dari essence Jamur Matsutake Jepang dan telah dikenal sebagai bahan alami untuk membantu kulit tampak lebih cerah oleh wanita Jepang selama berabad-abad dan serangkaian manfaatnya untuk menjaga kecantikan dan kesehatan kulit. Tersedia dalam ukuran 200gram dan 120gram.How to use:Aplikasikan pada tubuh, bilas hingga bersihSuitable for:Semua jenis kulitIngredients:Trichloma Matsutake Extract, Prunus Lannesiana Flower Extract, Ascorbic Acid, Malic Acid, Olus Oil, Betaine, etc"
https://reviews.femaledaily.com/products/cleanser/scrub-exfoliator/azarine-cosmetic/fresh-radiant-brightening-scrub-1,Fresh Radiant Brightening Scrub,Azarine Cosmetic,Rp. 32.500,3.7,"DESCRIPTION Scrub wajah dengan butiran halus dari biji Apricot membantu membersihkan kotoran penyumbat pori-pori dan mengangkat sel kulit mati. Diformulasikan dengan ekstrak alami Lemon, Pepaya, dan Niacinamide (Vit B3) untuk membantu mencerahkan kulit. Pembersih ini juga mengangkat dan menyamarkan noda hitam serta bekas jerawat. Kulit lebih bersih, halus dan tampak cerah bersinar.Cara pakai :Tuangkan secukupnya pada telapak tangan, basahi dengan air, gosok, dan usapkan di wajah. Pijat dengan lembut dan bilas hingga bersih."
https://reviews.femaledaily.com/products/cleanser/scrub-exfoliator/nu-skin/liquid-body,Liquid Body Lufra,Nu Skin,Rp. 113.000,4.1,"DESCRIPTION Nu Skin Liquid Body Lufra merupakan pembersih kotoran untuk tubuh agar kulit lebih bersih dan berkilau. Produk ini mengandung Walnut Shell yang dapat mengangkat sel kulit mati dari kulit tubuh dan Aloe Vera untuk melembutkan dan melindungi kulit. How to Use:Aplikasikan pada lengan dan kaki serta area-area tubuh, hindari bagian sensitif. Pijat secara memutar dan perlahan hingga sel kulit mati terangkat. Bilas dengan air hingga bersih.Suitable for:Semua jenis kulit.Ingredients:Water, Aloe Vera Gel, Sodium C14-16 Olefin Sulfonate, Walnut Shell Powder, Propylene Glycol, Glycerin, Cocamidopropyl Betaine, Triethanolamine, Sodium Laureth Sulfate, Carbomer, Lauramide DEA, Fragrance, Diazolidinyl Urea, Methylparaben, Propylparaben.Walnut Husk 3.0%"
https://reviews.femaledaily.com/products/cleanser/scrub-exfoliator/sariayu/sariayu-putih-langsat-scrub,Putih Langsat Facial Scrub,Sariayu,Rp. 28.400,3.7,DESCRIPTION Sariayu Putih Langsat Facial Scrub memiliki butiran scrub untuk mengangkat sel kulit mati dan merangsang pertumbuhan sel kulit baru. Perpaduan ekstrak Buah Langsat yaitu Vit C untuk mencerahkan serta ekstrak Bunga Hibiscus yaitu AHA untuk meregenerasi sel kulit baru. Diperkaya Pro Vit. B5 untuk menjaga keremajaan kulitHow to Use:Gunakan 2 – 3 kali seminggu pada wajahSuitable for:Semua jenis kulitIngredients:-
https://reviews.femaledaily.com/products/cleanser/scrub-exfoliator/the-body-shop/seaweed-pore-exfoliator-1,Seaweed Pore-Cleansing Exfoliator,The Body Shop,Rp. 169.000,3.4,"DESCRIPTION The Body Shop Seaweed Pore-Cleansing Facial Exfoliator membantu membersihkan pori-pori, menyegarkan, dan menyeimbangkan minyak pada kulit.How To Use :Pijat secara perlahan pada kulit yang basah dengan gerakan memijat ke atas lalu bilas dengan air hangat.Suitable For :Kulit kombinasi dan kulit berminyak.Ingredients :Water (Solvent/Diluent), Carbomer (Stabiliser/Viscosity Modifier), Sodium Laureth Sulfate (Surfactant), Olea Europaea (Olive) Seed Powder (Abrasive), Lauryl Betaine (Surfactant), Glycerin (Humectant), Hydrogenated Jojoba Oil (Skin-Conditioning Agent), Phenoxyethanol (Preservative), Sodium Hydroxide (pH Adjuster), Luffa Cylindrica Fruit (Natural Additive), Fragrance (Fragrance), Sodium Chloride (Viscosity Modifier), Methylparaben (Preservative), Disodium EDTA (Chelating Agent), Fucus Vesiculosus (Bladderwrack) Extract (Skin Conditioning Agent), Butylparaben (Preservative), Ethylparaben (Preservative), Linalool (Fragrance Ingredient), Butylphenyl Methylpropional (Fragrance Ingredient), Isobutylparaben (Preservative), Propylparaben (Preservative), Benzyl Alcohol (Preservative), Benzyl Salicylate (Fragrance Ingredient), Citronellol (Fragrance Ingredient), Alpha-Isomethyl Ionone (Fragrance Ingredient), Tocopherol (Antioxidant)."
https://reviews.femaledaily.com/products/bath-shower/scrub-exfoliator-1/oriflame/milk-and-honey-gold,Milk and Honey Gold Smoothing Sugar Scrub,Oriflame,Rp. 90.000,4.5,"DESCRIPTION Oriflame Milk and Honey Gold Smoothing Sugar Scrub merupakan scrub tubuh yang menghilangkan sel-sel kulit mati untuk memancarkan kulit yang lebih lembut. Dengan protein susu organic dan ekstrak madu untuk melembutkan dan melembabkan kulit.How To Use :Gunakan scrub saat kulit dalam keadaan kering. Gunakan secukupnya pada tubuh lalu gosok-gosok perlahan hingga scrub mengelupas dari tubuh. Bilas hingga bersih. Gunakan seminggu sekali untuk hasil yang maksimal.Suitable For :Semua jenis kulit khususnya kulit kusam.Ingredients :AQUA, POLYETHYLENE, GLYCERIN, SODIUM LAURETH SULFATE, COCAMIDOPROPYL BETAINE, ACRYLATES/C10-30 ALKYL ACRYLATE CROSSPOLYMER, MEL, PARFUM, PEG-7 GLYCERYL COCOATE, SODIUM HYDROXIDE, METHYLPARABEN, BENZOPHENONE-4, LINALOOL, SUCROSE, SINE ADIPE LAC, HEXYL CINNAMAL, 2-BROMO-2-NITROPROPANE-1, 3-DIOL, PHENOXYETHANOL, CI 47005, CI 14700, CI 42090."
https://reviews.femaledaily.com/products/bath-shower/scrub-exfoliator-1/roro-mendut/lulur-ketiak-rempah-hitam-47,Lulur Ketiak Rempah Hitam,Roro Mendut,Rp. 30.000,4.1,DESCRIPTION There's no description for this product.
https://reviews.femaledaily.com/products/bath-shower/scrub-exfoliator-1/the-body-shop/british-rose-body-scrub,British Rose Body Scrub,The Body Shop,Rp. 299.000,4.2,"DESCRIPTION Body scrub dengan tekstur gel yang menyegarkan mengandung kelopak rose asli yang dikeringkan mampu mengangkat sel kulit mati dan menjadikan kulit sehat dan cerah.IngredientAqua/Water (Solvent), Glycerin (Humectant), PEG-40 Hydrogenated Castor Oil (Emulsifying Agent), Juglans Regia Shell Powder/Juglans Regia (Walnut) Shell Powder (Exfoliant), Parfum/Fragrance (Fragrance Ingredient), Polysorbate 20 (Emulsifying Agent), Benzyl Alcohol (Preservative), Phenoxyethanol (Preservative), Caprylyl Glycol (Skin Conditioning Agent), Cellulose Acetate (Film Former), Mel/Honey (Humectant), Acrylates/C10-30 Alkyl Acrylate Crosspolymer (Stabiliser/Viscosity Modifier), Rosa Gallica Flower Powder (Exfoliant), Sodium Hydroxide (pH Adjuster), Benzyl Salicylate (Fragrance Ingredient), Butyl Methoxydibenzoylmethane (Ultraviolet Light Absorber), Benzophenone-3 (Ultraviolet Light Absorber), Disodium EDTA (Chelating Agent), Limonene (Fragrance Ingredient), PEG-30 Dipolyhydroxystearate (Emulsifying Agent), Trideceth-6 (Surfactant - Emulsifying Agent), Citronellol (Fragrance Ingredient), Geraniol (Fragrance Ingredient), Rose Extract (Skin Conditioning Agent), Linalool (Fragrance Ingredient), Denatonium Benzoate (Denaturant), Citric Acid (pH Adjuster), Sodium Benzoate (Preservative), Potassium Sorbate (Preservative), CI 17200/Red 33 (Colorant).What's Insidemawar yang indah kami yang ditanam secara organik di sebuah peternakan di Herefordshire, di mana bunga mawar tersebut diresapi oleh air pegunungan yang segar untuk menciptakan essensi mawar murni. lingkungan ini adalah pemenang penghargaan pertanian karena memperkaya keanekaragaman hayati dari daerah setempat, menyediakan habitat lanjutan untuk berbagai tanaman, serangga dan mamalia kecil.How to usePijat pada kulit yang basah dengan gerakan memutar,lalu bilas dengan air.Untuk hasil terbaik gunakan 2-3 kali seminggu"
https://reviews.femaledaily.com/products/bath-shower/scrub-exfoliator-1/purbasari/purbasari-lulur-mandi-pengantin,Lulur Mandi Pengantin,Purbasari,Rp. 41.000,4.4,"DESCRIPTION Purbasari Lulur Mandi Pengantin Brightening + Susu merupakan scrub dengan Ekstrak Natural Whitening dapat merawat kelembapan dan keremajaan kulit. Butiran scrub halus berfungsi untuk mengangkat sel-sel kulit mati, sehingga membuat kulit Anda halus dan tampak cerah bersinar.How to use:Gosokkan merata ke seluruh tubuh dalam keadaan kering. Bilas dengan air. Untuk hasil maksimal gunakan setiap sebagai pengganti sabun.Suitable for:Semua jenis kulitIngredients:Aqua, Stearic Acid, Polyethylene, Glycerin, Mineral Oil, Cetyl Alcohol, Glyceryl Stearate, Propylene Glycol, Triethanolamine, Lanolin Anhydrous, Dimethicone, Parfume, Carboner, CI77891, Methylparaben, Propylparaben, BHT, Tetrasodium EDTA, Allantoin, Butylparaben, Caprae Lac Extract, Maltodextrin, Tocopheryl Acetate, Glycyrrhiza Glabra Extract, Butylene Glycol, Mulberry (Morus Alba) root Extract, Citrus Medica Limonum Extract"
https://reviews.femaledaily.com/products/cleanser/scrub-exfoliator/lush/dark-angels,Dark Angels,LUSH,Rp. 427.235,3.8,"DESCRIPTION LUSH Dark Angels merupakan pembersih wajah yang bisa mengeksfoliasi kulit lebih dalam dengan kandungan rhassoul mud, black sugar dan charcoal. How to Use:Gunakan pada wajah yang telah dibasahi dengan gerakan memutar, lalu bilas sampai bersih. Suitable for:Kulit berminyak maupun kulit sensitifIngredients:Rhassoul Mud , Cold Pressed Organic Avocado Oil (Persea gratissima) , Glycerine , Powdered Charcoal , Black Sugar (sucrose) , Sodium Lauroyl Sarcosinate , Fragrance , Sandalwood Oil (Santalum austro-caledonicum vieill and Fusanus spicatus) , Rosewood oil (Aniba rosaeodora) , *Linalool , *Farnesol . *Occurs naturally in essential oils"
https://reviews.femaledaily.com/products/treatment/serum-essence/somethinc/5-niacinamide-moisture-sabi-beet-serum,Niacinamide + Moisture Sabi Beet Brightening Serum,Somethinc,,4.4,"DESCRIPTION Somethinc Niacinamide + Moisture Sabi Beet Brightening Serum merupakan serum yang membantu kulit tampak lebih cerah, menghambat pembentukan pigmen kulit atau menyamarkan noda hitam, menyembuhkan luka, melembabkan, menghaluskan kulit dan juga anti aging. Memiliki dua varian yaitu 5% Niacinamide + Moisture Sabi Beet Serum dan 10% Niacinamide + Moisture Sabi Beet Max Brightening Serum.5% Niacinamide + Moisture Sabi Beet Serum cocok untuk pemula yang takut mencoba % dosis tinggi, dan orang yang memiliki toleransi % rendah dengan bahan aktif, terutama Niacinamide.Tersedia dalam ukuran:20ml: Rp 89.00040ml: Rp 149.00010% Niacinamide + Moisture Sabi Beet Max Brightening Serum cocok untuk orang yang benar-benar mengerti jenis bahan aktif apa yang dibutuhkan kulitnya, orang yang membutuhkan bahan aktif lebih tinggi ke dalam rutinitas perawatan kulit mereka, dan orang yang memiliki toleransi tinggi dengan bahan aktif.Tersedia dalam ukuran:20ml: Rp 115.50040ml: Rp 199.000How to use:Tuangkan 5-10 tetes serum pada telapak tangan. Aplikasikan pada seluruh wajah secara merata.Suitable for:Semua jenis kulitIngredients:Centella Asiatica Leaf Water, Niacinamide, Methylpropanediol, Betaine, Water, 1,2-Hexanediol, Glycerin, Polysorbate 20, Ammonium Acryloyldimethyltraurate/VP Copolymer, Polyglyceryl-10 Laurate, Tetrahydrocurcumin, Butylene Glycol, Xanthan Gum, Ethylhexylglycerin, Adenosine, Hydrolyzed Algae Extract, Anthemis Nobilis Flower Extract, Beta Vulgaris (Beet) Root Extract, Allantoin, Cafeine, Tocopherol."
https://reviews.femaledaily.com/products/treatment/serum-essence/the-ordinary/the-ordinary-niacinamide-10-zinc-1,Niacinamide 10% + Zinc 1%,The Ordinary,Rp. 0,4.0,"DESCRIPTION DECIEM The Ordinary Niacinamide 10% + Zinc 1% menyamarkan noda bekas jerawat pada wajah serta menyeimbangkan kadar sebum pada wajah.How to Use:Aplikasikan pada wajah pagi dan malam hariSuitable for:-Ingredients:Aqua (Water), Niacinamide, Zinc PCA, Tamarindus Indica Seed Gum, Pentylene Glycol, Carrageenan, Acacia Senegal Gum, Xanthan Gum, PPG-26-Buteth-26, PEG-40 Hydrogenated Castor Oil, Ethoxydiglycol, Phenoxyethanol, Chlorphenesin."
https://reviews.femaledaily.com/products/treatment/serum-essence/cosrx/x-advanced-snail-96-mucin-power-essence,Advanced Snail 96 Mucin Power Essence,Cosrx,Rp. 220.000,4.4,"DESCRIPTION Cosrx Advanced Snail 96 Mucin Power Essence diformulasikan dengan 96% Snail Secretion Filtrate (Mucin)yang dapat memberi kelembapan ekstra kepada kulit serta memperbaiki tekstur kulit menjadi lebih sehat dan kenyal. Memiliki tekstur yang agak kental tetapi terasa ringan di kulit.How to Use:Tuangkan produk secukupnya ke telapak tangan kemudian usapkan ke seluruh wajah, hindari area mata dan mulut. Tepuk wajah secara lembut agar produk dapat menyerap dengan sempurna.Suitable for:Semua jenis kulitIngredientsSnail Secretion Filtrate, Betaine, Butylene Glycol,1,2-Hexanediol, Sodium Hyaluronate, Panthenol, Arginine, Allantoin, Ethyl Hexanediol, Sodium Polyacrylate, Carbomer, Phenoxyethanol"
https://reviews.femaledaily.com/products/treatment/serum-essence/skin1004/madagascar-centella-asiatica-100-ampoule,Madagascar Centella Asiatica Ampoule,Skin1004,Rp. 250.000,4.1,"DESCRIPTION Skin1004 Madagascar Centella-Asiatica 100 Ampoule terbuat dari 100% ekstrak Centella Asiatica yang aman bagi kulit sensitif dan menjadikan kulit lebih cerah dan muda. Ekstrak Centella Asiatica tersebut terdiri dari 30% Asiaticoside yang dapat menyeimbangkan kadar minyak pada kulit, 30% Asiatic Acid yang dapat meningkatkan lapisan perlindungan kulit dan dapat berfungsi sebagai antioksidan, serta 40% Madecassic Acid yang dapat memperbaiki kulit yang bermasalah. Memiliki formula yang cepat menyerap dan melembapkan kulit.How to Use:Aplikasikan pada seluruh wajah secukupnya setelah menggunakan toner. Dapat juga dicampurkan pada pelembap favorit, dicampurkan dengan air untuk digunakan sebagai face mist, atau tuangkan pada kapas dan dijadikan sebagai masker.Suitable for:Semua jenis kulitIngredients:Centella Asiatica extract 100%"
https://reviews.femaledaily.com/products/treatment/serum-essence/whitelab/brightening-face-serum-32,N10-Dose+ Brightening Serum,Whitelab,Rp. 75.000,4.0,"DESCRIPTION Reformulation in November 2022 Whitelab N10-Dose+ Brightening Serum merupakan re-formulasi dari Whitelab Intense Brightening Serum dengan penambahan CYBRIGHT. Dengan kandungan Niacinamide 10% (Highest Grade), HyaluComplex-10, Marine Collagen dan Cybright bekerja sinergis mencerahkan dan menutrisi kulit membuat wajah tampak lebih cerah, lembab dan glowing alami. Berfungsi untuk mencerahkan kulit secara maksimal; menyamarkan noda gelap, hiperpigmentasi, dan bekas jerawat; merawat kelembaban; kehalusan dan kelembutan kulit; menyamarkan garis halus dan kerutan pada wajah; dan mengurangi kemerahan pada kulit.How to use:Tuangkan 2-4 tetes Whitelab N10-Dose+ Brightening Serum dan oleskan ke kulit yang telah dibersihkan secara merata. Gunakan pagi dan malam hari sebelum menggunakan krim wajah. Dapat digunakan oleh ibu hamil dan menyusui. Suitable for:Kulit yang kusam, banyak noda hitam dan hiperpigmentasi, serta kulit stress yang ditandai dengan pori-pori terbuka dan kemerahan.Ingredients:- Niacinamide 10% (Highest Grade) bekerja maksimal dalam mencerahkan kulit, menyamarkan noda gelap, hiperpigmentasi dan bekas jerawat serta menyamarkan garis halus dan kerutan. - HyaluComplex-10 yang terdiri dari 10 jenis molekul Hyaluron “low to middle weight molecule” dapat berpenetrasi secara bersamaan pada lapisan kulit yang berbeda dan membentuk moisture barrier sehingga menjaga kelembaban wajah sepanjang hari.- Marine Collagen yang lebih mudah berpenetrasi ke dalam kulit membantu merawat kehalusan dan kelembutan kulit serta membantu merawat kekenyalan kulit.- Cybright merupakan active ingredient yang berfungsi untuk mencerahkan kulit."
https://reviews.femaledaily.com/products/treatment/serum-essence/azarine-cosmetic/c-white-lightening-serum,C White Lightening Serum,Azarine Cosmetic,Rp. 47.500,4.1,"DESCRIPTION Azarine Cosmetics C White Lightening Serum adalah serum dengan kandungan tinggi bahan aktif alami untuk whitening. Campuran kakadu dan lainnya mencerahkan kulit termasuk flek hitam pada kulit. Diperkaya asam amino dan hyaluronic acid untuk mengencangkan, mengembalikan dan melembabkan hingga lapisan terdalam kulit. Serum dingin ini juga membantu proses pembentukan kolagen pada kulit dan mengurangi guratan halus kulit / keriput. Kulit akan terasa kenyal, segar dan cerah berseri setelah pemakaian.Ingredients:Kakadu Plum, Lemon, Niacinamide, Papaya, Aloe Vera."
https://reviews.femaledaily.com/products/treatment/serum-essence/innisfree/green-tea-seed-serum,Green Tea Seed Serum,Innisfree,Rp. 422.000,4.1,"DESCRIPTION Innisfree Green Tea Seed Hyaluronic Serum 80ml / Serum untuk Kulit Glowing Serum Pelembap Yang Cepat Menyerap, Merawat Kulit Dehidrasi Dengan Sinergi Kelembapan Intensif Dari Green Tea+Ha™*. Membantu Menyeimbangkan Kadar Air Pada Kulit Setiap Hari Dengan Mempertahankan Penghalang Kelembapan Agar Kulit tampak Segar Dan Bercahaya.*Green Tea+Ha™ Pelembap Intensif Kompleks Yang Terdiri Dari Beauty Green Tea Untuk Memberikan Kelembapan Pada Kulit Dan Hyaluronic Acid Dalam Bentuk Kapsul Nano Dengan Daya Serap Yang Lebih Baik Dan Tahan Lama.How to use:Setelah Membersihkan Wajah Atau Pada Tahap Essence, Oleskan 2-3 Pump Secara Merata Di Wajah Dan Leher Yang Sudah Dibersihkan Saat Pagi Dan Malam Hari, Sebelum Menggunakan Pelembab.Suitable for:Semua jenis kulitIngredients:WATER / AQUA / EAU, PROPANEDIOL, GLYCERIN, ALCOHOL DENAT., 1,2-HEXANEDIOL, TREHALOSE, NIACINAMIDE, BETAINE, SACCHARIDE ISOMERATE, CAMELLIA SINENSIS SEED OIL, CETEARYL OLIVATE, HYDROGENATED LECITHIN, SORBITAN OLIVATE, ACRYLATES/C10-30 ALKYL ACRYLATE CROSSPOLYMER, LACTOBACILLUS FERMENT LYSATE, BUTYLENE GLYCOL, SQUALANE, PANTHENOL, ALLANTOIN, HYDROXYETHYL ACRYLATE/SODIUM ACRYLOYLDIMETHYL TAURATE COPOLYMER, TROMETHAMINE, CERATONIA SILIQUA (CAROB) GUM, ETHYLHEXYLGLYCERIN, DISODIUM EDTA, FRAGRANCE / PARFUM, DIPOTASSIUM GLYCYRRHIZATE, CAMELLIA SINENSIS LEAF EXTRACT, SODIUM HYALURONATE, HYALURONIC ACID, DEXTRIN, THEOBROMA CACAO (COCOA) EXTRACT, 3-O-ETHYL ASCORBIC ACID, SORBITAN ISOSTEARATE, SODIUM CITRATE, CITRIC ACID, LINALOOL, LIMONENE, POLOXAMER 235, SUCROSE, LACTIC ACID, EPIGALLOCATECHIN GALLATE, ETHOXYDIGLYCOL, TOCOPHERSOLAN, POLOXAMER 338, HYDROLYZED HYALURONIC ACID, SODIUM HYALURONATE CROSSPOLYMER, CAPRYLYL GLYCOL, SODIUM ACETYLATED HYALURONATE"
https://reviews.femaledaily.com/products/treatment/serum-essence/sk-ii/facial-treatment-essence,Facial Treatment Essence,SK-II,Rp. 1.825.000,4.1,"DESCRIPTION SK-II Facial Treatment Essence adalah Miracle Water ringan yang cepat meresap ke dalam kulit. Merupakan produk andalan SK-II yang dinobatkan sebagai produk terlaris. Facial Treatment Essence memiliki lebih dari 90% Pitera™, bahan yang ditemukan lebih dari 30 tahun yang lalu namun masih tetap sama hingga hari ini. Formula yang tak tergantikan ini dengan lembut mampu membantu mengangkat sel kulit mati pada permukaan kulit wajah dan membantu siklus peremajaan permukaan kulit. Hanya dengan pemakaian teratur selama 14 hari, Facial Treatment Essence dapat membantu mentransformasi 5 dimensi kulit: membantu menyamarkan bintik hitam, membantu mengurangi tampilan kerutan, membantu menyempurnakan tekstur kulit, kulit terasa lebih kencang serta membantu kulit tampak lebih cerah. Kulit tampak lebih bersinar menawan sebening kristal.How To Use:Basahi kapas dan usapkan lembut pada wajah selama 1 menit. Gunakan sisi sebaliknya dan tepuk-tepuk perlahan wajah serta leher selama 1 menit. Lakukan ini setiap pagi dan malam setelah membersihkan wajah dan memakai toner.Suitable For:Semua jenis kulitIngredients:Key Ingredients: Pitera mengandung vitamin, amino acids, mineral dan organic acids yang bekerja secara bersamaan untuk proses peremajaan kulit agar kulit dapat berfungsi secara optimal.Other Ingredients: Galactomyces Ferment Filtrate, Butylene Glycol, Pentylene Glycol, Water, Sodium Benzoate, Methylparaben, Sorbic Acid."
https://reviews.femaledaily.com/products/treatment/serum-essence/some-by-mi/snail-truecica,Snail Truecica Miracle Repair Serum,Some by Mi,Rp. 175.000,3.6,"DESCRIPTION Some by Mi Snail Truecica Miracle Repair Serum merupakan serum yang mengandung 890.000ppm Snail Truecica yang terdiri dari Black Snail Extract dan Truecica. Membantu regenerasi kulit untuk memperbaiki kerusakan kulit dengan Black Snail Extract. Menenangkan kulit dan memperkuat penghalang kulit dengan Truecica, dan menghilangkan noda dan bekas luka jerawat dengan hasil akhir yang tidak lengket.How to use:Setelah toner, oleskan jumlah yang tepat pada wajah dan tepuk untuk penyerapan yang lebih baik.Suitable for:Semua jenis kulitIngredients:-"
https://reviews.femaledaily.com/products/treatment/serum-essence/nacific/fresh-herb-origin-serum-91,Fresh Herb Origin Serum,NACIFIC,,3.6,"DESCRIPTION Natural Pacific Fresh Herb Origin Serum mengandung berbagai bahan alami yang dapat memberikan banyak manfaat pada kulit. Diperkaya dengan antioksidan, serum ini dapat meningkatkan elastisitas kulit, mencegah munculnya keriput, menyeimbangkan produksi minyak, memberikan kelembapan dan meratakan warna kulit. Dilengkapi dengan Aloe Vera yang dapat memberikan efek menenangkan bagi kulit. Memiliki formula yang mudah menyerap dan meninggalkan tingling sensation setelah diaplikasikan.How to Use:Kocok produk sebelum digunakan. Usapkan produk secukupnya ke seluruh wajah secara merata. Gunakan pada pagi dan malam hari untuk hasil yang optimal.Suitable for:Semua jenis kulitIngredients:Aloe Barbadensis Leaf Water, Aspalathus Linearis Extract, Glycerin, Helianthus Annuus Seed Oil, Hydrogenated palm oil,Simmondsia Chinensis Seed Oil, Punica Granatum Fruit Extract, Ficus Carica Fruit Extract, Morus Alba Fruit Extract, Ginkgo Biloba Nut Extract, Hippophae Rhamnoides Oil, Argania spinosa Kernel Oil, Camellia Sinensis Leaf Extract, Vitis Vinifera Fruit Extract, Citrus Aurantium Dulcis Fruit Extract, Pyrus Malus Fruit Extract, Lemon Fruit Extract, Citrus Aurantifolia Fruit Extract, Citric Acid, Aminobutyric acid, Zanthoxylum Piperitum Fruit Extract, Pulsatilla Koreana Extract, Usnea Barbata Extract, Sodium chloride, Tocopheryl Acetate, Adenosine"
https://reviews.femaledaily.com/products/treatment/serum-essence/avoskin/perfect-hydrating-treatment-essence,Perfect Hydrating Treatment Essence,AVOSKIN,,4.2,"DESCRIPTION AVOSKIN Perfect Hydrating Treatment Essence merupakan essence dengan tekstur cair yang mudah meresap dan dapat memberikan kelembapan dan kesegaran pada kulit. Mengandung Ascorbic Acid/ETVC, ekstrak Chamomile, Carrot Oil dan Rosehip Oil yang akan menjadikan kulit lembut dan kenyal, menyamarkan tampilan pori-pori, dan mencerahkan kulit. Tersedia dalam ukuran 30 ml dan 100 ml. How to Use:Tuangkan essence secukupnya pada kapas atau telapak tangan, kemudian aplikasikan ke wajah yang sudah dibersihkan secara merata. Dapat digunakan pada pagi dan malam hari.Suitable for:Semua jenis kulitIngredients:Aqua, Alcohol, Ethyl Ascorbic Acid, Propylene Glycol, Glycerin, Fragrance, Chamomile (Anthemis Nobilis) Extract, Carrot (Carota Sativa) Oil, Rosa Canina (Rosehip) Oil, Carbomer, Triethanolamine, Mineral Oil"
