url,name,brand,price,rating,description
https://reviews.femaledaily.com/products/cleanser/facial-wash/pond-s/bright-miracle-ultimate-clarity-facial-foam,Bright Miracle Ultimate Clarity Facial Foam,Pond's,Rp. 35.500,3.5,"DESCRIPTION POND'S Bright Miracle Ultimate Clarity Niasorcinol Facial Foam merupakan pembersih wajah dengan 50x NIASORCINOL untuk menyamarkan noda hitam & mengurangi kusam. Mengandung NIASORCINOL™ dengan Micro Repair+ Technology, yaitu gabungan dari Niacinamide untuk memudarkan noda hitam akibat sinar matahari dan noda bekas jerawat, Resorcinol dengan 500x kekuatan mencerahkan, dan Vitamin C yang dikenal dapat meratakan warna kulit. How to use:Busakan facial foam dan usapkan pada wajah, kemudian bilas hingga bersih Suitable for:Semua jenis kulit Ingredients:Niacinamide, E-Resorcinol"
https://reviews.femaledaily.com/products/cleanser/facial-wash/nivea/sparkling-white-facial-foam,Sparkling Bright Facial Foam,NIVEA,Rp. 20.000,3.7,"DESCRIPTION NIVEA Sparkling Bright Facial Foam adalah sabun pembersih wajah yang dapat membersihkan wajah secara menyeluruh, sekaligus mencerahkan dan menghaluskan kulit secara efektif. Kombinasi Rucinol, Licorice, dan Vitamin C mencegah terbentuknya melanin penyebab kulit kusam dan mengurangi spot hitam sehingga wajah tampak 10X lebih cerah. Telah teruji secara dermatologis. How To Use:Gunakan setiap pagi dan malam sebagai bagian dari rutinitas pembersihan wajah. Usapkan pada bagian wajah dan leher yang telah dibasahi, pijat lembut dengan gerakan kecil melingkar ke atas. Hindari area sekitar mata. Bilas hingga bersih. Suitable For:Kulit normalIngredients:Rucinol, Licorice, & Vitamin C, Aqua, Myristic Acid, Propylene Glycol, Palmitic Acid, Stearic Acid, Potassium Hydroxide, Glycerin, Lauric Acid, PEG-150, PEG-8, Glyceryl Stearate, Cera Alba, Sodium Methyl Cocoyl Taurate, Arachidic Acid, Trisodium EDTA, Oleic Acid, Panthenol, Tocopheryl Acetate, Hydrolyzed Pearl, Caprylic/ Capric Triglyceride, Magnesium Chloride, Sodium Ascorbyl Phosphate, Alcohol Denat, Glyceryl Glucoside, Glycyrrhiza Glabra (Licorice) Root Extract, 4-Butylresorcinol, Polysorbate 20, Fucus Vesiculosus Extract, Glucose, PEG-40 Hydrogenated Castor Oil, Trideceth-9, Nelumbium Speciosum Flower Extract, Panax Ginseng, Root Extract, Parfum"
https://reviews.femaledaily.com/products/cleanser/facial-wash/wardah/lightening-micellar-gentle-wash,Lightening Micellar Gentle Wash,Wardah,Rp. 27.000,3.3,"DESCRIPTION Wardah Lightening Micellar Gentle Wash merupakan inovasi baru pembersih wajah dengan Non Soap Formula, bersihkan wajah dengan lembut sekaligus jaga kelembaban kulit tanpa rasa ketarik. Dengan Teknologi Micellar, angkat minyak dan kotoran pada wajah dengan bersih dan formula pH Balance yang menjaga pH alami kulit. Dikombinasikan dengan Advanced Niacinamide, kulit tampak lebih lembut, cerah bercahaya, dan terjaga kelembabannya.Tersedia dalam ukuran:50ml : Rp 17.500100ml : Rp 27.000How To Use:Tuang produk pada telapak tangan. Usapkan pada wajah yang telah dibasahkan. Bilas dengan air.Suitable For:Semua jenis kulitIngredients:Aqua, Glycerin, Cocamidopropyl Betaine, Cocamide DEA, Sodium Laureth Sulfate, PEG-3 Distearate, Sodium Chloride, Potassium Laureth Phosphate, Sodium Methyl Cocoyl Taurate, Sodium Lauroyl Sarcosinate, Niacinamide, Glycyrrhiza Glabra (Licorice) Root Extract, Fragrance, Propylene Glycol, Phenoxyethanol, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Ethylhexylglycerin, Triethanolamine, Citric Acid."
https://reviews.femaledaily.com/products/cleanser/facial-wash/garnier/sakura-white-1,Sakura Glow Hyaluron Face Wash,Garnier,Rp. 37.500,3.8,"DESCRIPTION Garnier Sakura Glow Hyaluron Face Wash diperkaya dengan Ekstrak Sakura dan kandungan Hyaluronic Acid, membersihkan dengan lembut dan menyeluruh, wajah menjadi tampak segar dan putih cerah merona dalam 7 hari. Formulanya lembut dan juga sesuai untuk kulit sensitif.How To Use:Basuh wajah dengan air, aplikasikan sabun ke seluruh wajah secara merata, lalu bilas dengan air bersihSuitable For:Semua jenis kulitIngredients:-"
https://reviews.femaledaily.com/products/cleanser/facial-wash/pond-s/serum-whip-foam-10x-collagent,Serum Whip Foam,Pond's,Rp. 25.000,4.6,DESCRIPTION Pond's 1st ever ultra creamy whip contains 5x micro foam.
https://reviews.femaledaily.com/products/cleanser/facial-wash/garnier/pure-active-matcha-foam,Pure Active Matcha Foam,Garnier,Rp. 23.900,3.5,"DESCRIPTION Garnier Pure Active Matcha De-Tox Pollution & Oil Deep Clean Foam merupakan Sabun cuci muka untuk kulit bersih dari minyak berlebih dan debu polusi. Sabun cuci muka ini memiliki kandungan 100x antioksidan dari ekstrak Teh Hijau Matcha. Mampu membersihkan debu polusi secara menyeluruh, mengurangi minyak berlebih dan kekusaman.How to Use:Busakan sabun lalu cuci wajah dengan gerakan memutar, bilas dengan air hingga bersih.Suitable for:Kulit berminyak dan berjerawatIngredients:-"
https://reviews.femaledaily.com/products/cleanser/facial-wash/simple/refreshing-facial-wash-gel,Refreshing Facial Wash Gel,Simple,Rp. 55.000,4.3,"DESCRIPTION Simple Kind to Skin Refreshing Facial Wash Gel adalah sabun wajah yang dapat membersihkan makeup, kotoran, dan noda agar kulit lebih bersih dan segar. Mengandung Triple Purified Water dan vitamin untuk membantu membersihkan dan menutrisi kulit tanpa iritasi. Tidak mengandung pewarna, parfum/pewangi, ataupun sabun. How To Use:Tuangkan sabun cuci muka secukupnya pada telapak tangan. Gosok secara perlahan hingga berbusa, lalu usapkan pada wajah yang sudah dibasahi.Suitable For:Semua Jenis Kuit (termasuk kulit sensitif).Ingredients:Aqua, Cocamidopropyl Betaine, Propylene glycol, Hydroxypropyl methyl cellulose, Panthenol, Tocopheryl Acetate, Pantolactone, Sodium hydroxide, Disodium EDTA, Sodium Hydroxymethylglycinate."
https://reviews.femaledaily.com/products/cleanser/facial-wash/garnier/light-complete-white-speed-brightening-foam,Bright Complete Brightening Face Wash Foam,Garnier,Rp. 27.000,3.2,"DESCRIPTION Foam yang lembut dan mudah dibilas dengan kekuatan sari lemon yang membersihkan secara menyeluruh untuk wajah tampak lebih cerah.Cara pakai: Gunakan pada wajah yang basah, bilas dengan air. Hindari daerah/kawasan mata."
https://reviews.femaledaily.com/products/cleanser/facial-wash/pond-s/bright-miracle-ultimate-acne-control-facial-foam,Bright Miracle Ultimate Acne Control Facial Foam,Pond's,Rp. 39.900,3.5,"DESCRIPTION POND'S Bright Miracle Ultimate Acne Control Facial Foam merupakan pembersih kulit wajah dengan Active Thymo-T Essence & BHA melindungi kulit dari bakteri penyebab jerawat dan mengurangi masalah jerawat dan kemerahan akibat jerawat, serta NIASORCINOLTM dengan formulasi gabungan dari Niacinamide & E-Resorcinol untuk 10x kekuatan mencerahkan. How to use:Busakan facial wash dan pijat perlahan ke seluruh wajah, kemudian bilas hingga bersih. Suitable for:Kulit berjerawat Ingredients:Active Thymo-T Essence, BHA, NIASORCINOL"
https://reviews.femaledaily.com/products/cleanser/scrub-exfoliator/st-ives/fresh-skin-apricot-scrub-08,Fresh Skin Apricot Scrub,St. Ives,Rp. 69.000,4.1,"DESCRIPTION St. Ives Fresh Skin Apricot Scrub adalah scrub yang dapat membersihkan secara mendalam, dan membuat kulit menjadi halus dan bercahaya secara seketika. Terbuat dari 100% bahan eksfolian alami.How To Use:Basahi Wajah. Tuangkan scrub secukupnya dan pijat lembut ke seluruh bagian wajah. Bilas hingga bersih.Suitable For:Kulit Berjerawat.Ingredients:Water (Aqua, Eau), Juglans Regia (Walnut) Shell Powder, Glyceryl Stearate, Glycerin, Sodium Lauryl Sulfoacetate, Zea Mays (Corn) Kernel Meal, Cocamidopropyl Betaine, Cetearyl Alcohol, Cetyl Alcohol, PEG-100 Stearate, Cetyl Acetate, Titanium Dioxide (CI 77891), Polysorbate 60, Ceteareth-20, Acetylated Lanolin Alcohol, Triethanolamine, Carbomer, Fragrance (Parfum), PPG-2 Methyl Ether, Phenethyl Alcohol, Limonene, Linalool, Methylisothiazolinone, Prunus Armeniaca (Apricot) Fruit Extract."
https://reviews.femaledaily.com/products/cleanser/scrub-exfoliator/st-ives/blemish-control-apricot-scrub-23,Acne Control Apricot Scrub,St. Ives,Rp. 55.000,4.1,"DESCRIPTION St. Ives Blemish Control Apricot Scrub adalah scrub yang mengandung 2% Salicylic Acid yang mampu membersihkan pori-pori secara lembut dan mencegah jerawat bermunculan. Formulanya telah teruji secara dermatologis, tidak mengandung paraben, tidak mengandung minyak, dan tidak menyebabkan alergi.How To Use:Aplikasikan pada wajah yang telah dibersihkan, diamkan beberapa saat, lalu bilas dengan air hangatSuitable For:Kulit normal, kulit berjerawatIngredients:WATER, JUGLANS REGIA (WALNUT) SHELL POWDER, GLYCERYL STEARATE SE, PROPYLENE GLYCOL, SODIUM LAURETH SULFATE, ZEA MAYS (CORN) KERNEL MEAL, COCAMIDOPROPYL BETAINE, CETEARYL ALCOHOL, CETYL ALCOHOL, TRIETHANOLAMINE, GLYCERYL STEARATE, PEG-100 STEARATE, PRUNUS ARMENIACA (APRICOT) FRUIT EXTRACT, CETYL ACETATE, CARBOMER, POLYSORBATE 60, CETEARETH-20, ACETYLATED LANOLIN ALCOHOL, PPG-2 METHYL ETHER, PHENETHYL ALCOHOL, GLYCERIN, METHYLISOTHIAZOLINONE, FRAGRANCE, TITANIUM DIOXIDE"
https://reviews.femaledaily.com/products/cleanser/scrub-exfoliator/st-ives/nourished-and-smooth-oatmeal-scrub-and-mask,Gentle Smoothing Oatmeal Scrub & Mask,St. Ives,Rp. 69.000,4.1,"DESCRIPTION St. Ives Gentle Smoothing Oatmeal Scrub & Mask mengandung oatmeal dan madu yang menyejukkan scrub sekaligus masker yang dapat mengangkat kulit kesam dengan bubuk kulit kenari.How To Use:Basahi Wajah. Tuangkan scrub secukupnya dan pijat lembut ke seluruh bagian wajah. Bilas hingga bersih.Suitable For:Kulit Sensitif.Ingredients:Water, Sodium Methyl 2-Sulfolaurate, Glycerin, Hydrated Silica, Decyl Glucoside, Acrylates/Palmeth-25 Acrylate Copolymer, Acrylates Copolymer, Cocamidopropyl Betaine, Disodium 2-Sulfolaurate, Cocamidopropyl PG-Dimonium Chloride Phosphate, Juglans Regia (Walnut) Shell Powder, Avena Sativa (Oat) Meal Extract, Honey, Fragrance, Polyacrylamide, PPG-2 Methyl Ether, Phenethyl Alcohol, Disodium EDTA, Methylisothiazolinone, Titanium Dioxide."
https://reviews.femaledaily.com/products/cleanser/scrub-exfoliator/neogen/x-lemon-bright-pha-gauze-peeling,Lemon Bright PHA Gauze Peeling,Neogen,,4.2,"DESCRIPTION Neoge Bio-Peel Gauze Peeling Lemon dikemas dalam bentuk cotton pad yang memiliki fungsi utama sebagai eksfoliator yang lembut dan tidak membuat kulit menjadi iritasi. Mengandung ekstrak buah Lemon yang kaya akan vitamin C sebagai antioksidan. Efektif untuk mengangkat sisa-sisa kotoran dan sel-sel kulit mati dari wajah, menghasilkan wajah yang lebih cerah serta kulit yang lebh kenyal dan halus.How to Use:Usapkan bagian kapas yang kasar terlebih dahulu pada wajah yang telah dibersihkan sebelumnya sebagai eksfoliator. Kemudian usapkan bagian kapas sebaliknya yang halus untuk melembapkan kulit. Bilas wajah dengan air hingga bersih setelahnya.Suitable for:Semua jenis kulitIngredients:Water, Butylene Glycol, Glycerin, Citrus Limon (Lemon) Fruit Extract, Phenoxyethanol, Ethylhexylglycerin, Alcohol Denat., PEG/PPG017/6 Copolymer, Sodium Hyaluronate, Melissa Officinalis Leaf Extract , Cymbopogon Citratus Extract, Citrus Unshiu Peel Extract, Citrus Aurantium Dulcis (Orange) Fruit Extract, Carica Papaya (Papaya) Fruit Extract, Tricholoma Matsutake Extract, Cordyceps Sinensis Extract , Citrus Paradisi (Grapefruit) Fruit Extract, Pisum Sativum (Pea) Extract, Glycine Soja (Soybean) Seed Extract, Vitis Vinifera (Grape) Fruit Extract, Saururus Chinensis Leaf/Root Extract, Arnica Montana Flower Extract, Artemisia Absinthium Extract, Broussonetia Kazinoki Bark Extract, Coptis Chinensis Root Extract , PEG-60 Hydrogenated Cator Oil, Carbomer, Tartaric Acid , Glycolic Acid , Lactic Acid , Tromethamine, Disodium EDTA, Benzophenone-5, CI 19140, CI 17200, Fragrance"
https://reviews.femaledaily.com/products/cleanser/scrub-exfoliator/cosrx/one-step-pimple-clear-set-pad,One Step Original Clear Pad,Cosrx,Rp. 240.000,3.9,"DESCRIPTION COSRX One Step Pimple Clear Pad merupakan cotton pad basah kaya akan essence yang efektif dalam mengatasi jerawat. Produk yang praktis dan mudah digunakan ini dapat menenangkan dan meredakan iritasi akibat jerawat. Membersihkan pori-pori dari kotoran dan minyak, untuk mencegah jerawat baru. Membersihkan sel kulit mati dengan lembut untuk mempercepat proses regenerasi dan penyembuhan alami kulit. Direkomendasikan untuk semua jenis kulit terutama yang memiliki masalah jerawat. Mengandung Plester hydro-colloid transparan yang membantu menyembuhkan jerawat dan komedo putih agar tertutup. Melindungi jerawat atau luka akibat jerawat dari paparan debu, kotoran dan bakteri. Meminimalisir peradangan dan infeksi. Luka jerawat akan rata dalam waktu semalam! Dapat menyerap sekresi dari jerawat sambil memberikan kelembaban yang cukup. How To Use: Ambil cotton pad gunakan bagian kapas yang bertekstur untuk eksfoliasi lalu gunakan bagian kapas lainnya untuk menghidrasi kulit pada seluruh wajah. Suitable For:Semua jenis kulitIngredients: Salix Alba (Willow) Bark Water, Butylene Glycol, Glycerin, Betaine Salicylate, 1,2-Hexanediol, Arginine, PEG-60 Hydrogenated Castor Oil, Panthenol, Allantoin, Ethyl Hexanediol, Citrus Aurantium Dulcis (Orange) Peel Oil, Melaleuca Alternifolia (Tea Tree) Leaf Oil, Sodium Hydroxide, Sodium Hyaluronate."
https://reviews.femaledaily.com/products/bath-shower/scrub-exfoliator-1/marina/marina-body-scrub-uv-white,UV White Healthy & Glow Body Scrub,Marina,Rp. 32.000,4.3,"DESCRIPTION Marina UV White Healthy & Glow Body Scrub merupakan lulur badan yang diformulasikan khusus dengan Bio Whitening Complex paduan Vitamin B3 & E serta Milk Protein, Pearl Nutrient untuk kulit bersih, halus, cerah & sehat berkilau.How to Use:Gosokkan pada kulit badanSuitable for:Semua jenis kulitIngredients:-"
https://reviews.femaledaily.com/products/cleanser/scrub-exfoliator/emina/apricot-jam-face-scrub-emina,Apricot Jam Face Scrub,Emina,Rp. 25.000,3.8,DESCRIPTION Produk scrub/exfoliator dari brand EMINA
https://reviews.femaledaily.com/products/cleanser/scrub-exfoliator/cosrx/aha-7-whitehead-power-liquid,AHA 7 Whitehead Power Liquid,Cosrx,Rp. 205.000,4.2,"DESCRIPTION Cosrx AHA 7 Whitehead Power Liquid merupakan cairan eksfoliasi berbahan dasar sari apel yang mengandung AHA alami berupa Glycolic Acid. Dapat mengeksfoliasi kulit secara mendalam, menghaluskan pori-pori, mengurangi penumpukan kulit mati pada lapisan epidermis kulit, dan membersihkan pori-pori dari masalah whiteheads.Produk ini dapat mengatur sel kulit mati tanpa stimulasi yang berlebihan, membantu skin management dan membuat kulit lebih sehat dan tampak penuh vitalitas.How to Use:Tuangkan cairan ke kapas, lalu usapkan pada kulit yang sudah dibersihkan dengan sedikit memijat dan gunakan secara teratur.Suitable for:Semua jenis kulit.Ingredients:Pyrus Malus (Apple) Fruit Water, Butylene Glycol, Glycolic Acid, Water, Niacinamide, Sodium Hydroxide, 1,2-Hexanediol, Panthenol, Sodium Hyaluronate, Xanthan Gum, Ethyl Hexanediol"
https://reviews.femaledaily.com/products/cleanser/scrub-exfoliator/cosrx/bha-blackhead-power-liquid,BHA Blackhead Power Liquid,Cosrx,Rp. 235.000,3.9,"DESCRIPTION Cosrx BHA Blackhead Power Liquid merupakan cairan exfoliator yang membantu melawan masalah komedo dan jerawat. Produk ini membersihkan kulit secara mendalam untuk membantu mengeluarkan kotoran dari dalam pori-pori dan mencegah terbentuknya komedo.How to Use:Tuangkan cairan ke kapas, lalu usapkan pada kulit yang sudah dibersihkan dengan sedikit memijat dan gunakan secara teratur.Selama menggunakan produk ini, hindari penggunaan produk lain yang mengandung AHA, BHA (include Betain Salicylate), Retinal, Vitamin C (Ascorbic Acid) dalam kadar yang tinggi secara bersamaan untung mencegah terjadinya iritasi.Suitable for:Semua jenis kulit, terutama kulit dengan masalah komedo dan jerawat. Tidak disarankan bagi ibu hamil.Ingredients:Salix Alba (Willow) Bark Water, Butylene Glycol, Betaine Salicylate, Niacinamide, 1,2-Hexanediol, Arginine, Panthenol, Sodium Hyaluronate, Xanthan Gum, Ethyl Hexanediol"
https://reviews.femaledaily.com/products/cleanser/scrub-exfoliator/st-ives/pink-lemon-and-mandarin-orange-scrub,Radiant Skin Pink Lemon & Mandarin Orange Scrub,St. Ives,Rp. 55.000,4.2,"DESCRIPTION St. ives Radiant Skin Pink Lemon & Mandarin Orange Scrub memiliki kandungan pink lemon dan kulit jeruk mandarin yang dapat menghaluskan kulit yang kasar dan meratakan warna kulit untuk mendapatkan kulit yang bercahaya.How To Use:Basahi Wajah. Tuangkan scrub secukupnya dan pijat lembut ke seluruh bagian wajah. Bilas hingga bersih.Suitable For:Kulit Kombinasi.Ingredients:Water (Aqua), Hydrated Silica, Sodium Methyl 2-Sulfolaurate, Glycerin, Decyl Glucoside, Acrylates/Palmeth-25 Acrylate Copolymer, Acrylates Copolymer, Cocamidopropyl Betaine, Disodium 2-Sulfolaurate, Cocamidopropyl PG-Dimonium Chloride Phosphate, Fragrance (Parfum), Disodium EDTA, PPG-2 Methyl Ether, Phenethyl Alcohol, Polyacrylamide, Methylisothiazolinone, Citrus Medica Limonum (Lemon) Fruit Extract, Citrus Nobilis (Mandarin Orange) Peel Extract, Red 30 (CI 73360), Titanium Dioxide (CI 77891)."
https://reviews.femaledaily.com/products/bath-shower/scrub-exfoliator-1/purbasari/lulur-mandi-1-bengkoang-brightening,Lulur Mandi,Purbasari,Rp. 16.280,4.2,"DESCRIPTION Purbasari Lulur Mandi Bengkoang + Brightening adalah scrub dengan perpaduan dua brightening agent yaitu Ekstrak Bengkoang dan Ekstrak Whitening yang membuat kulit tampak lebih cerah, halus, dan lembut. Butiran scrubnya secara lembut mengangkat kotoran dan sel-sel kulit mati. Diperkaya dengan Moisturizer yang menjaga kelembapan kulit.How to use :Gosokkan merata ke seluruh tubuh dalam keadaan kering. Bilas dengan air. Untuk hasil maksimal gunakan setiap sebagai pengganti sabun.Suitable for :Semua jenis kulitIngredients :Aqua, Polyethylene, Stearic Acid, Glycerin, Mineral Oil, Cetyl Alcohol, Glyceryl Stearate, Propylene Glycol, Triethanolamine, Lanolin, Dimethicone, Parfum, Carbomer, Methylparaben, CI 77891, Propylparaben, BHT, Tetrasodium EDTA, Allantoin, Butylparaben, Pachyrrhizus Erosus Root Extract, Sodium Lactate"
https://reviews.femaledaily.com/products/cleanser/scrub-exfoliator/himalaya/purifying-neem-scrub,Purifying Neem Scrub,Himalaya,Rp. 21.000,3.7,"DESCRIPTION Himalaya Purifying Neem Scrub didesain khusus untuk membuat wajah bersih dan terbebas dari masalah kulit. Produk ini mengandung Neem yang dikenal dengan manfaat antibakteri nya yang dapat menjernihkan kulit dengan menghilangkan masalah kulit yang disebabkan oleh bakteri. Produk ini juga diperkaya oleh Apricot, secara lembut mengangkat komedo dan sel kulit mati. Wajah pun tampak halus, bersih, segar, dan bebas dari masalah kulit.How To Use:Aplikasikan scrub ke seluruh wajah, hindari daerah mata. Bilas dengan air bersih.Suitable For:Kulit berminyakKey Ingredients:Neem, Apricot"
https://reviews.femaledaily.com/products/cleanser/scrub-exfoliator/skinfood/black-sugar-mask-wash-off-1,Black Sugar Mask Wash Off,SKINFOOD,Rp. 239.000,3.9,"DESCRIPTION The Skin Food Black Sugar Mask Wash Off adalah scrub wajah yang kaya akan kandungan mineral dan vitamin. Formulanya bekerja efektif mengeksfoliasi sel kulit mati serta merevitalisasi kulit.How To Use:Setelah membersihkan wajah, aplikasikan scrub pada wajah, hindari area mata dan mulut. Berikan air atau toner untuk menghindari iritasi kulit, lalu berikan pijatan ringan. Tunggu 10-15 menit, kemudian bilas dengan air hangat.Suitable For:Kulit normalIngredients:-"
https://reviews.femaledaily.com/products/cleanser/scrub-exfoliator/erha-acneact/acne-cleanser-scrub-beta-plus-67,ACSBP Acne Cleanser Scrub Beta Plus,ERHA Acneact,Rp. 96.000,4.1,DESCRIPTION ERHA Acneact ACSBP Acne Cleanser Scrub Beta Plus merupakan sabun pembersih wajah khusus untuk kulit berjerawat dengan Sphere Scrub yang membantu mengangkat sel kulit mati dan kotoran yang menyebabkan penyumbatan pori. Kombinasi BHA & Sulfur sebagai antibakteri membantu mempercepat pengeringan jerawat dan mengurangi sebum berlebih.How to use:1. Aplikasikan pada kulit wajah yang sudah dibasahi2. Bilas dengan air bersih3. Gunakan 2 kali sehariSuitable for:Kulit berminyak & acne proneIngredients:BHA & Sulfur
https://reviews.femaledaily.com/products/bath-shower/scrub-exfoliator-1/herborist/lulur-tradisional-bali,Lulur Tradisional Bali,Herborist,Rp. 10.000,4.3,"DESCRIPTION Herborist Lulur Tradisional Bali Milk Extract + Whitening merupakan scrub untuk kulit tubuh yang mengandung bahan-bahan alami dan wanginya aromatik. Produk ini secara instan dapat mengangkat sel kulit mati, membuat kulit lebih halus dan lembut, mencegah proses tanda penuaan pada kulit, membuat kulit terlihat lebih cerah, menambah elastisitas kulit sehingga kulit lebih kenyal. Produk ini mengandung ekstrak susu agar kulit lebih lembab dan mengurangi proses tanda penuaan serta membuat kulit lebih cerah.How to Use:Oleskan pada lengan, kaki, perut, punggung, dan area-area tubuh. Gosok secara perlahan hingga kulit mati nya terangkat. Setelah itu, bilas dengan air hingga bersih.Suitable for:Semua jenis kulit.Ingredients:-"
https://reviews.femaledaily.com/products/cleanser/scrub-exfoliator/wardah/lightening-gentle-exfoliator,Lightening Gentle Exfoliator,Wardah,Rp. 16.000,3.1,"DESCRIPTION Wardah Lightening Gentle Exfoliator merupakan exfoliator dengan Advanced Niacinamide untuk kulit tampak cerah alami. Scrub Gentle Microfoliant yang lembut untuk angkat sebum dan sel kulit mati sehingga kulit terasa lebih halus. Mengandung Advanced Niacinamide yang bantu kulit tampak lebih cerah dengan pemakaian teratur.Tersedia dalam ukuran:50 ml : Rp 16.000How to use:Tuang produk pada telapak tangan. Usapkan pada wajah, pijat dengan lembut. Bilas dengan air.Suitable for:Semua jenis kulitIngredients:Aqua, Sodium Laureth Sulfate, Niacinamide, PEG-3 Distearate, Hydrated Silica, Glycerin, Acrylates Copolymer, Hydroxyethylcellulose, Cocamidopropyl Betaine, Phenoxyethanol, Sodium Lauroyl Sarcosinate, Sodium Chloride, Ethylhexylglycerin, Fragrance, Sodium Nitrate, Citric Acid, Propylene Glycol, Disodium Phosphate, Polysorbate 60, Glycyrrhiza Glabra (root) Extract, Sodium Phosphate, CI 74160."
https://reviews.femaledaily.com/products/bath-shower/scrub-exfoliator-1/scarlett/body-scrub-24-1,Body Scrub,Scarlett,Rp. 75.000,4.2,DESCRIPTION There's no description for this product.
https://reviews.femaledaily.com/products/cleanser/scrub-exfoliator/safi/safi-white-expert-deep-exfoliator,White Expert Deep Exfoliator,Safi,Rp. 46.800,4.4,"DESCRIPTION SAFI White Expert Deep Exfoliator adalah pembersih wajah dengan skrub yang lembut, diformulasikan dengan pH seimbang dan cocok untuk semua jenis kulit. Mengandung Ekstrak Habbatus Sauda, Teknologi OxyWhite serta Aprikot scrub.Mengangkat sel kulit mati dan membersihkan bintik hitam tanpa merusak kulit.Membersihkan kotoran dan sebum yang terperangkap di dalam pori-pori secara optimal.How To Use:Basahi wajah, kemudian aplikasikan pada wajah dan leher. Pijat lembut dengan gerakan ke atas kemudian bilas. Gunakan hanya 2 atau 3 kali seminggu setelah membersihkan wajah dengan Safi White Expert Purifying Cleanser."
https://reviews.femaledaily.com/products/cleanser/scrub-exfoliator/neogen/bio-peel-gauze-peeling-40,Wine Lift PHA Gauze Peeling,Neogen,Rp. 400.000,4.5,"DESCRIPTION Neogen Bio-Peel Gauze Peeling Wine dikemas dalam bentuk cotton pad yang memiliki fungsi utama sebagai eksfoliator yang lembut dan tidak membuat kulit menjadi iritasi. Mengandung Resveratrol yang berasal dari ekstrak Red Wine yang dapat mengatasi melindungi kulit dari partikel radikal bebas yang dapat menyebabkan pigmentasi dan kerutan pada wajah. Efektif untuk mengangkat sisa-sisa kotoran dan sel-sel kulit mati dari wajah, menghasilkan wajah yang sehat bersinar serta kulit yang lebih kenyal dan halus.How to Use:Usapkan bagian kapas yang kasar terlebih dahulu pada wajah yang telah dibersihkan sebelumnya sebagai eksfoliator. Kemudian usapkan bagian kapas sebaliknya yang halus untuk melembapkan kulit. Bilas wajah dengan air hingga bersih setelahnya.Suitable for:Semua jenis kulitIngredients:Water, Disodium EDTA, Glycerin, Butylene Glycol, PEG/PPG-17/6 Copolymer, Tromethamine, Benzophenone-5, Wine Extract, Sodium Hyaluronate, Vitis Vinifera (Grape) Seed, Rubus Fruticosus (Blackberry) Fruit Extract, Rubus Idaeus (Raspberry) Fruit Extract, Vaccinium Angustifolium (Blueberry) Fruit Extract, Tartaric Acid, Glycolic Acid, Lactic Acid, Coptis Chinensis Root Extract, CI 15985, CI 17200, CI 42090, Alcohol Denat., PEG-60 Hydrogenated Castor Oil, Ethylhexylglycerin, Phenoxyethanol, Fragrance, Carbomer"
https://reviews.femaledaily.com/products/bath-shower/scrub-exfoliator-1/shinzui/shinzui-body-scrub,Skin Lightening Body Scrub,Shinzui,Rp. 16.250,4.3,"DESCRIPTION Shinzu'I Skin Lightening Body Scrub merupakan body scrub dengan butiran dari bahan alami yang membantu proses eksfoliasi kulit secara teratur, bermanfaat untuk membersihkan kulit dengan cara mengangkat sel-sel kulit mati, mencerahkan dan meregenerasi kulit secara alami. Diformulasikan dengan Herba Matsu Oil Jepang yang berkualitas tinggi dan sudah dipatenkan. Herba Matsu Oil berasal dari essence Jamur Matsutake Jepang dan telah dikenal sebagai bahan alami untuk membantu kulit tampak lebih cerah oleh wanita Jepang selama berabad-abad dan serangkaian manfaatnya untuk menjaga kecantikan dan kesehatan kulit. Tersedia dalam ukuran 200gram dan 120gram.How to use:Aplikasikan pada tubuh, bilas hingga bersihSuitable for:Semua jenis kulitIngredients:Trichloma Matsutake Extract, Prunus Lannesiana Flower Extract, Ascorbic Acid, Malic Acid, Olus Oil, Betaine, etc"
https://reviews.femaledaily.com/products/bath-shower/scrub-exfoliator-1/herborist/lulur-tradisional-bali,,,,,
