url,product_name,brand,category,price,rating,total_reviews,skin_concern,ingredients,skin_goal,age,rating_star,skin_type
https://reviews.femaledaily.com/products/cleanser/facial-wash/garnier/garnier-pure-active-sensitive-anti-acne-cleansing-gel,Pure Active Sensitive Anti Acne Cleansing Gel,Garnier,Cleanser / Facial Wash,Rp. 30.000,3.4,83250,"['dryness', 'acne, redness', 'acne, pores', 'acne', 'acne, dryness', 'pores', 'acne, oiliness']","['salicylic acid, zinc', 'zinc']","['hydrating', 'oil-control']",19 - 24,3.7666666666666666,"['sensitive', 'Normal', 'Oily', 'Dry', 'dry', 'Combination', 'oily', 'dry, sensitive']"
https://reviews.femaledaily.com/products/cleanser/facial-wash/garnier/light-complete-white-speed-brightening-foam,Bright Complete Brightening Face Wash Foam,Garnier,Cleanser / Facial Wash,Rp. 27.000,3.2,188700,"['dryness', 'dryness, oiliness', 'acne, redness', 'dryness, pores', 'acne', 'acne, dryness', 'pores', 'acne, oiliness']","['salicylic acid', 'salicylic acid, vitamin c', 'vitamin c', 'green tea, vitamin c']","['hydrating', 'oil-control, scar-fading', 'brightening, oil-control', 'brightening', 'brightening, hydrating']",19 - 24,3.6933333333333334,"['sensitive', 'normal', 'Normal', 'dry, oily', 'Oily', 'Dry', 'oily, sensitive', 'dry', 'Combination', 'oily']"
https://reviews.femaledaily.com/products/cleanser/facial-wash/garnier/light-complete-white-speed-facial-scrub,Bright Complete Brightening Face Wash Scrub,Garnier,Cleanser / Facial Wash,Rp. 27.600,3.7,69300,"['dryness', 'dryness, oiliness', 'acne, redness', 'acne', 'oiliness', 'acne, dryness', 'pores', 'redness']","['aha, bha, retinol', 'vitamin c']","['brightening, glowing', 'brightening, oil-control', 'brightening, tone-evening', 'brightening, scar-fading', 'brightening', 'brightening, hydrating']",19 - 24,3.7,"['normal', 'sensitive', 'Normal', 'Dry', 'Oily', 'dry, oily, sensitive', 'dry', 'Combination', 'oily', 'normal, oily', 'combination']"
https://reviews.femaledaily.com/products/cleanser/facial-wash/garnier/pure-active-anti-acne-white-81,Pure Active Anti-Acne White Foam,Garnier,Cleanser / Facial Wash,Rp. 15.300,3.2,64500,"['dryness', 'acne, pores', 'acne', 'acne, dryness', 'redness', 'acne, oiliness']","['salicylic acid', 'aha, bha', 'zinc']","['brightening, scar-fading', 'brightening', 'brightening, glowing, oil-control', 'oil-control']",19 - 24,3.566666666666667,"['sensitive', 'Normal', 'Oily', 'Dry', 'dry', 'Combination', 'oily']"
https://reviews.femaledaily.com/products/cleanser/facial-wash/garnier/pure-active-matcha-foam,Pure Active Matcha Foam,Garnier,Cleanser / Facial Wash,Rp. 23.900,3.5,208200,"['dryness, oiliness', 'acne, dryness, oiliness', 'oiliness', 'acne, oiliness']","['green tea', 'green tea, salicylic acid', 'bha, green tea']","['brightening, oil-control', 'oil-control, scar-fading', 'hydrating, oil-control', 'oil-control']",19 - 24,3.8066666666666666,"['Normal', 'dry, oily', 'Dry', 'Oily', 'dry, oily, sensitive', 'oily, sensitive', 'Combination', 'oily', 'combination, oily']"
https://reviews.femaledaily.com/products/cleanser/facial-wash/garnier/sakura-white-1,Sakura Glow Hyaluron Face Wash,Garnier,Cleanser / Facial Wash,Rp. 37.500,3.8,1476,[],['hyaluronic acid'],[],,,['sensitive']
https://reviews.femaledaily.com/products/cleanser/facial-wash/glow-lovely/dermaglow-multivitamin-facial-foam,DermaGlow Multivitamin Facial Foam,Glow & Lovely,Cleanser / Facial Wash,Rp. 30.900,4.0,68400,"['dryness', 'dryness, oiliness', 'acne', 'oiliness', 'acne, dryness']","['glycerin, niacinamide', 'glycerin, niacinamide, vitamin c']","['hydrating', 'brightening', 'oil-control']",25 - 29,4.5,"['Normal', 'dry, oily', 'Dry', 'Oily', 'dry', 'combination, dry', 'Combination', 'oily']"
https://reviews.femaledaily.com/products/cleanser/facial-wash/hada-labo/gokyujyun-ultimate-moisturizing-face-wash,Gokujyun Ultimate Moisturizing Face Wash,Hada Labo,Cleanser / Facial Wash,Rp. 30.000,4.3,526800,"['dryness', 'pores, redness', 'dryness, fine lines', 'acne, redness', 'acne', 'oiliness', 'redness', 'acne, oiliness']",['hyaluronic acid'],"['hydrating', 'smoothing', 'glowing']",19 - 24,4.791666666666667,"['sensitive', 'Normal', 'Dry', 'Oily', 'dry', 'combination, dry', 'Combination', 'oily', 'combination', 'dry, sensitive']"
https://reviews.femaledaily.com/products/cleanser/facial-wash/hada-labo/shirojyon-ultimate-whitening-face-wash,Shirojyun Ultimate Whitening Face Wash,Hada Labo,Cleanser / Facial Wash,Rp. 24.000,3.8,347100,"['dryness', 'dryness, pores', 'acne', 'acne, hyperpigmentation', 'acne, dryness', 'pores', 'redness']","['hyaluronic acid, vitamin c', 'ceramide, hyaluronic acid', 'hyaluronic acid', 'aha, bha, hyaluronic acid']","['brightening, glowing, tone-evening', 'brightening, hydrating', 'brightening']",19 - 24,4.5,"['normal', 'Normal', 'normal, sensitive', 'Oily', 'Dry', 'combination, normal, sensitive', 'dry, normal', 'Combination', 'combination, normal', 'normal, oily']"
https://reviews.femaledaily.com/products/cleanser/facial-wash/hada-labo/tamagohada-mild-peeling-face-wash-11,Tamagohada Mild Peeling Face Wash,Hada Labo,Cleanser / Facial Wash,Rp. 35.000,4.0,102460,"['oiliness, pores', 'dryness, oiliness, pores', 'dark spots, oiliness, pores', 'acne, oiliness, pores']","['salicylic acid', 'aha, bha, hyaluronic acid, salicylic acid', 'aha, bha, salicylic acid']",['hydrating'],19 - 24,4.9,"['Normal', 'dry, oily', 'Oily', 'oily, sensitive', 'dry, oily, sensitive', 'Combination', 'oily']"
https://reviews.femaledaily.com/products/cleanser/facial-wash/himalaya/gentle-exfoliating-daily-face-wash,Gentle Exfoliating Daily Face Wash,Himalaya,Cleanser / Facial Wash,Rp. 18.000,3.7,75900,"['dryness', 'dryness, oiliness', 'acne, redness', 'acne, pores', 'acne', 'pores', 'acne, oiliness']",[],"['hydrating', 'brightening', 'oil-control']",19 - 24,3.966666666666667,"['sensitive', 'normal', 'Normal', 'dry, oily', 'Oily', 'Dry', 'dry', 'Combination', 'oily']"
https://reviews.femaledaily.com/products/cleanser/facial-wash/himalaya/purifying-neem-face-wash-100-ml,Purifying Neem Face Wash,Himalaya,Cleanser / Facial Wash,Rp. 25.000,3.7,273000,"['acne, dryness, redness', 'acne, dryness, pores', 'acne, dryness, oiliness', 'acne, dryness']",['glycerin'],"['brightening, hydrating, oil-control', 'brightening, smoothing', 'brightening, oil-control', 'brightening', 'brightening, hydrating']",19 - 24,4.24,"['Normal', 'dry, oily', 'Oily', 'Dry', 'dry', 'combination, dry', 'dry, normal, oily', 'Combination', 'dry, sensitive']"
https://reviews.femaledaily.com/products/cleanser/facial-wash/innisfree/bija-trouble-facial-foam,Bija Trouble Facial Foam,Innisfree,Cleanser / Facial Wash,Rp. 120.000,4.1,60345,"['oiliness, redness', 'dryness, oiliness', 'acne, dryness, oiliness', 'oiliness', 'acne, oiliness, pores', 'acne, oiliness, redness', 'acne, oiliness']","['glycerin, salicylic acid', 'glycerin, green tea, salicylic acid', 'bha, glycerin, salicylic acid']","['hydrating', 'brightening', 'oil-control']",19 - 24,4.221476510067114,"['Normal', 'dry, oily', 'Oily', 'oily, sensitive', 'Dry', 'dry, oily, sensitive', 'Combination', 'oily']"
https://reviews.femaledaily.com/products/cleanser/facial-wash/innisfree/jeju-volcanic-pore-cleansing-foam-150ml-1,Jeju Volcanic Pore Cleansing Foam EX,Innisfree,Cleanser / Facial Wash,Rp. 150.000,4.0,73794,"['oiliness, pores', 'dryness, oiliness, pores', 'pores, redness', 'acne, pores', 'dryness, pores', 'pores']",['green tea'],"['hydrating', 'smoothing', 'brightening', 'oil-control']",19 - 24,4.326530612244898,"['sensitive', 'Normal', 'dry, oily', 'Oily', 'Dry', 'dry', 'Combination', 'oily', 'combination']"
https://reviews.femaledaily.com/products/cleanser/facial-wash/jellys/pure-face-mask-power-soap-new-1,Pure Face Mask Power Soap,Jellys,Cleanser / Facial Wash,Rp. 50.000,4.1,339,['acne'],['glycerin'],[],,,[]
https://reviews.femaledaily.com/products/cleanser/facial-wash/jf-the-skin-spesialist/anti-acne-cleansing-bar-1,Anti Acne Cleansing Bar,JF The Skin Spesialist,Cleanser / Facial Wash,Rp. 15.000,3.4,104340,"['acne, dryness, pores, redness', 'acne, dryness, oiliness, pores', 'acne, dryness, pores']",['salicylic acid'],"['hydrating', 'oil-control']",19 - 24,3.6621621621621623,"['Normal', 'dry, oily', 'Oily', 'Dry', 'dry', 'dry, normal', 'Combination']"
https://reviews.femaledaily.com/products/cleanser/facial-wash/kiehl-s/calendula-deep-cleansing-foaming-face-wash,Calendula Deep Cleansing Foaming Face Wash,Kiehl's,Cleanser / Facial Wash,Rp. 400.000,4.4,316,[],['glycerin'],[],,,[]
https://reviews.femaledaily.com/products/cleanser/facial-wash/kleveru-organics/sea-buckhtorn-cleansing-gel-1,Sea Buckthorn Cleansing Gel,Kleveru Organics,Cleanser / Facial Wash,Rp. 77.000,4.1,55980,"['dryness, redness', 'dryness', 'acne, dryness, redness', 'acne, dryness']","['vitamin c', 'allantoin, glycerin']","['brightening, oil-control', 'brightening, hydrating', 'brightening', 'barrier-repair, brightening']",19 - 24,4.7,"['Normal', 'Dry', 'Oily', 'dry', 'dry, normal', 'combination, dry', 'Combination', 'dry, sensitive']"
https://reviews.femaledaily.com/products/cleanser/facial-wash/kojic-plankton/bright-glow-soap,Bright & Glow Soap,Kojic Plankton,Cleanser / Facial Wash,Rp. 35.000,4.6,98250,"['dryness, redness', 'dryness', 'acne, dryness']",[],"['brightening, glowing', 'brightening, glowing, hydrating', 'brightening, glowing, healthy', 'brightening, glowing, smoothing']",19 - 24,4.88,"['Normal', 'Oily', 'Dry', 'dry', 'dry, normal', 'combination, dry', 'Combination']"
https://reviews.femaledaily.com/products/cleanser/facial-wash/labore/gentlebiome-mild-cleanser-2,GentleBiome™ Mild Cleanser,LABORE,Cleanser / Facial Wash,Rp. 95.000,4.6,54450,"['dryness', 'acne, redness', 'acne', 'oiliness', 'acne, dryness', 'redness']","['allantoin, glycerin']","['hydrating', 'barrier-repair', 'regenerating', 'healthy']",19 - 24,4.74,"['sensitive', 'Normal', 'Oily', 'Dry', 'oily, sensitive', 'Combination', 'dry, sensitive']"
https://reviews.femaledaily.com/products/cleanser/facial-wash/laneige/multi-cleanser,Multi Cleanser EX,Laneige,Cleanser / Facial Wash,Rp. 275.000,4.2,59700,"['acne', 'dryness', 'redness', 'acne, dryness']",['glycerin'],"['hydrating', 'brightening, smoothing', 'glowing', 'brightening', 'brightening, hydrating', 'oil-control']",25 - 29,4.32,"['Normal', 'dry, oily', 'Dry', 'Oily', 'dry', 'combination, dry', 'Combination', 'combination']"
https://reviews.femaledaily.com/products/cleanser/facial-wash/ms-glow/facial-wash-3,Facial Wash,MS Glow,Cleanser / Facial Wash,Rp. 60.000,4.4,62400,"['dryness, redness', 'redness', 'acne, redness']","['glycerin, niacinamide']","['brightening, oil-control', 'brightening, hydrating', 'brightening']",19 - 24,4.7,"['sensitive', 'Normal', 'Oily', 'Dry', 'dry', 'Combination', 'dry, sensitive']"
https://reviews.femaledaily.com/products/cleanser/facial-wash/nameera/hydrating-gel-cleanser,So Pure & Radiant Hydrating Gel Cleanser,Nameera,Cleanser / Facial Wash,Rp. 35.000,3.8,70050,"['dryness', 'dryness, oiliness', 'acne', 'acne, dryness', 'pores', 'redness']","['glycerin', 'niacinamide', 'glycerin, niacinamide, panthenol']","['hydrating', 'brightening, glowing', 'plumping', 'glowing', 'brightening', 'brightening, hydrating']",19 - 24,3.8933333333333335,"['sensitive', 'normal', 'Normal', 'dry, oily', 'Oily', 'Dry', 'dry', 'combination, dry', 'Combination', 'oily']"
https://reviews.femaledaily.com/products/cleanser/facial-wash/nivea/sparkling-white-facial-foam,Sparkling Bright Facial Foam,NIVEA,Cleanser / Facial Wash,Rp. 20.000,3.7,245400,"['dryness', 'dark spots', 'acne', 'oiliness', 'acne, dryness', 'pores', 'redness', 'acne, oiliness']","['glycerin, panthenol, vitamin c']","['brightening, hydrating, smoothing', 'brightening, glowing, smoothing', 'brightening, scar-fading, smoothing', 'brightening, smoothing']",19 - 24,4.086666666666667,"['sensitive', 'normal', 'Normal', 'Oily', 'Dry', 'dry', 'Combination', 'oily']"
https://reviews.femaledaily.com/products/cleanser/facial-wash/npure/face-foam-centella-asiatica,Face Foam Centella Asiatica,NPURE,Cleanser / Facial Wash,Rp. 90.000,4.3,154200,"['dryness', 'oiliness, redness', 'acne, redness', 'acne, pores', 'acne', 'oiliness', 'acne, dryness', 'pores', 'redness', 'acne, oiliness']","['salicylic acid', 'green tea, niacinamide', 'allantoin, niacinamide, salicylic acid', 'niacinamide']","['hydrating', 'plumping', 'hydrating, pore-minimizing, smoothing', 'brightening', 'pore-minimizing', 'oil-control']",19 - 24,4.58,"['sensitive', 'normal', 'Normal', 'Oily', 'Dry', 'dry', 'Combination', 'oily', 'combination']"
https://reviews.femaledaily.com/products/cleanser/facial-wash/npure/marigold-deep-cleanse-facial-wash-reformulation-in-july-2022,Marigold Deep-Cleanse Facial Wash,NPURE,Cleanser / Facial Wash,,4.9,147150,"['fine lines, redness', 'dryness', 'acne', 'acne, wrinkles', 'pores', 'redness']","['allantoin, glycerin, niacinamide, panthenol, peptides']","['hydrating', 'anti-aging, brightening, hydrating, nourishing', 'anti-aging, brightening', 'brightening', 'brightening, hydrating', 'anti-aging, brightening, hydrating']",19 - 24,4.613333333333333,"['normal', 'sensitive', 'Normal', 'Oily', 'Dry', 'dry', 'Combination', 'dry, sensitive']"
https://reviews.femaledaily.com/products/cleanser/facial-wash/npure/noni-probiotics-cleanse-me-softly-gel-cleanser-2,Noni Probiotics “Cleanse Me Softly” Gel Cleanser,NPURE,Cleanser / Facial Wash,,4.2,89100,"['dryness', 'acne, dryness, pores', 'dryness, redness', 'dryness, oiliness', 'acne, dryness, redness', 'dryness, pores', 'acne, dryness']","['allantoin, ceramide, glycerin', 'allantoin, ceramide, glycerin, retinol', 'allantoin, ceramide, glycerin, niacinamide']","['hydrating', 'hydrating, plumping', 'hydrating, smoothing']",19 - 24,4.6,"['Normal', 'dry, oily', 'Oily', 'Dry', 'dry', 'Combination', 'dry, sensitive']"
https://reviews.femaledaily.com/products/cleanser/facial-wash/pigeon/facial-wash-06,Facial Foam,Pigeon,Cleanser / Facial Wash,Rp. 18.000,3.5,116400,"['dryness', 'acne', 'oiliness']",[],"['hydrating', 'brightening', 'smoothing', 'hydrating, smoothing', 'oil-control']",19 - 24,3.8666666666666667,"['sensitive', 'normal', 'Normal', 'dry, oily', 'Dry', 'Oily', 'dry', 'Combination', 'oily', 'combination']"
https://reviews.femaledaily.com/products/cleanser/facial-wash/pixy/white-aqua-pore-cleanse-micellar-foam,White-Aqua Pore Cleanse Micellar Foam,PIXY,Cleanser / Facial Wash,Rp. 48.000,4.8,124350,"['pores', 'dryness, pores', 'acne, pores, redness', 'acne, pores']","['aha, bha']","['brightening, oil-control', 'brightening, plumping', 'brightening, hydrating', 'brightening']",19 - 24,4.28,"['sensitive', 'normal', 'Normal', 'Dry', 'Oily', 'dry', 'Combination', 'oily', 'dry, sensitive']"
https://reviews.femaledaily.com/products/cleanser/facial-wash/poise/poise-11,Luminous White Whitening Facial Foam,Poise,Cleanser / Facial Wash,Rp. 25.000,3.8,70650,"['dryness', 'acne, redness', 'acne, pores', 'acne', 'acne, dryness', 'pores', 'redness']",[],"['hydrating', 'brightening', 'oil-control']",19 - 24,4.08,"['normal', 'sensitive', 'Normal', 'Dry', 'Oily', 'dry', 'Combination']"
https://reviews.femaledaily.com/products/cleanser/facial-wash/pond-s/anti-bacterial-facial-foam,Anti Bacterial Facial Foam,Pond's,Cleanser / Facial Wash,Rp. 25.000,4.0,43050,"['dryness', 'acne, redness', 'acne', 'oiliness', 'acne, dryness', 'pores', 'wrinkles']",[],"['hydrating', 'glowing', 'brightening', 'oil-control']",19 - 24,4.74,"['normal', 'Normal', 'Oily', 'Dry', 'dry', 'Combination', 'oily']"
https://reviews.femaledaily.com/products/cleanser/facial-wash/pond-s/bright-miracle-ultimate-acne-control-facial-foam,Bright Miracle Ultimate Acne Control Facial Foam,Pond's,Cleanser / Facial Wash,Rp. 39.900,3.5,180900,"['acne, dryness, redness', 'acne, oiliness, redness', 'acne, redness', 'acne, pores, redness']","['bha, niacinamide']","['brightening, oil-control', 'brightening', 'brightening, smoothing']",19 - 24,3.8866666666666667,"['normal', 'sensitive', 'Normal', 'normal, sensitive', 'Oily', 'Dry', 'dry', 'Combination', 'oily']"
https://reviews.femaledaily.com/products/cleanser/facial-wash/pond-s/bright-miracle-ultimate-clarity-facial-foam,Bright Miracle Ultimate Clarity Facial Foam,Pond's,Cleanser / Facial Wash,Rp. 35.500,3.5,248550,"['acne, dark spots', 'acne, dryness, oiliness, redness', 'acne, redness', 'acne, pores', 'acne', 'acne, dryness', 'acne, oiliness']","['niacinamide, vitamin c']","['brightening, refreshing, tone-evening', 'brightening, glowing, tone-evening', 'brightening, oil-control, scar-fading, tone-evening', 'brightening, hydrating, tone-evening', 'brightening, scar-fading, tone-evening', 'brightening, nourishing, tone-evening', 'brightening, tone-evening']",25 - 29,4.653333333333333,"['normal', 'sensitive', 'Normal', 'dry, oily', 'Dry', 'Oily', 'dry', 'Combination', 'oily']"
https://reviews.femaledaily.com/products/cleanser/facial-wash/pond-s/bright-miracle-ultimate-oil-control-facial-foam,Bright Miracle Ultimate Oil Control Facial Foam,Pond's,Cleanser / Facial Wash,Rp. 37.150,3.9,177450,"['oiliness, pores', 'dryness, oiliness, pores', 'acne, oiliness, pores', 'acne, hyperpigmentation, oiliness, pores']","['green tea, niacinamide', 'niacinamide']","['brightening, oil-control', 'brightening, nourishing, oil-control', 'brightening, hydrating, oil-control']",25 - 29,4.506666666666667,"['Normal', 'dry, oily', 'Oily', 'Dry', 'dry, normal, oily', 'Combination', 'oily']"
https://reviews.femaledaily.com/products/cleanser/facial-wash/pond-s/ponds-serum-whip-foam-10x-collagen,Serum Whip Foam,Pond's,Cleanser / Facial Wash,Rp. 25.000,4.1,56250,"['dryness', 'acne, pores', 'acne', 'acne, dryness', 'pores']","['glycerin, niacinamide', 'niacinamide']","['hydrating', 'brightening', 'oil-control']",19 - 24,4.373333333333333,"['normal', 'sensitive', 'Normal', 'Dry', 'Oily', 'dry', 'Combination', 'oily', 'combination']"
https://reviews.femaledaily.com/products/cleanser/facial-wash/pond-s/pure-white-mineral-clay-face-cleanser-scrub,Pure White Mineral Clay Face Cleanser,Pond's,Cleanser / Facial Wash,Rp. 33.000,3.5,46488,"['dryness', 'acne, redness', 'acne', 'oiliness', 'acne, dryness', 'pores', 'redness']","['glycerin, niacinamide']","['hydrating', 'glowing', 'brightening', 'brightening, hydrating', 'refreshing']",19 - 24,3.6778523489932886,"['sensitive', 'Normal', 'dry, oily', 'Oily', 'Dry', 'dry', 'Combination', 'oily', 'dry, sensitive']"
https://reviews.femaledaily.com/products/cleanser/facial-wash/pond-s/serum-whip-foam-10x-collagent,Serum Whip Foam,Pond's,Cleanser / Facial Wash,Rp. 25.000,4.6,208153,"['dryness', 'acne, pores', 'dryness, pores', 'acne', 'acne, wrinkles', 'oiliness', 'pores', 'acne, dark spots']",['niacinamide'],"['hydrating', 'brightening, glowing', 'nourishing', 'glowing', 'brightening, glowing, hydrating', 'brightening', 'brightening, hydrating', 'oil-control']",19 - 24,4.751677852348993,"['sensitive', 'Normal', 'normal, sensitive', 'Dry', 'Oily', 'dry', 'Combination', 'oily']"
https://reviews.femaledaily.com/products/cleanser/facial-wash/raiku-beauty/antioxidant-cleansing-foam,Antioxidant Cleansing Foam,Raiku Beauty,Cleanser / Facial Wash,Rp. 88.000,4.1,3170,"['dryness', 'acne, dryness']",[],['hydrating'],19 - 24,4.4,"['Normal', 'Dry', 'Oily', 'dry', 'Combination']"
https://reviews.femaledaily.com/products/cleanser/facial-wash/safi/ultimate-bright-purifying-cleanser,Ultimate Bright Purifying Cleanser,Safi,Cleanser / Facial Wash,Rp. 34.900,3.5,109500,"['oiliness, pores', 'pores, redness', 'acne, pores', 'dryness, pores', 'fine lines, pores', 'pores']",[],"['hydrating', 'brightening', 'scar-fading']",19 - 24,3.953333333333333,"['normal', 'sensitive', 'Normal', 'dry, oily', 'Dry', 'Oily', 'dry', 'Combination', 'oily', 'combination, oily', 'combination', 'dry, sensitive']"
https://reviews.femaledaily.com/products/cleanser/facial-wash/sariayu/acne-care-facial-foam,Acne Care Facial Foam,Sariayu,Cleanser / Facial Wash,Rp. 15.000,3.6,91350,"['acne, dryness, oiliness', 'acne, oiliness, pores', 'acne, oiliness, redness', 'acne, oiliness']","['salicylic acid', 'aha, bha']",['oil-control'],19 - 24,4.04,"['Normal', 'dry, oily', 'Oily', 'Dry', 'dry, oily, sensitive', 'oily, sensitive', 'Combination', 'oily', 'normal, oily']"
https://reviews.femaledaily.com/products/cleanser/facial-wash/sariayu/facial-foam-acne-care,Facial Foam Acne Care,Sariayu,Cleanser / Facial Wash,Rp. 13.000,3.8,57150,"['dryness', 'acne', 'acne, redness', 'acne, dryness']",['salicylic acid'],"['hydrating', 'glowing', 'oil-control', 'brightening', 'scar-fading']",19 - 24,3.9066666666666667,"['sensitive', 'Normal', 'Oily', 'Dry', 'dry', 'Combination']"
https://reviews.femaledaily.com/products/cleanser/facial-wash/sariayu/putih-langsat-facial-foam,Putih Langsat Facial Foam,Sariayu,Cleanser / Facial Wash,Rp. 15.800,3.3,46500,"['dryness, oiliness', 'oiliness', 'acne, oiliness']",['aha'],"['brightening, oil-control', 'brightening, hydrating', 'brightening']",19 - 24,3.493333333333333,"['Normal', 'Dry', 'Oily', 'Combination', 'combination, oily, sensitive', 'combination, oily', 'combination, dry, oily']"
https://reviews.femaledaily.com/products/cleanser/facial-wash/scarlett/scarlett-whitening-facial-wash-1,Brightening Facial Wash,Scarlett,Cleanser / Facial Wash,Rp. 75.000,4.1,47100,"['dryness', 'acne', 'oiliness', 'acne, dryness', 'pores', 'acne, dark spots']",[],"['hydrating', 'brightening', 'smoothing', 'brightening, hydrating', 'healthy', 'refreshing', 'oil-control']",19 - 24,4.3533333333333335,"['sensitive', 'Normal', 'Oily', 'Dry', 'dry', 'Combination', 'oily', 'combination']"
https://reviews.femaledaily.com/products/cleanser/facial-wash/sebamed/clear-face-cleansing-foam,Clear Face Antibacterial Cleansing Foam,Sebamed,Cleanser / Facial Wash,Rp. 200.000,3.8,39500,"['acne, redness', 'acne, pores, redness', 'acne, pores', 'acne', 'acne, dryness', 'acne, oiliness, redness']",['panthenol'],"['brightening, hydrating, regenerating', 'brightening, regenerating']",19 - 24,4.09,"['sensitive', 'Normal', 'Dry', 'Oily', 'oily, sensitive', 'combination, sensitive', 'dry', 'Combination', 'oily']"
https://reviews.femaledaily.com/products/cleanser/facial-wash/senka/perfect-whip-1,Perfect Whip Facial Foam,Senka,Cleanser / Facial Wash,Rp. 200.000,4.1,944850,"['dryness', 'acne', 'oiliness', 'pores', 'redness', 'acne, oiliness']","['niacinamide, vitamin c', 'hyaluronic acid']","['hydrating', 'brightening, hydrating', 'firming, hydrating', 'glowing, hydrating']",19 - 24,4.6866666666666665,"['sensitive', 'normal', 'Normal', 'dry, oily', 'normal, sensitive', 'Oily', 'Dry', 'dry', 'dry, normal', 'Combination', 'oily', 'combination', 'dry, sensitive']"
https://reviews.femaledaily.com/products/cleanser/facial-wash/senka/perfect-whip-halal-beauty-gentle-rose-1,Perfect Whip Halal Beauty Gentle Rose,Senka,Cleanser / Facial Wash,Rp. 63.000,5.0,87000,"['dryness', 'acne', 'oiliness', 'acne, dryness']","['glycerin', 'glycerin, hyaluronic acid']","['hydrating, nourishing', 'brightening, hydrating, nourishing', 'healthy, hydrating, nourishing', 'hydrating, nourishing, oil-control']",19 - 24,4.9,"['sensitive', 'normal', 'Normal', 'dry, oily', 'Dry', 'Oily', 'dry', 'Combination', 'oily', 'combination']"
https://reviews.femaledaily.com/products/cleanser/facial-wash/senka/perfect-whip-halal-beauty-soothing-wakame-1,Perfect Whip Halal Beauty Soothing Wakame,Senka,Cleanser / Facial Wash,Rp. 63.000,5.0,16740,"['acne', 'dryness']","['glycerin', 'glycerin, hyaluronic acid']","['hydrating', 'hydrating, nourishing', 'brightening, hydrating', 'barrier-repair, brightening, hydrating']",19 - 24,4.8,"['Normal', 'Oily', 'Dry', 'dry', 'Combination']"
https://reviews.femaledaily.com/products/cleanser/facial-wash/senka/perfect-whip-white,Perfect Whip,Senka,Cleanser / Facial Wash,Rp. 70.000,3.9,77100,"['acne', 'dryness', 'oiliness']",['green tea'],"['hydrating', 'brightening, hydrating', 'hydrating, oil-control', 'hydrating, smoothing']",19 - 24,4.54,"['sensitive', 'Normal', 'Oily', 'Dry', 'oily, sensitive', 'dry', 'combination, dry', 'Combination', 'oily', 'normal, oily']"
https://reviews.femaledaily.com/products/cleanser/facial-wash/senka/senka-perfect-whip-23,Perfect Whip Acne Care,Senka,Cleanser / Facial Wash,Rp. 65.000,3.8,47850,"['acne, oiliness, pores', 'acne, dryness, pores', 'acne, pores, redness', 'acne, pores']","['bha, glycerin, hyaluronic acid, salicylic acid', 'glycerin, hyaluronic acid, salicylic acid']","['hydrating', 'oil-control']",19 - 24,4.32,"['sensitive', 'Normal', 'Oily', 'Dry', 'dry', 'Combination', 'oily']"
https://reviews.femaledaily.com/products/cleanser/facial-wash/senka/senka-perfect-whip-39,Perfect Whip,Senka,Cleanser / Facial Wash,Rp. 60.000,4.0,105750,"['oiliness, pores', 'dryness, oiliness', 'acne, dryness, oiliness', 'oiliness', 'acne, oiliness, redness', 'acne, oiliness']","['glycerin, green tea, hyaluronic acid']","['hydrating', 'hydrating, oil-control', 'brightening', 'smoothing', 'brightening, hydrating', 'refreshing', 'oil-control']",19 - 24,4.38,"['combination, normal, oily', 'combination, dry, oily, sensitive', 'Normal', 'Oily', 'Dry', 'Combination', 'combination, oily, sensitive', 'combination, oily', 'combination, dry, oily']"
https://reviews.femaledaily.com/products/cleanser/facial-wash/senka/senka-perfect-whip-collagen-in,Perfect Whip Collagen In,Senka,Cleanser / Facial Wash,Rp. 120.000,4.0,74700,"['dryness', 'acne', 'oiliness', 'acne, redness']",['glycerin'],"['anti-aging, hydrating', 'anti-aging, hydrating, plumping', 'anti-aging, glowing, hydrating', 'anti-aging, firming, hydrating', 'anti-aging, brightening, hydrating']",19 - 24,4.453333333333333,"['Normal', 'dry, oily', 'Oily', 'Dry', 'dry', 'dry, normal', 'Combination']"
https://reviews.femaledaily.com/products/cleanser/facial-wash/senka/senka-perfect-white-clay,Perfect White Clay,Senka,Cleanser / Facial Wash,Rp. 95.000,3.8,133650,"['oiliness, pores', 'dryness', 'acne', 'oiliness', 'pores', 'acne, oiliness, redness']","['glycerin, hyaluronic acid']","['brightening, oil-control', 'brightening, hydrating', 'brightening', 'brightening, healthy']",19 - 24,4.333333333333333,"['Normal', 'dry, oily', 'Dry', 'Oily', 'dry', 'dry, normal', 'Combination']"
https://reviews.femaledaily.com/products/cleanser/facial-wash/sensatia-botanicals/acne-clarifying-facial-cleanser,Tea Tree & Lemon Facial Cleanser,Sensatia Botanicals,Cleanser / Facial Wash,Rp. 130.000,4.0,76650,"['acne, dryness, oiliness', 'acne, oiliness, redness', 'acne, oiliness']","['glycerin', 'bha, glycerin', 'glycerin, green tea']","['hydrating', 'brightening']",19 - 24,4.226666666666667,"['Normal', 'dry, oily', 'Oily', 'oily, sensitive', 'Dry', 'Combination', 'oily']"
