url,product_name,brand,category,price,rating,skin_type,total_reviews,skin_concern,ingredients,skin_goal,age,rating_star
https://reviews.femaledaily.com/products/cleanser/facial-wash/white-story/acne-facial-wash-67,Acne Facial Wash,White Story,Facial Wash,32000,4.7,"['combination', 'normal']",52635,"['acne', 'irritation', 'oiliness', 'dryness', 'sensitive', 'redness', 'tiny bumps', 'pores', 'blackheads']","['bha', 'niacinamide']","['brightening', 'calming', 'hydrating', 'oil-control', 'plumping', 'scar-fading']",19 - 24,4.613793103448276
https://reviews.femaledaily.com/products/cleanser/facial-wash/white-story/brightening-facial-wash-93,Brightening Facial Wash,White Story,Facial Wash,32000,4.8,"['combination', 'oily']",71195,"['acne', 'blackheads', 'dryness', 'irritation', 'pores', 'sensitive', 'redness', 'oiliness', 'dull skin']","['niacinamide', 'glycerin']","['brightening', 'hydrating', 'plumping', 'calming']",19 - 24,4.682758620689655
https://reviews.femaledaily.com/products/cleanser/facial-wash/whitelab/brightening-facial-wash-83,Brightening Facial Wash,Whitelab,Facial Wash,37000,3.8,"['combination', 'oily']",100421,"['acne', 'blackheads', 'dryness', 'dark spots', 'tiny bumps', 'dull skin', 'sensitive', 'redness', 'oiliness', 'pores']","['niacinamide', 'vitamin c']","['brightening', 'oil-control', 'plumping', 'fast-absorbing', 'hydrating', 'tone-evening', 'calming']",19 - 24,4.554744525547445
https://reviews.femaledaily.com/products/cleanser/scrub-exfoliator/azarine-cosmetic/fresh-radiant-brightening-scrub-1,Fresh Radiant Brightening Scrub,Azarine Cosmetic,Exfoliator,32500,3.7,"['combination', 'oily']",7802,"['acne', 'irritation', 'pores', 'sensitive', 'blackheads', 'dryness', 'tiny bumps', 'whiteheads']","['niacinamide', 'aha', 'bha', 'pha']","['brightening', 'glowing', 'smoothing', 'hydrating']",19 - 24,4.590361445783133
https://reviews.femaledaily.com/products/cleanser/scrub-exfoliator/bio-essence/deep-exfoliating-gel,Royal Jelly + ATP Deep Exfoliating Gel,Bio-Essence,Exfoliator,134000,4.1,"['combination', 'oily']",9570,"['dryness', 'acne', 'irritation', 'sensitive', 'redness', 'blackheads']","['aha', 'bha', 'pha']","['calming', 'brightening']",19 - 24,4.545454545454546
https://reviews.femaledaily.com/products/cleanser/scrub-exfoliator/citra/cocoa-gentle-face-scrub,Cocoa Gentle Face Scrub,Citra,Exfoliator,27300,4.2,"['combination', 'oily']",21390,"['irritation', 'dryness', 'acne', 'tiny bumps', 'redness', 'blackheads', 'sensitive']",['glycerin'],"['healthy', 'brightening', 'calming', 'hydrating', 'refreshing', 'smoothing']",19 - 24,4.608695652173913
https://reviews.femaledaily.com/products/cleanser/scrub-exfoliator/cosrx/aha-7-whitehead-power-liquid,AHA 7 Whitehead Power Liquid,Cosrx,Exfoliator,205000,4.2,"['combination', 'dry']",142069,"['blackheads', 'dryness', 'pores', 'whiteheads', 'acne', 'dark spots', 'irritation', 'sensitive', 'tiny bumps', 'dull skin', 'redness']","['aha', 'bha', 'niacinamide', 'panthenol', 'retinol', 'ceramide', 'tea tree', 'vitamin c', 'hyaluronic acid', 'aloe vera', 'pha']","['hydrating', 'brightening', 'calming', 'tone-evening', 'smoothing', 'regenerating', 'plumping']",19 - 24,4.591240875912408
https://reviews.femaledaily.com/products/cleanser/scrub-exfoliator/cosrx/bha-blackhead-power-liquid,BHA Blackhead Power Liquid,Cosrx,Exfoliator,235000,3.9,"['combination', 'oily']",120909,"['acne', 'blackheads', 'irritation', 'pores', 'sensitive', 'oiliness', 'tiny bumps', 'redness', 'whiteheads', 'dryness', 'dark spots']","['aha', 'bha', 'niacinamide', 'panthenol', 'vitamin c', 'retinol', 'salicylic acid']","['hydrating', 'brightening', 'fast-absorbing', 'calming', 'scar-fading', 'oil-control', 'smoothing']",19 - 24,4.455284552845528
https://reviews.femaledaily.com/products/cleanser/scrub-exfoliator/cosrx/one-step-pimple-clear-set-pad,One Step Original Clear Pad,Cosrx,Exfoliator,240000,3.9,"['combination', 'oily']",55952,"['acne', 'blackheads', 'irritation', 'pores', 'sensitive', 'tiny bumps', 'redness', 'dryness']","['aha', 'allantoin', 'bha', 'glycerin', 'panthenol', 'tea tree', 'vitamin c', 'retinol', 'salicylic acid']","['calming', 'hydrating', 'fast-absorbing', 'oil-control']",25 - 29,4.5
https://reviews.femaledaily.com/products/cleanser/scrub-exfoliator/emina/apricot-jam-face-scrub-emina,Apricot Jam Face Scrub,Emina,Exfoliator,25000,3.8,"['combination', 'oily']",92738,"['irritation', 'pores', 'acne', 'blackheads', 'dryness', 'sensitive', 'whiteheads', 'tiny bumps', 'redness']",['green tea'],"['smoothing', 'hydrating', 'brightening']",19 - 24,3.955056179775281
https://reviews.femaledaily.com/products/cleanser/scrub-exfoliator/emina/bright-stuff-face-scrub,Bright Stuff Face Scrub,Emina,Exfoliator,21000,4.1,"['combination', 'normal']",35840,"['blackheads', 'irritation', 'pores', 'acne', 'dryness', 'dark spots', 'sensitive', 'oiliness', 'redness']","['licorice', 'aha', 'bha']","['brightening', 'plumping', 'non-comedogenic', 'calming', 'smoothing', 'glowing', 'hydrating', 'oil-control']",19 - 24,4.878571428571429
https://reviews.femaledaily.com/products/cleanser/scrub-exfoliator/emina/x-sugar-rush-face-scrub,Sugar Rush Face Scrub,Emina,Exfoliator,52500,3.5,"['combination', 'oily']",7215,"['irritation', 'tiny bumps', 'sensitive', 'redness', 'blackheads']",['vitamin e'],['hydrating'],19 - 24,4.1891891891891895
https://reviews.femaledaily.com/products/cleanser/scrub-exfoliator/erha-acneact/acne-cleanser-scrub-beta-plus-67,ACSBP Acne Cleanser Scrub Beta Plus,ERHA Acneact,Exfoliator,96000,4.1,"['oily', 'combination']",95352,"['acne', 'irritation', 'oiliness', 'dryness', 'sensitive', 'redness', 'blackheads', 'tiny bumps', 'pores', 'hyperpigmentation']","['bha', 'salicylic acid', 'tea tree']","['oil-control', 'smoothing', 'calming']",19 - 24,4.627737226277373
https://reviews.femaledaily.com/products/cleanser/scrub-exfoliator/garnier/pure-active-anti-acne-white,Pure Active Anti-Acne White Scrub,Garnier,Exfoliator,15500,3.4,"['combination', 'oily']",52690,"['acne', 'redness', 'dryness', 'irritation', 'pores', 'sensitive', 'tiny bumps', 'blackheads', 'oiliness', 'dull skin']","['salicylic acid', 'green tea']","['oil-control', 'brightening']",19 - 24,4.2272727272727275
https://reviews.femaledaily.com/products/cleanser/scrub-exfoliator/himalaya/purifying-neem-scrub,Purifying Neem Scrub,Himalaya,Exfoliator,21000,3.7,"['combination', 'oily']",95121,"['acne', 'blackheads', 'oiliness', 'pores', 'tiny bumps', 'whiteheads', 'irritation', 'sensitive', 'redness']","['allantoin', 'glycerin', 'licorice', 'niacinamide']","['glowing', 'hydrating', 'brightening', 'calming', 'oil-control']",19 - 24,4.2905982905982905
https://reviews.femaledaily.com/products/cleanser/scrub-exfoliator/jafra/jafra-gentle-exfoliating-scrub,Gentle Exfoliating Scrub,Jafra,Exfoliator,152000,4.1,"['combination', 'dry']",22632,"['dull skin', 'irritation', 'pores', 'acne', 'blackheads', 'whiteheads', 'sensitive', 'tiny bumps', 'dryness']","['aloe vera', 'glycerin', 'licorice', 'bha', 'retinol']","['brightening', 'glowing', 'hydrating', 'calming', 'smoothing']",25 - 29,4.663043478260869
https://reviews.femaledaily.com/products/cleanser/scrub-exfoliator/love-beauty-and-planet/murumuru-butter-and-rose-face-scrub,Murumuru Butter & Rose Face Scrub,Love Beauty and Planet,Exfoliator,75000,4.14,"['combination', 'oily']",4340,"['irritation', 'dryness', 'sensitive', 'blackheads', 'acne']",['panthenol'],"['calming', 'hydrating', 'brightening']",19 - 24,4.142857142857143
https://reviews.femaledaily.com/products/cleanser/scrub-exfoliator/lulurey/lulur-wajah-ekstrak-beras,Lulur Wajah Ekstrak Beras,Lulurey,Exfoliator,115000,4.2,"['combination', 'normal']",2842,"['acne', 'blackheads', 'dark spots', 'pores', 'dryness']",['unknown'],"['brightening', 'calming', 'firming', 'pore-minimizing', 'glowing']",19 - 24,4.931034482758621
https://reviews.femaledaily.com/products/cleanser/scrub-exfoliator/lush/dark-angels,Dark Angels,LUSH,Exfoliator,427235,3.8,"['combination', 'oily']",996,"['acne', 'oiliness', 'sensitive', 'tiny bumps', 'redness']",['vitamin c'],[],19 - 24,4.5
https://reviews.femaledaily.com/products/cleanser/scrub-exfoliator/mineral-botanica/mineral-botanica-intensive-care-sugar-lip-scrub-1,Hydra Sugar Lip Scrub Intensive Care,Mineral Botanica,Exfoliator,31000,4.3,"['combination', 'oily']",11352,"['irritation', 'wrinkles', 'dryness']",['vitamin e'],"['hydrating', 'plumping', 'brightening']",25 - 29,4.534090909090909
https://reviews.femaledaily.com/products/cleanser/scrub-exfoliator/neogen/bio-peel-gauze-peeling-40,Wine Lift PHA Gauze Peeling,Neogen,Exfoliator,400000,4.5,"['combination', 'dry']",93578,"['acne', 'blackheads', 'irritation', 'wrinkles', 'redness', 'sensitive', 'whiteheads', 'pores', 'fine lines', 'tiny bumps', 'dull skin', 'dryness']","['aha', 'bha', 'glycerin', 'vitamin c', 'green tea', 'pha']","['hydrating', 'smoothing', 'anti-aging', 'brightening', 'calming', 'oil-control']",25 - 29,4.654929577464789
https://reviews.femaledaily.com/products/cleanser/scrub-exfoliator/neogen/bio-peel-gauze-peeling-75,Green Tea Moist PHA Gauze Peeling,Neogen,Exfoliator,0,4.3,"['combination', 'oily']",41762,"['irritation', 'tiny bumps', 'pores', 'sensitive', 'dryness', 'blackheads', 'acne', 'redness', 'dull skin', 'whiteheads']","['centella asiatica', 'glycerin', 'green tea', 'tea tree', 'aha', 'vitamin c', 'bha']","['calming', 'hydrating', 'scar-fading', 'pore-minimizing', 'brightening', 'fast-absorbing', 'smoothing', 'anti-aging']",19 - 24,4.654135338345864
https://reviews.femaledaily.com/products/cleanser/scrub-exfoliator/neogen/x-lemon-bright-pha-gauze-peeling,Lemon Bright PHA Gauze Peeling,Neogen,Exfoliator,,4.2,"['combination', 'oily']",178360,"['irritation', 'acne', 'pores', 'dull skin', 'hyperpigmentation', 'sensitive', 'blackheads', 'tiny bumps']","['glycerin', 'green tea', 'vitamin c', 'aha', 'bha']","['calming', 'hydrating', 'smoothing', 'brightening', 'scar-fading', 'glowing']",19 - 24,4.692857142857143
https://reviews.femaledaily.com/products/cleanser/scrub-exfoliator/nu-skin/liquid-body,Liquid Body Lufra,Nu Skin,Exfoliator,113000,4.1,"['combination', 'dry']",2046,"['acne', 'sensitive', 'dryness', 'redness']","['aloe vera', 'glycerin']","['smoothing', 'hydrating']",19 - 24,4.636363636363637
https://reviews.femaledaily.com/products/cleanser/scrub-exfoliator/paula-s-choice/skin-perfecting-2-bha-liquid-exfoliant,Skin Perfecting 2% BHA Liquid Exfoliant,Paula's Choice,Exfoliator,390000,4.4,"['combination', 'oily']",84177,"['acne', 'blackheads', 'oiliness', 'pores', 'redness', 'sensitive', 'dryness', 'tiny bumps', 'hyperpigmentation', 'flaky skin', 'irritation', 'dark spots', 'whiteheads']","['bha', 'green tea', 'salicylic acid', 'retinol', 'vitamin c', 'niacinamide', 'aha']","['brightening', 'pore-minimizing', 'hydrating', 'smoothing', 'glowing', 'oil-control', 'fast-absorbing', 'lightweight', 'calming']",19 - 24,4.673758865248227
https://reviews.femaledaily.com/products/cleanser/scrub-exfoliator/pond-s/bright-miracle-ultimate-pore-clear-facial-scrub,Bright Miracle Ultimate Pore Clear Facial Scrub,Pond's,Exfoliator,39900,3.6,"['combination', 'oily']",42619,"['acne', 'blackheads', 'irritation', 'oiliness', 'pores', 'dryness', 'tiny bumps', 'sensitive']","['bha', 'niacinamide', 'salicylic acid']","['brightening', 'smoothing', 'oil-control', 'hydrating']",19 - 24,4.321100917431193
https://reviews.femaledaily.com/products/cleanser/scrub-exfoliator/pond-s/ex-foliate-sun-dullness-daily-facial-scrub,Ex-foliate Sun Dullness Daily Facial Scrub,Pond's,Exfoliator,0,3.1,"['combination', 'oily']",11350,"['acne', 'blackheads', 'dryness', 'irritation', 'sensitive', 'oiliness']",['niacinamide'],"['glowing', 'hydrating', 'brightening']",19 - 24,4.1
https://reviews.femaledaily.com/products/cleanser/scrub-exfoliator/safi/safi-white-expert-deep-exfoliator,White Expert Deep Exfoliator,Safi,Exfoliator,46800,4.4,"['combination', 'dry']",22814,"['pores', 'acne', 'redness', 'blackheads', 'dryness', 'irritation', 'whiteheads', 'sensitive']",['aha'],"['hydrating', 'brightening']",19 - 24,4.411764705882353
https://reviews.femaledaily.com/products/cleanser/scrub-exfoliator/sariayu/sariayu-putih-langsat-scrub,Putih Langsat Facial Scrub,Sariayu,Exfoliator,28400,3.7,"['dry', 'combination']",1958,"['blackheads', 'sensitive', 'whiteheads', 'acne']","['aha', 'vitamin c']","['brightening', 'pore-minimizing', 'hydrating']",19 - 24,4.181818181818182
https://reviews.femaledaily.com/products/cleanser/scrub-exfoliator/skinfood/black-sugar-mask-wash-off-1,Black Sugar Mask Wash Off,SKINFOOD,Exfoliator,239000,3.9,"['combination', 'oily']",68796,"['blackheads', 'irritation', 'pores', 'tiny bumps', 'redness', 'sensitive', 'acne']",['unknown'],"['hydrating', 'brightening', 'calming', 'smoothing', 'scar-fading']",19 - 24,4.387755102040816
https://reviews.femaledaily.com/products/cleanser/scrub-exfoliator/skinfood/strawberry-wash-off-mask-3,Strawberry Sugar Food Mask,SKINFOOD,Exfoliator,250000,4.1,"['combination', 'dry']",882,"['pores', 'tiny bumps', 'sensitive']","['aloe vera', 'glycerin']","['hydrating', 'smoothing']",19 - 24,4.555555555555555
https://reviews.femaledaily.com/products/cleanser/scrub-exfoliator/st-ives/blackhead-clearing-greentea,Blackhead Clearing Green Tea Scrub,St. Ives,Exfoliator,55000,4.1,"['combination', 'oily']",49724,"['acne', 'blackheads', 'oiliness', 'pores', 'redness', 'sensitive', 'whiteheads', 'tiny bumps', 'irritation', 'dryness']","['bha', 'glycerin', 'green tea', 'salicylic acid']","['glowing', 'hydrating', 'calming', 'brightening', 'refreshing', 'oil-control', 'smoothing']",19 - 24,4.42741935483871
https://reviews.femaledaily.com/products/cleanser/scrub-exfoliator/st-ives/blemish-control-apricot-scrub-23,Acne Control Apricot Scrub,St. Ives,Exfoliator,55000,4.1,"['combination', 'oily']",251629,"['acne', 'blackheads', 'irritation', 'pores', 'sensitive', 'redness', 'dull skin', 'tiny bumps', 'dryness']","['aha', 'bha', 'glycerin', 'retinol', 'salicylic acid', 'pha']","['hydrating', 'refreshing', 'brightening', 'oil-control', 'smoothing', 'scar-fading']",19 - 24,4.213592233009709
https://reviews.femaledaily.com/products/cleanser/scrub-exfoliator/st-ives/energizing-coconut-and-coffee-scrub,Energizing Coconut & Coffee Scrub,St. Ives,Exfoliator,69000,4.31,"['combination', 'oily']",56030,"['blackheads', 'pores', 'dryness', 'irritation', 'acne', 'redness', 'sensitive', 'dull skin']","['glycerin', 'green tea']","['non-comedogenic', 'plumping', 'brightening', 'smoothing', 'glowing', 'refreshing', 'calming', 'hydrating']",19 - 24,4.446153846153846
https://reviews.femaledaily.com/products/cleanser/scrub-exfoliator/st-ives/nourished-and-smooth-oatmeal-scrub-and-mask,Gentle Smoothing Oatmeal Scrub & Mask,St. Ives,Exfoliator,69000,4.1,"['combination', 'dry']",306176,"['acne', 'sensitive', 'tiny bumps', 'irritation', 'blackheads', 'redness', 'dryness', 'pores']",['glycerin'],"['glowing', 'hydrating', 'calming', 'smoothing', 'brightening', 'plumping']",19 - 24,4.4609375
https://reviews.femaledaily.com/products/cleanser/scrub-exfoliator/st-ives/pink-lemon-and-mandarin-orange-scrub,Radiant Skin Pink Lemon & Mandarin Orange Scrub,St. Ives,Exfoliator,55000,4.2,"['combination', 'oily']",98580,"['irritation', 'dryness', 'sensitive', 'acne', 'dull skin', 'whiteheads', 'blackheads']","['glycerin', 'vitamin c', 'retinol']","['brightening', 'glowing', 'smoothing', 'tone-evening', 'hydrating']",19 - 24,4.30188679245283
https://reviews.femaledaily.com/products/cleanser/scrub-exfoliator/the-body-shop/seaweed-pore-exfoliator-1,Seaweed Pore-Cleansing Exfoliator,The Body Shop,Exfoliator,169000,3.4,"['combination', 'dry']",1056,"['irritation', 'oiliness', 'pores', 'sensitive', 'blackheads']","['aloe vera', 'glycerin', 'tea tree']",[],19 - 24,4.5
https://reviews.femaledaily.com/products/cleanser/scrub-exfoliator/the-body-shop/tea-tree-squeky-clean-daily-scrub,Tea Tree Squeaky Clean Daily Scrub,The Body Shop,Exfoliator,129000,3.5,"['combination', 'normal']",707,"['pores', 'acne', 'blackheads']","['glycerin', 'tea tree']",['brightening'],19 - 24,4.142857142857143
https://reviews.femaledaily.com/products/cleanser/scrub-exfoliator/the-body-shop/the-body-shop-tea-tree-3-in-1-wash-scrub-mask,Tea Tree 3-in-1 Wash Scrub Mask,The Body Shop,Exfoliator,269000,3.9,"['combination', 'oily']",4452,"['acne', 'sensitive', 'blackheads', 'whiteheads']",['tea tree'],"['calming', 'scar-fading', 'brightening']",25 - 29,4.464285714285714
https://reviews.femaledaily.com/products/cleanser/scrub-exfoliator/the-body-shop/vitamin-c-microdermabrasion-1,Vitamin C Glow Boosting Microdermabrasion,The Body Shop,Exfoliator,279000,3.27,"['combination', 'dry']",1430,"['acne', 'blackheads', 'dryness', 'sensitive']","['glycerin', 'vitamin c']","['glowing', 'smoothing', 'brightening']",30 - 34,4.3
https://reviews.femaledaily.com/products/cleanser/scrub-exfoliator/viva-cosmetics/peeling-cream,Peeling Cream,Viva Cosmetics,Exfoliator,6350,3.5,"['combination', 'oily']",5453,"['irritation', 'dryness', 'sensitive', 'blackheads', 'acne', 'tiny bumps', 'redness']",['vitamin c'],[],25 - 29,4.2926829268292686
https://reviews.femaledaily.com/products/cleanser/scrub-exfoliator/wardah/wardah-nature-seaweed-balancing-facial-scrub-47,Nature Daily Seaweed Balancing Facial Scrub,Wardah,Exfoliator,18000,3.3,"['combination', 'dry']",15392,"['irritation', 'pores', 'dryness', 'tiny bumps', 'acne', 'blackheads', 'sensitive', 'dull skin']",['aloe vera'],"['smoothing', 'hydrating', 'calming']",19 - 24,4.269230769230769
https://reviews.femaledaily.com/products/cleanser/scrub-exfoliator/wardah/white-secret-1,White Secret Exfoliating Lotion - Discontinued,Wardah,Exfoliator,70000,3.7,"['combination', 'dry']",5941,"['blackheads', 'pores', 'acne', 'sensitive']",['aha'],"['brightening', 'hydrating']",25 - 29,4.384615384615385
https://reviews.femaledaily.com/products/cleanser/scrub-exfoliator/wardah/white-secret-exfoliator,White Secret Exfoliating Scrub,Wardah,Exfoliator,20000,3.8,"['combination', 'normal']",22493,"['blackheads', 'dryness', 'sensitive', 'irritation', 'tiny bumps', 'dull skin', 'acne']","['aha', 'niacinamide']","['glowing', 'hydrating', 'brightening', 'regenerating', 'calming']",19 - 24,4.409638554216867
https://reviews.femaledaily.com/products/cleanser/toner/acnes/liquid-powder,Powder Lotion,Acnes,Toner,32000,3.4,"['combination', 'oily']",37583,"['acne', 'oiliness', 'redness', 'sensitive', 'blackheads', 'dull skin', 'pores', 'tiny bumps']","['aloe vera', 'vitamin c']","['hydrating', 'brightening', 'calming', 'oil-control']",19 - 24,4.142857142857143
https://reviews.femaledaily.com/products/cleanser/toner/acnes/oil-control-toner-82,Oil Control Toner,Acnes,Toner,20000,3.8,"['combination', 'oily']",46052,"['acne', 'pores', 'redness', 'sensitive', 'dryness', 'oiliness', 'dull skin', 'tiny bumps', 'irritation', 'blackheads']","['niacinamide', 'aha']","['hydrating', 'oil-control', 'refreshing', 'pore-minimizing', 'brightening', 'calming', 'fast-absorbing', 'nourishing']",19 - 24,4.267241379310345
https://reviews.femaledaily.com/products/cleanser/toner/acwell/licorice-ph-balancing-cleansing-toner,Licorice pH Balancing Toner,ACWELL,Toner,130000,4.3,"['combination', 'oily']",52681,"['acne', 'dryness', 'redness', 'sensitive', 'blackheads', 'tiny bumps', 'irritation', 'oiliness', 'dull skin', 'dark spots']","['licorice', 'aha', 'vitamin c', 'green tea', 'pha', 'retinol']","['brightening', 'calming', 'hydrating', 'nourishing', 'smoothing', 'tone-evening', 'fast-absorbing', 'scar-fading', 'lightweight', 'healthy', 'plumping']",25 - 29,4.654676258992806
https://reviews.femaledaily.com/products/cleanser/toner/avoskin/avoskin-miraculous-refining-toner-1,Miraculous Refining Toner,AVOSKIN,Toner,,4.5,"['combination', 'dry']",610316,"['dryness', 'acne', 'pores', 'sensitive', 'blackheads', 'tiny bumps', 'redness', 'irritation', 'dull skin', 'wrinkles', 'oiliness']","['aha', 'aloe vera', 'bha', 'ceramide', 'glycerin', 'hyaluronic acid', 'niacinamide', 'pha', 'salicylic acid', 'tea tree', 'retinol', 'arbutin', 'allantoin', 'centella asiatica', 'panthenol']","['brightening', 'plumping', 'pore-minimizing', 'hydrating', 'smoothing', 'calming', 'fast-absorbing', 'regenerating', 'scar-fading', 'anti-aging', 'tone-evening']",19 - 24,4.873239436619718
https://reviews.femaledaily.com/products/cleanser/toner/avoskin/miraculous-retinol-toner,Miraculous Retinol Toner,AVOSKIN,Toner,196900,4.6,"['combination', 'oily']",18335,"['irritation', 'acne', 'tiny bumps', 'dull skin', 'wrinkles']","['arbutin', 'green tea', 'niacinamide', 'retinol', 'vitamin e']","['brightening', 'plumping']",19 - 24,4.947368421052632
https://reviews.femaledaily.com/products/cleanser/toner/avoskin/your-skin-bae-toner-niacinamide-7-alpha-arbutin-1-kale,Your Skin Bae Toner,AVOSKIN,Toner,149000,4.0,"['combination', 'dry']",2410,"['irritation', 'dryness', 'sensitive', 'acne']","['arbutin', 'glycerin', 'niacinamide']","['barrier-repair', 'brightening', 'fast-absorbing', 'hydrating', 'scar-fading']",19 - 24,4.9
https://reviews.femaledaily.com/products/cleanser/toner/avoskin/your-skin-bae-toner-salicylic-acid-1-zinc-tea-tree-water,Your Skin Bae Toner,AVOSKIN,Toner,149000,4.0,"['combination', 'oily']",16240,"['acne', 'blackheads', 'oiliness', 'pores', 'dryness', 'irritation', 'redness', 'sensitive', 'whiteheads', 'tiny bumps']","['glycerin', 'niacinamide', 'salicylic acid', 'tea tree', 'zinc', 'bha']","['tone-evening', 'hydrating', 'calming', 'oil-control', 'pore-minimizing', 'fast-absorbing']",19 - 24,4.614285714285714
https://reviews.femaledaily.com/products/cleanser/toner/avoskin/your-skin-bae-toner-ultimate-hyaluron-marine-collagen-5-hyacross-2-galactomyces,Your Skin Bae Toner,AVOSKIN,Toner,149000,4.2,"['combination', 'dry']",38056,"['acne', 'dryness', 'dull skin', 'wrinkles', 'tiny bumps', 'pores', 'irritation', 'sensitive', 'redness', 'oiliness', 'blackheads', 'fine lines']","['glycerin', 'retinol', 'ceramide', 'vitamin c', 'hyaluronic acid', 'niacinamide']","['calming', 'hydrating', 'scar-fading', 'barrier-repair', 'fast-absorbing', 'plumping', 'healthy', 'oil-control', 'pore-minimizing', 'brightening']",19 - 24,4.774647887323944
https://reviews.femaledaily.com/products/cleanser/toner/axis-y/daily-purifying-treatment-toner,Daily Purifying Treatment Toner,AXIS-Y,Toner,290000,4.39,"['combination', 'oily']",26460,"['acne', 'redness', 'dryness', 'sensitive', 'pores', 'whiteheads', 'oiliness', 'blackheads', 'irritation', 'tiny bumps']","['bha', 'centella asiatica', 'salicylic acid', 'tea tree', 'retinol', 'aha']","['calming', 'scar-fading', 'fast-absorbing', 'brightening', 'smoothing', 'hydrating']",19 - 24,4.614814814814815
https://reviews.femaledaily.com/products/cleanser/toner/azarine-cosmetic/azarine-mild-purifying-toner-2,Mild Purifying Toner,Azarine Cosmetic,Toner,69000,4.8,"['combination', 'oily']",55476,"['acne', 'blackheads', 'redness', 'sensitive', 'pores', 'oiliness', 'whiteheads', 'irritation', 'fine lines', 'wrinkles', 'dryness', 'tiny bumps']","['centella asiatica', 'retinol', 'pha', 'hyaluronic acid', 'ceramide', 'salicylic acid']","['barrier-repair', 'glowing', 'hydrating', 'calming', 'oil-control', 'pore-minimizing', 'fast-absorbing']",19 - 24,4.708955223880597
https://reviews.femaledaily.com/products/cleanser/toner/azarine-cosmetic/azarine-moisture-rich-hydrating-toner-3,Moisture Rich Hydrating Toner,Azarine Cosmetic,Toner,69000,4.0,"['combination', 'dry']",56307,"['acne', 'dryness', 'oiliness', 'sensitive', 'irritation', 'redness', 'dull skin', 'tiny bumps', 'pores']","['aha', 'ceramide', 'niacinamide', 'hyaluronic acid', 'panthenol', 'retinol', 'allantoin', 'glycerin']","['calming', 'glowing', 'hydrating', 'plumping', 'anti-aging', 'lightweight', 'brightening', 'fast-absorbing']",19 - 24,4.532846715328467
https://reviews.femaledaily.com/products/cleanser/toner/azarine-cosmetic/daily-beginner-exfoliating-toner-3,Daily Beginner Exfoliating Toner,Azarine Cosmetic,Toner,69000,4.2,"['combination', 'oily']",275100,"['acne', 'dryness', 'oiliness', 'sensitive', 'pores', 'tiny bumps', 'redness', 'dark spots', 'blackheads', 'irritation', 'hyperpigmentation']","['aha', 'pha', 'retinol', 'bha', 'allantoin', 'glycerin', 'salicylic acid']","['brightening', 'regenerating', 'scar-fading', 'calming', 'glowing', 'refreshing', 'hydrating', 'lightweight', 'fast-absorbing', 'pore-minimizing', 'tone-evening', 'smoothing']",19 - 24,4.728571428571429
https://reviews.femaledaily.com/products/cleanser/toner/azarine-cosmetic/multi-acids-glowing-toner-1,Multi Acids Glowing Toner,Azarine Cosmetic,Toner,69000,4.0,"['combination', 'normal']",27984,"['acne', 'dark spots', 'dull skin', 'fine lines', 'hyperpigmentation', 'sensitive', 'dryness', 'redness', 'irritation', 'tiny bumps']","['aha', 'vitamin c', 'allantoin', 'aloe vera', 'retinol', 'glycerin']","['brightening', 'plumping', 'anti-aging', 'calming', 'hydrating', 'lightweight', 'scar-fading', 'fast-absorbing', 'glowing', 'tone-evening']",19 - 24,4.765151515151516
https://reviews.femaledaily.com/products/cleanser/toner/benton/aloe-bha-toner,Aloe BHA Skin Toner,Benton,Toner,230000,4.0,"['combination', 'oily']",313045,"['acne', 'flaky skin', 'hyperpigmentation', 'redness', 'sensitive', 'pores', 'dryness', 'oiliness', 'irritation', 'blackheads', 'dull skin', 'tiny bumps', 'whiteheads']","['bha', 'glycerin', 'retinol', 'salicylic acid', 'hyaluronic acid', 'aloe vera', 'aha', 'vitamin c']","['calming', 'fast-absorbing', 'hydrating', 'pore-minimizing', 'smoothing', 'lightweight', 'plumping', 'healthy', 'scar-fading', 'brightening']",19 - 24,4.532846715328467
https://reviews.femaledaily.com/products/cleanser/toner/benton/snail-bee-high-content-skin,Snail Bee High Content Skin,Benton,Toner,189000,3.9,"['combination', 'oily']",46004,"['acne', 'redness', 'dryness', 'pores', 'oiliness', 'blackheads', 'dull skin', 'tiny bumps', 'sensitive', 'irritation', 'wrinkles']","['allantoin', 'bha', 'glycerin', 'niacinamide', 'panthenol', 'green tea', 'retinol']","['barrier-repair', 'hydrating', 'fast-absorbing', 'smoothing', 'plumping', 'calming', 'regenerating', 'scar-fading', 'anti-aging', 'brightening']",19 - 24,4.387096774193548
https://reviews.femaledaily.com/products/cleanser/toner/bhumi/resurface-mild-exfoliating-toner,Resurface Mild Exfoliating Toner,BHUMI,Toner,223000,4.4,"['combination', 'oily']",31030,"['acne', 'oiliness', 'pores', 'redness', 'blackheads', 'dull skin', 'dryness', 'tiny bumps', 'whiteheads', 'irritation', 'sensitive', 'dark spots']","['aha', 'allantoin', 'bha', 'ceramide', 'glycerin', 'green tea', 'hyaluronic acid', 'niacinamide', 'salicylic acid', 'vitamin c', 'aloe vera', 'retinol', 'tea tree']","['healthy', 'hydrating', 'brightening', 'calming', 'barrier-repair', 'oil-control', 'regenerating', 'scar-fading', 'fast-absorbing', 'smoothing', 'plumping']",25 - 29,4.8068965517241375
