url,product_name,brand,category,price,rating,skin_type,total_reviews,skin_concern,ingredients,skin_goal,age,rating_star
https://reviews.femaledaily.com/products/cleanser/toner/bhumi/resurface-mild-exfoliating-toner,Resurface Mild Exfoliating Toner,BHUMI,Toner,Rp. 223.000,4.4,"['combination', 'oily']",31030,"['acne', 'irritation', 'oiliness', 'pores', 'blackheads', 'dryness', 'tiny bumps', 'whiteheads', 'dull skin', 'sensitive', 'dark spots', 'redness']","['allantoin', 'bha', 'ceramide', 'glycerin', 'green tea', 'hyaluronic acid', 'niacinamide', 'retinol', 'salicylic acid', 'aha', 'tea tree', 'vitamin c', 'aloe vera']","['healthy', 'hydrating', 'plumping', 'scar-fading', 'oil-control', 'regenerating', 'barrier-repair', 'brightening', 'fast-absorbing', 'calming', 'smoothing']",25 - 29,4.8068965517241375
https://reviews.femaledaily.com/products/cleanser/toner/bhumi/skin-ready-hydrating-booster,Skin Ready Hydrating Booster,BHUMI,Toner,Rp. 197.000,4.5,"['combination', 'oily']",31200,"['acne', 'irritation', 'sensitive', 'redness', 'dull skin', 'dryness', 'oiliness', 'dark spots', 'blackheads']","['centella asiatica', 'ceramide', 'glycerin', 'hyaluronic acid', 'niacinamide', 'panthenol', 'vitamin c']","['calming', 'glowing', 'hydrating', 'fast-absorbing', 'plumping', 'anti-aging', 'brightening', 'smoothing', 'barrier-repair', 'healthy']",25 - 29,4.96
https://reviews.femaledaily.com/products/cleanser/toner/bioderma/hydrabio-h2o-hydrating-micellar-water,Hydrabio H2O - Hydrating Micellar Water,Bioderma,Toner,Rp. 315.000,4.5,"['combination', 'dry']",7400,"['acne', 'dryness', 'sensitive', 'tiny bumps', 'blackheads']",['unknown'],"['hydrating', 'fast-absorbing']",19 - 24,4.864864864864865
https://reviews.femaledaily.com/products/cleanser/toner/clean-clear/oil-control-toner,Oil Control Toner,Clean & Clear,Toner,Rp. 0,3.4,"['combination', 'oily']",20400,"['acne', 'blackheads', 'dryness', 'pores', 'irritation', 'sensitive', 'oiliness']","['glycerin', 'salicylic acid']","['oil-control', 'hydrating']",19 - 24,4.0
https://reviews.femaledaily.com/products/cleanser/toner/cosrx/aha-bha-clarifying-treatment-toner,AHA/BHA Clarifying Treatment Toner,Cosrx,Toner,Rp. 190.000,4.0,"['combination', 'oily']",616911,"['acne', 'blackheads', 'dull skin', 'dryness', 'irritation', 'oiliness', 'pores', 'redness', 'tiny bumps', 'sensitive', 'hyperpigmentation', 'whiteheads']","['aha', 'allantoin', 'bha', 'panthenol', 'salicylic acid', 'centella asiatica']","['healthy', 'hydrating', 'smoothing', 'brightening', 'scar-fading', 'barrier-repair', 'plumping', 'refreshing', 'calming', 'fast-absorbing', 'pore-minimizing', 'oil-control']",19 - 24,4.759124087591241
https://reviews.femaledaily.com/products/cleanser/toner/cosrx/centella-water-alcohol-free-toner,Centella Water Alcohol-Free Toner,Cosrx,Toner,Rp. 157.000,4.1,"['combination', 'oily']",75867,"['redness', 'tiny bumps', 'dryness', 'acne', 'sensitive', 'irritation', 'hyperpigmentation', 'oiliness', 'blackheads']","['aha', 'centella asiatica', 'allantoin', 'panthenol', 'bha', 'niacinamide']","['hydrating', 'plumping', 'brightening', 'calming', 'barrier-repair', 'fast-absorbing']",19 - 24,4.578512396694215
https://reviews.femaledaily.com/products/cleanser/toner/cosrx/natural-bha-skin-returning-a-sol,Natural BHA Skin Returning A-Sol,Cosrx,Toner,Rp. 0,3.8,"['combination', 'oily']",32636,"['dryness', 'oiliness', 'sensitive', 'tiny bumps', 'acne', 'blackheads', 'whiteheads', 'redness', 'pores', 'dark spots', 'irritation']","['aha', 'allantoin', 'bha', 'panthenol', 'propolis', 'salicylic acid', 'tea tree', 'retinoid', 'centella asiatica']","['hydrating', 'regenerating', 'oil-control', 'calming']",19 - 24,4.487804878048781
https://reviews.femaledaily.com/products/cleanser/toner/dear-klairs/supple-preparation-facial-toner,Supple Preparation Facial Toner,"Dear, Klairs",Toner,Rp. 300.000,4.4,"['combination', 'oily']",175827,"['irritation', 'acne', 'sensitive', 'redness', 'tiny bumps', 'dryness', 'blackheads', 'oiliness', 'dull skin']","['centella asiatica', 'licorice', 'panthenol', 'retinol']","['hydrating', 'fast-absorbing', 'smoothing', 'brightening', 'calming', 'plumping', 'lightweight']",25 - 29,4.76595744680851
https://reviews.femaledaily.com/products/cleanser/toner/dear-klairs/supple-preparation-facial-toner-01,Supple Preparation Unscented Facial Toner,"Dear, Klairs",Toner,Rp. 310.000,4.2,"['combination', 'oily']",122670,"['oiliness', 'sensitive', 'tiny bumps', 'dryness', 'acne', 'irritation', 'redness', 'pores']","['aloe vera', 'centella asiatica', 'hyaluronic acid', 'licorice', 'panthenol', 'vitamin c', 'aha', 'bha', 'retinol']","['hydrating', 'barrier-repair', 'calming', 'scar-fading', 'fast-absorbing', 'plumping', 'smoothing', 'brightening', 'lightweight', 'oil-control']",19 - 24,4.731034482758621
https://reviews.femaledaily.com/products/cleanser/toner/emina/bright-stuff-face-toner,Bright Stuff Face Toner,Emina,Toner,Rp. 30.000,3.8,"['combination', 'oily']",78846,"['irritation', 'redness', 'acne', 'sensitive', 'dull skin', 'oiliness', 'pores', 'dryness', 'tiny bumps']","['allantoin', 'glycerin', 'niacinamide', 'retinol']","['brightening', 'calming', 'hydrating', 'pore-minimizing', 'smoothing', 'fast-absorbing', 'plumping', 'scar-fading', 'glowing']",19 - 24,4.4411764705882355
https://reviews.femaledaily.com/products/cleanser/toner/emina/emina-ms-pimple-face-toner-3,Ms Pimple Face Toner - Discontinued,Emina,Toner,Rp. 24.000,3.7,"['combination', 'oily']",45998,"['acne', 'redness', 'dryness', 'blackheads', 'sensitive', 'tiny bumps', 'irritation']","['zinc', 'niacinamide', 'bha']","['hydrating', 'calming', 'plumping', 'scar-fading', 'fast-absorbing', 'oil-control']",19 - 24,4.155963302752293
https://reviews.femaledaily.com/products/cleanser/toner/envygreen/envygreen-healthy-cleanse-face-toner,Gentle Clean Face Toner,Envygreen,Toner,Rp. 48.000,4.1,"['combination', 'normal']",29645,"['acne', 'irritation', 'oiliness', 'dryness', 'sensitive', 'dull skin', 'pores', 'tiny bumps', 'blackheads', 'redness']",['unknown'],"['healthy', 'hydrating', 'refreshing', 'fast-absorbing', 'nourishing', 'brightening']",19 - 24,4.8347107438016526
https://reviews.femaledaily.com/products/cleanser/toner/etude-house/soonjung-ph-55-relief-toner,Soon Jung pH 5.5 Relief Toner,Etude House,Toner,Rp. 180.000,4.3,"['combination', 'oily']",34710,"['irritation', 'tiny bumps', 'redness', 'sensitive', 'dryness', 'acne', 'oiliness']","['green tea', 'madecassoside', 'panthenol', 'centella asiatica']","['hydrating', 'plumping', 'barrier-repair', 'calming', 'fast-absorbing', 'lightweight', 'brightening']",19 - 24,4.430769230769231
https://reviews.femaledaily.com/products/cleanser/toner/etude-house/wonder-pore-freshner-10-in-1-68,Wonder Pore Freshner,Etude House,Toner,Rp. 300.000,3.3,"['combination', 'oily']",45627,"['dryness', 'pores', 'acne', 'irritation', 'oiliness', 'sensitive', 'blackheads', 'redness']","['aha', 'bha', 'glycerin', 'hyaluronic acid', 'green tea']","['hydrating', 'smoothing', 'pore-minimizing', 'refreshing', 'calming']",19 - 24,4.0
https://reviews.femaledaily.com/products/cleanser/toner/everwhite/acne-pair-toner-1,AcnepairTM Purifying Toner,Everwhite,Toner,Rp. 97.200,4.2,"['combination', 'oily']",117221,"['acne', 'blackheads', 'irritation', 'oiliness', 'redness', 'dark spots', 'sensitive', 'tiny bumps', 'dull skin', 'pores']","['aha', 'allantoin', 'bha', 'centella asiatica', 'hyaluronic acid', 'salicylic acid', 'zinc', 'tea tree', 'niacinamide']","['hydrating', 'brightening', 'fast-absorbing', 'calming', 'oil-control', 'scar-fading']",19 - 24,4.850393700787402
https://reviews.femaledaily.com/products/cleanser/toner/everwhite/everwhite-be-bright-48,Essence Toner,Everwhite,Toner,Rp. 68.000,4.8,"['combination', 'normal']",211788,"['acne', 'pores', 'dryness', 'oiliness', 'tiny bumps', 'dull skin', 'redness', 'sensitive', 'irritation', 'dark spots']","['arbutin', 'retinol', 'licorice', 'niacinamide']","['brightening', 'hydrating', 'oil-control', 'fast-absorbing', 'nourishing', 'glowing', 'pore-minimizing', 'refreshing', 'smoothing']",19 - 24,4.898648648648648
https://reviews.femaledaily.com/products/cleanser/toner/everwhite/hydrating-essence-toner-1,Hydrating Essence Toner,Everwhite,Toner,Rp. 92.000,4.1,"['combination', 'normal']",30488,"['dryness', 'irritation', 'tiny bumps', 'acne', 'redness', 'sensitive']","['hyaluronic acid', 'panthenol', 'niacinamide']","['hydrating', 'plumping', 'refreshing', 'fast-absorbing', 'brightening', 'glowing', 'calming', 'nourishing', 'smoothing']",19 - 24,4.864864864864865
https://reviews.femaledaily.com/products/cleanser/toner/glowinc-potion/acnecore-clear-ac-toner,ACNECORE+ Clear AC Toner,Glowinc Potion,Toner,Rp. 79.000,3.9,"['oily', 'combination']",35028,"['acne', 'pores', 'redness', 'dryness', 'oiliness', 'tiny bumps', 'sensitive', 'whiteheads', 'irritation']","['ceramide', 'glycerin', 'tea tree', 'turmeric']","['barrier-repair', 'fast-absorbing', 'hydrating', 'calming', 'lightweight', 'brightening', 'oil-control']",19 - 24,4.589928057553957
https://reviews.femaledaily.com/products/cleanser/toner/glowinc-potion/forever-pro-youth-essence-toner,FOREVER+ Pro Youth Essence Toner,Glowinc Potion,Toner,Rp. 89.000,4.6,"['combination', 'dry']",37990,"['acne', 'wrinkles', 'fine lines', 'irritation', 'oiliness', 'redness', 'tiny bumps', 'dryness', 'sensitive']","['ceramide', 'glycerin', 'tea tree', 'green tea', 'hyaluronic acid', 'retinol']","['anti-aging', 'brightening', 'barrier-repair', 'plumping', 'hydrating', 'fast-absorbing', 'calming', 'lightweight', 'firming']",19 - 24,4.606896551724138
https://reviews.femaledaily.com/products/cleanser/toner/hada-labo/arbutin-whitening-lotion-14,Shirojyun Ultimate Whitening Lotion,Hada Labo,Toner,Rp. 59.000,3.8,"['combination', 'oily']",183954,"['acne', 'irritation', 'hyperpigmentation', 'dryness', 'sensitive', 'redness', 'pores', 'dark spots', 'dull skin', 'tiny bumps']","['arbutin', 'hyaluronic acid', 'vitamin c', 'aha', 'bha']","['barrier-repair', 'brightening', 'hydrating', 'fast-absorbing', 'healthy', 'lightweight', 'glowing', 'scar-fading', 'plumping', 'calming', 'smoothing']",19 - 24,4.496124031007752
https://reviews.femaledaily.com/products/cleanser/toner/hada-labo/gokujyun-ultimate-moisturizing-lotion-2,Gokujyun Ultimate Moisturizing Lotion,Hada Labo,Toner,Rp. 29.000,4.4,"['combination', 'oily']",859560,"['acne', 'oiliness', 'sensitive', 'tiny bumps', 'irritation', 'redness', 'dryness', 'blackheads', 'pores']","['hyaluronic acid', 'retinol', 'vitamin c']","['anti-aging', 'barrier-repair', 'brightening', 'fast-absorbing', 'hydrating', 'plumping', 'oil-control', 'calming']",19 - 24,4.862068965517241
https://reviews.femaledaily.com/products/cleanser/toner/hada-labo/premium-gokujyun-hyaluronic-acid-lotion,Gokujyun Premium Ultimate Moisturizing Lotion,Hada Labo,Toner,Rp. 250.000,4.7,"['combination', 'dry']",49960,"['acne', 'dryness', 'redness', 'tiny bumps', 'sensitive']","['hyaluronic acid', 'retinol', 'vitamin c', 'aha', 'bha']","['plumping', 'hydrating', 'fast-absorbing']",19 - 24,4.9
https://reviews.femaledaily.com/products/cleanser/toner/hada-labo/tamagohada-mild-peeling-lotion,Tamagohada Mild Peeling Lotion,Hada Labo,Toner,Rp. 49.000,4.2,"['combination', 'oily']",74772,"['acne', 'blackheads', 'dryness', 'irritation', 'whiteheads', 'sensitive', 'redness', 'tiny bumps', 'pores']","['pha', 'vitamin c', 'aha', 'bha', 'mugwort']","['hydrating', 'plumping', 'brightening', 'fast-absorbing', 'glowing', 'smoothing', 'oil-control', 'calming', 'scar-fading']",19 - 24,4.425373134328358
https://reviews.femaledaily.com/products/cleanser/toner/hada-labo/ultimate-moisturizing-light-lotion,Gokujyun Ultimate Moisturizing Light Lotion,Hada Labo,Toner,Rp. 30.000,4.3,"['oily', 'combination']",370224,"['dryness', 'oiliness', 'sensitive', 'pores', 'acne', 'tiny bumps', 'irritation', 'redness']","['hyaluronic acid', 'retinol']","['hydrating', 'plumping', 'oil-control', 'brightening', 'smoothing', 'barrier-repair', 'fast-absorbing', 'calming']",19 - 24,4.833333333333333
https://reviews.femaledaily.com/products/cleanser/toner/herborist/herborist-rose-water,Rose Water,Herborist,Toner,Rp. 12.000,3.9,"['combination', 'oily']",17640,"['acne', 'oiliness', 'dryness', 'tiny bumps', 'sensitive']","['aloe vera', 'retinol', 'niacinamide', 'vitamin e']","['hydrating', 'fast-absorbing', 'calming', 'brightening']",19 - 24,4.628571428571429
https://reviews.femaledaily.com/products/cleanser/toner/imju-naturie/skin-conditioner-90,Hatomugi Skin Conditioner,Imju Naturie,Toner,Rp. 115.000,4.3,"['combination', 'oily']",513522,"['acne', 'irritation', 'redness', 'blackheads', 'dryness', 'tiny bumps', 'flaky skin', 'dark spots', 'sensitive']",['glycerin'],"['hydrating', 'plumping', 'refreshing', 'firming', 'brightening', 'calming', 'fast-absorbing', 'nourishing', 'lightweight']",19 - 24,4.652482269503546
https://reviews.femaledaily.com/products/cleanser/toner/kiehl-s/herbal-extract-alcohol-free-toner,Calendula Herbal Extract Alcohol-Free Toner,Kiehl's,Toner,Rp. 420.000,4.3,"['combination', 'oily']",84592,"['acne', 'irritation', 'tiny bumps', 'redness', 'wrinkles', 'dryness', 'sensitive', 'pores', 'blackheads', 'oiliness']","['allantoin', 'glycerin']","['hydrating', 'plumping', 'scar-fading', 'barrier-repair', 'fast-absorbing', 'calming', 'brightening', 'oil-control', 'pore-minimizing', 'lightweight']",19 - 24,4.6838235294117645
https://reviews.femaledaily.com/products/cleanser/toner/l-oreal-paris/glycolic-bright-peeling-toner-3,Glycolic Bright Peeling Toner,L'Oreal Paris,Toner,Rp. 125.000,4.8,"['combination', 'oily']",52688,"['acne', 'irritation', 'sensitive', 'hyperpigmentation', 'pores', 'dryness', 'blackheads', 'dull skin', 'redness', 'tiny bumps', 'whiteheads']","['glycerin', 'panthenol', 'salicylic acid', 'aha', 'hyaluronic acid', 'bha', 'retinol', 'vitamin c']","['brightening', 'glowing', 'hydrating', 'plumping', 'smoothing', 'scar-fading', 'fast-absorbing', 'tone-evening']",25 - 29,4.871621621621622
https://reviews.femaledaily.com/products/cleanser/toner/mamonde/rose-water-toner,Rose Water Toner,Mamonde,Toner,Rp. 230.000,4.2,"['combination', 'dry']",86250,"['irritation', 'acne', 'redness', 'sensitive', 'dryness', 'tiny bumps']","['aha', 'bha']","['hydrating', 'brightening', 'calming', 'refreshing', 'fast-absorbing']",25 - 29,4.543478260869565
https://reviews.femaledaily.com/products/cleanser/toner/ms-glow/glow-maker-toner,Glow Maker Toner,MS Glow,Toner,Rp. 70.000,3.9,"['combination', 'normal']",24056,"['acne', 'flaky skin', 'pores', 'oiliness', 'tiny bumps', 'dryness', 'dull skin', 'sensitive', 'irritation']",['hyaluronic acid'],"['calming', 'glowing', 'hydrating', 'anti-aging', 'smoothing', 'fast-absorbing', 'tone-evening', 'plumping', 'brightening', 'scar-fading']",19 - 24,4.57258064516129
https://reviews.femaledaily.com/products/cleanser/toner/nacific/nacific-natural-pacific-phyto-niacin-whitening-toner-150ml,Phyto Niacin Whitening Toner,NACIFIC,Toner,Rp. 170.000,3.6,"['combination', 'oily']",35244,"['acne', 'pores', 'redness', 'hyperpigmentation', 'dryness', 'irritation', 'dark spots', 'tiny bumps', 'blackheads', 'sensitive', 'dull skin']","['hyaluronic acid', 'niacinamide', 'vitamin c', 'centella asiatica']","['brightening', 'glowing', 'lightweight', 'hydrating', 'scar-fading', 'fast-absorbing', 'calming', 'plumping']",19 - 24,4.386363636363637
https://reviews.femaledaily.com/products/cleanser/toner/nacific/natural-pacific-real-calendula-energy-toner,Real Floral Toner,NACIFIC,Toner,Rp. 182.000,3.9,"['combination', 'oily']",84720,"['irritation', 'pores', 'tiny bumps', 'redness', 'sensitive', 'acne', 'dryness', 'oiliness', 'whiteheads', 'dull skin']","['allantoin', 'tea tree', 'centella asiatica', 'niacinamide', 'aha', 'bha']","['hydrating', 'brightening', 'fast-absorbing', 'oil-control', 'calming', 'smoothing']",19 - 24,4.375
https://reviews.femaledaily.com/products/cleanser/toner/nacific/real-rose-floral-toner,Real Floral Toner,NACIFIC,Toner,Rp. 200.000,3.7,"['combination', 'dry']",45880,"['acne', 'irritation', 'redness', 'dryness', 'tiny bumps', 'sensitive']","['centella asiatica', 'niacinamide', 'aha', 'bha']","['calming', 'glowing', 'refreshing', 'hydrating', 'brightening', 'fast-absorbing', 'plumping', 'scar-fading', 'healthy']",19 - 24,4.419354838709677
https://reviews.femaledaily.com/products/cleanser/toner/nivea/make-up-clear-white-toner,Make Up Clear White Toner,NIVEA,Toner,Rp. 45.000,3.4,"['combination', 'oily']",9504,"['acne', 'pores', 'irritation', 'blackheads', 'dryness', 'tiny bumps']","['glycerin', 'niacinamide', 'panthenol', 'vitamin c']","['brightening', 'hydrating', 'calming']",19 - 24,4.25
https://reviews.femaledaily.com/products/cleanser/toner/npure/marigold-clearings-petal-toner-reformulation-in-july-2022,Marigold Clearings Petal Toner,NPURE,Toner,,4.9,"['combination', 'oily']",49691,"['acne', 'blackheads', 'dryness', 'tiny bumps', 'sensitive', 'pores']","['allantoin', 'glycerin', 'niacinamide', 'panthenol', 'peptides', 'aha']","['anti-aging', 'calming', 'firming', 'nourishing', 'regenerating', 'hydrating', 'plumping', 'brightening', 'fast-absorbing']",25 - 29,4.648648648648648
https://reviews.femaledaily.com/products/cleanser/toner/npure/noni-probiotics-balance-me-fine-toner-2,Noni Probiotics “Balance Me” Fine Toner,NPURE,Toner,Rp. 100.000,4.1,"['combination', 'oily']",70656,"['acne', 'redness', 'sensitive', 'tiny bumps', 'dryness', 'irritation', 'dark spots', 'oiliness', 'blackheads']","['allantoin', 'ceramide', 'glycerin', 'licorice']","['fast-absorbing', 'smoothing', 'brightening', 'calming', 'tone-evening', 'barrier-repair', 'hydrating', 'plumping', 'healthy', 'glowing']",19 - 24,4.77536231884058
https://reviews.femaledaily.com/products/cleanser/toner/ovale/facial-lotion-anti-acne,Facial Lotion,Ovale,Toner,Rp. 10.000,3.0,"['oily', 'normal']",9141,"['acne', 'sensitive', 'irritation']","['aloe vera', 'salicylic acid', 'tea tree']","['smoothing', 'brightening', 'calming']",25 - 29,4.515151515151516
https://reviews.femaledaily.com/products/cleanser/toner/ovale/facial-lotion-lemon,Facial Lotion,Ovale,Toner,Rp. 20.000,3.2,"['combination', 'oily']",16796,"['irritation', 'acne', 'dryness', 'sensitive', 'tiny bumps']",['aloe vera'],"['brightening', 'glowing', 'fast-absorbing', 'tone-evening']",19 - 24,4.368421052631579
https://reviews.femaledaily.com/products/cleanser/toner/ovale/facial-lotion-whitening-1,Facial Lotion,Ovale,Toner,Rp. 15.000,3.2,"['combination', 'oily']",58170,"['irritation', 'acne', 'redness', 'oiliness', 'dryness', 'sensitive', 'dull skin', 'whiteheads']","['aloe vera', 'salicylic acid', 'vitamin e']","['brightening', 'oil-control', 'fast-absorbing', 'glowing', 'tone-evening', 'hydrating']",19 - 24,4.571428571428571
https://reviews.femaledaily.com/products/cleanser/toner/pixi/glow-tonic,Glow Tonic,Pixi,Toner,Rp. 0,4.2,"['combination', 'oily']",248820,"['dryness', 'irritation', 'pores', 'dull skin', 'sensitive', 'acne', 'tiny bumps', 'blackheads', 'oiliness', 'redness', 'whiteheads']","['glycerin', 'vitamin c', 'aha', 'bha', 'retinol', 'aloe vera']","['calming', 'firming', 'glowing', 'regenerating', 'healthy', 'tone-evening', 'brightening', 'hydrating', 'oil-control', 'scar-fading', 'plumping']",19 - 24,4.598484848484849
https://reviews.femaledaily.com/products/cleanser/toner/pond-s/white-beauty-95,Bright Beauty Lightening Toner,Pond's,Toner,Rp. 14.000,3.4,"['combination', 'dry']",43428,"['dryness', 'pores', 'acne', 'oiliness', 'tiny bumps', 'blackheads', 'sensitive', 'redness', 'irritation']","['aha', 'glycerin', 'hyaluronic acid', 'niacinamide']","['brightening', 'calming', 'fast-absorbing', 'hydrating', 'pore-minimizing']",19 - 24,4.287234042553192
https://reviews.femaledaily.com/products/cleanser/toner/pratista/hyalu-hydrating-toner,Hyalu Hydrating Toner,Pratista,Toner,Rp. 100.000,4.2,"['combination', 'oily']",177244,"['acne', 'irritation', 'redness', 'sensitive', 'dryness', 'tiny bumps', 'oiliness']","['centella asiatica', 'hyaluronic acid', 'panthenol', 'retinol', 'ceramide', 'aha', 'bha', 'aloe vera', 'salicylic acid']","['hydrating', 'plumping', 'brightening', 'calming', 'barrier-repair', 'fast-absorbing', 'scar-fading']",19 - 24,4.8561643835616435
https://reviews.femaledaily.com/products/cleanser/toner/pyunkang-yul/pyunkang-yul-essence-toner,Essence Toner,Pyunkang Yul,Toner,Rp. 200.000,4.4,"['combination', 'oily']",420000,"['acne', 'irritation', 'redness', 'sensitive', 'dryness', 'oiliness', 'pores', 'dull skin', 'hyperpigmentation', 'tiny bumps']","['centella asiatica', 'retinol', 'arbutin', 'hyaluronic acid', 'niacinamide', 'vitamin c']","['anti-aging', 'barrier-repair', 'calming', 'fast-absorbing', 'hydrating', 'glowing', 'brightening', 'plumping', 'lightweight']",19 - 24,4.878571428571429
https://reviews.femaledaily.com/products/cleanser/toner/raiku-beauty/raiku-antioxidant-toner,Antioxidant Toner,Raiku Beauty,Toner,Rp. 128.000,4.1,"['combination', 'oily']",50830,"['acne', 'oiliness', 'dryness', 'sensitive', 'pores', 'tiny bumps']",['niacinamide'],"['hydrating', 'plumping', 'brightening', 'fast-absorbing', 'refreshing', 'calming', 'smoothing']",19 - 24,4.861538461538461
https://reviews.femaledaily.com/products/cleanser/toner/safi/white-expert-2-in-1-cleanser-and-toner,White Expert Purifying Cleanser 2 in 1 Cleanser & Toner,Safi,Toner,Rp. 54.000,4.0,"['combination', 'normal']",211428,"['acne', 'irritation', 'oiliness', 'blackheads', 'dryness', 'sensitive', 'redness', 'tiny bumps']",['vitamin e'],"['hydrating', 'refreshing', 'calming', 'brightening', 'oil-control']",19 - 24,4.674603174603175
https://reviews.femaledaily.com/products/cleanser/toner/safi/white-expert-skin-refiner,White Expert Skin Refiner,Safi,Toner,Rp. 49.000,3.5,"['combination', 'oily']",14260,"['acne', 'dryness', 'pores', 'tiny bumps', 'sensitive']",['unknown'],"['brightening', 'calming', 'hydrating', 'pore-minimizing', 'plumping', 'fast-absorbing']",19 - 24,4.354838709677419
https://reviews.femaledaily.com/products/cleanser/toner/simple/simple-soothing-facial-toner,Soothing Facial Toner,Simple,Toner,Rp. 69.000,4.3,"['combination', 'oily']",98736,"['acne', 'irritation', 'sensitive', 'redness', 'dryness', 'tiny bumps']","['allantoin', 'centella asiatica', 'glycerin', 'niacinamide', 'panthenol', 'green tea']","['calming', 'hydrating', 'oil-control', 'refreshing', 'fast-absorbing', 'barrier-repair', 'non-comedogenic', 'regenerating']",19 - 24,4.53030303030303
https://reviews.femaledaily.com/products/cleanser/toner/sk-ii/facial-treatment-clear-lotion,Facial Treatment Clear Lotion,SK-II,Toner,Rp. 550.000,3.8,"['combination', 'oily']",78741,"['acne', 'irritation', 'tiny bumps', 'pores', 'oiliness', 'blackheads', 'dull skin', 'sensitive']","['aha', 'bha', 'glycerin', 'salicylic acid', 'centella asiatica']","['pore-minimizing', 'hydrating', 'plumping', 'fast-absorbing', 'glowing', 'oil-control', 'brightening', 'healthy', 'regenerating']",25 - 29,4.401709401709402
https://reviews.femaledaily.com/products/cleanser/toner/skin1004/madagascar-centella-asiatica-toner,Madagascar Centella Asiatica Toner,Skin1004,Toner,Rp. 180.000,4.3,"['combination', 'oily']",194266,"['dryness', 'acne', 'redness', 'sensitive', 'tiny bumps', 'irritation', 'pores', 'blackheads', 'oiliness']","['retinol', 'vitamin c', 'pha', 'centella asiatica', 'hyaluronic acid', 'niacinamide', 'aha', 'bha']","['lightweight', 'hydrating', 'brightening', 'calming', 'barrier-repair', 'fast-absorbing', 'plumping']",19 - 24,4.766423357664234
https://reviews.femaledaily.com/products/cleanser/toner/skin1004/madagascar-centella-hyalu-cica-brightening-toner,Madagascar Centella Hyalu-Cica Brightening Toner,Skin1004,Toner,Rp. 0,4.7,"['combination', 'oily']",33748,"['irritation', 'acne', 'sensitive', 'redness', 'dryness', 'tiny bumps', 'blackheads', 'oiliness', 'pores']","['aha', 'centella asiatica', 'glycerin', 'niacinamide', 'retinol', 'ceramide', 'hyaluronic acid', 'bha', 'pha']","['hydrating', 'refreshing', 'fast-absorbing', 'glowing', 'brightening', 'calming', 'scar-fading', 'barrier-repair', 'smoothing', 'lightweight', 'plumping', 'healthy']",19 - 24,4.678321678321678
https://reviews.femaledaily.com/products/cleanser/toner/skintific/4d-hyaluronic-acid-barrier-essence-toner-1,4D Hyaluronic Acid Barrier Essence Toner,Skintific,Toner,Rp. 139.000,4.1,"['combination', 'dry']",69720,"['dryness', 'irritation', 'tiny bumps', 'pores', 'acne', 'redness', 'sensitive']","['centella asiatica', 'ceramide', 'hyaluronic acid', 'retinol']","['barrier-repair', 'calming', 'hydrating', 'fast-absorbing', 'smoothing', 'plumping', 'brightening']",19 - 24,4.792857142857143
https://reviews.femaledaily.com/products/cleanser/toner/skintific/5x-ceramide-soothing-toner,5X Ceramide Soothing Toner,Skintific,Toner,,4.5,"['combination', 'oily']",34695,"['dryness', 'irritation', 'redness', 'sensitive', 'blackheads', 'tiny bumps', 'acne', 'oiliness']","['centella asiatica', 'ceramide', 'glycerin', 'hyaluronic acid', 'niacinamide', 'panthenol', 'mugwort', 'aha', 'bha', 'retinol']","['calming', 'healthy', 'nourishing', 'brightening', 'fast-absorbing', 'hydrating', 'barrier-repair', 'plumping', 'regenerating', 'scar-fading']",19 - 24,4.674074074074074
https://reviews.femaledaily.com/products/cleanser/toner/snp/prep-peptaronic,Prep Peptaronic Toner,SNP,Toner,Rp. 160.000,4.5,"['combination', 'dry']",53430,"['irritation', 'tiny bumps', 'redness', 'dryness', 'pores', 'wrinkles', 'sensitive', 'acne']","['glycerin', 'hyaluronic acid', 'peptides', 'retinol', 'propolis', 'aha']","['hydrating', 'plumping', 'anti-aging', 'fast-absorbing', 'calming', 'brightening']",19 - 24,4.7226277372262775
https://reviews.femaledaily.com/products/cleanser/toner/some-by-mi/30-days-miracle-toner,AHA BHA PHA 30 Days Miracle Toner,Some by Mi,Toner,Rp. 189.000,3.6,"['combination', 'oily']",729738,"['acne', 'dryness', 'dull skin', 'pores', 'sensitive', 'uneven texture', 'tiny bumps', 'blackheads', 'redness', 'irritation', 'dark spots', 'whiteheads']","['aha', 'bha', 'pha', 'vitamin c', 'niacinamide', 'tea tree', 'centella asiatica', 'licorice']","['pore-minimizing', 'hydrating', 'plumping', 'fast-absorbing', 'calming', 'brightening', 'oil-control']",19 - 24,4.802816901408451
https://reviews.femaledaily.com/products/cleanser/toner/some-by-mi/galactomyces-pure-vitamin-c-glow-toner,Galactomyces Pure Vitamin C Glow Toner,Some by Mi,Toner,Rp. 195.000,3.7,"['combination', 'oily']",33579,"['irritation', 'acne', 'redness', 'oiliness', 'blackheads', 'dryness', 'tiny bumps', 'dark spots', 'pores', 'dull skin', 'sensitive']","['vitamin c', 'niacinamide', 'retinol', 'aha', 'bha', 'aloe vera']","['hydrating', 'plumping', 'brightening', 'fast-absorbing', 'tone-evening', 'calming', 'glowing', 'refreshing']",19 - 24,4.512195121951219
