url,product_name,brand,category,price,rating,skin_type,total_reviews,skin_concern,ingredients,skin_goal,age,rating_star
https://reviews.femaledaily.com/products/cleanser/scrub-exfoliator/himalaya/purifying-neem-scrub,Purifying Neem Scrub,Himalaya,Cleanser / Scrub-Exfoliator,Rp. 21.000,3.7,"['combination', 'oily']",95121,"['pores', 'acne', 'redness', 'oiliness']","['allantoin', 'glycerin', 'niacinamide']","['hydrating', 'oil-control', 'glowing', 'brightening']",19 - 24,4.2905982905982905
https://reviews.femaledaily.com/products/cleanser/scrub-exfoliator/jafra/jafra-gentle-exfoliating-scrub,Gentle Exfoliating Scrub,Jafra,Cleanser / Scrub-Exfoliator,Rp. 152.000,4.1,"['combination', 'dry']",22632,"['acne', 'dryness', 'pores']",['green tea'],"['brightening', 'glowing', 'hydrating', 'smoothing']",25 - 29,4.663043478260869
https://reviews.femaledaily.com/products/cleanser/scrub-exfoliator/love-beauty-and-planet/murumuru-butter-and-rose-face-scrub,Murumuru Butter & Rose Face Scrub,Love Beauty and Planet,Cleanser / Scrub-Exfoliator,Rp. 75.000,4.14,"['combination', 'oily']",4340,"['dryness', 'acne']",['panthenol'],"['hydrating', 'brightening']",19 - 24,4.142857142857143
https://reviews.femaledaily.com/products/cleanser/scrub-exfoliator/lulurey/lulur-wajah-ekstrak-beras,Lulur Wajah Ekstrak Beras,Lulurey,Cleanser / Scrub-Exfoliator,Rp. 115.000,4.2,"['combination', 'normal']",2842,"['acne', 'dark spots', 'dryness', 'pores']",['zinc'],"['brightening', 'firming', 'pore-minimizing', 'glowing']",19 - 24,4.931034482758621
https://reviews.femaledaily.com/products/cleanser/scrub-exfoliator/lush/dark-angels,Dark Angels,LUSH,Cleanser / Scrub-Exfoliator,Rp. 427.235,3.8,"['combination', 'oily']",996,"['acne', 'oiliness', 'redness']",['vitamin c'],[],19 - 24,4.5
https://reviews.femaledaily.com/products/cleanser/scrub-exfoliator/mineral-botanica/mineral-botanica-intensive-care-sugar-lip-scrub-1,Hydra Sugar Lip Scrub Intensive Care,Mineral Botanica,Cleanser / Scrub-Exfoliator,Rp. 31.000,4.3,"['combination', 'oily']",11352,"['wrinkles', 'dryness']",['squalane'],"['hydrating', 'brightening']",25 - 29,4.534090909090909
https://reviews.femaledaily.com/products/cleanser/scrub-exfoliator/neogen/bio-peel-gauze-peeling-40,Wine Lift PHA Gauze Peeling,Neogen,Cleanser / Scrub-Exfoliator,Rp. 400.000,4.5,"['combination', 'dry']",93578,"['acne', 'fine lines', 'wrinkles', 'dryness', 'pores', 'redness']","['aha', 'bha', 'glycerin', 'green tea']","['hydrating', 'smoothing', 'anti-aging', 'brightening', 'oil-control']",25 - 29,4.654929577464789
https://reviews.femaledaily.com/products/cleanser/scrub-exfoliator/neogen/bio-peel-gauze-peeling-75,Green Tea Moist PHA Gauze Peeling,Neogen,Cleanser / Scrub-Exfoliator,Rp. 0,4.3,"['combination', 'oily']",41762,"['acne', 'dryness', 'pores', 'redness']","['aha', 'bha', 'glycerin', 'green tea', 'vitamin c']","['hydrating', 'smoothing', 'pore-minimizing', 'scar-fading', 'anti-aging', 'brightening']",19 - 24,4.654135338345864
https://reviews.femaledaily.com/products/cleanser/scrub-exfoliator/neogen/x-lemon-bright-pha-gauze-peeling,Lemon Bright PHA Gauze Peeling,Neogen,Cleanser / Scrub-Exfoliator,,4.2,"['combination', 'oily']",178360,"['pores', 'acne', 'hyperpigmentation']","['aha', 'bha', 'glycerin', 'vitamin c', 'green tea']","['hydrating', 'smoothing', 'glowing', 'scar-fading', 'brightening']",19 - 24,4.692857142857143
https://reviews.femaledaily.com/products/cleanser/scrub-exfoliator/nu-skin/liquid-body,Liquid Body Lufra,Nu Skin,Cleanser / Scrub-Exfoliator,Rp. 113.000,4.1,"['combination', 'dry']",2046,"['dryness', 'redness', 'acne']",['glycerin'],"['hydrating', 'smoothing']",19 - 24,4.636363636363637
https://reviews.femaledaily.com/products/cleanser/scrub-exfoliator/paula-s-choice/skin-perfecting-2-bha-liquid-exfoliant,Skin Perfecting 2% BHA Liquid Exfoliant,Paula's Choice,Cleanser / Scrub-Exfoliator,Rp. 390.000,4.4,"['combination', 'oily']",84177,"['acne', 'pores', 'redness', 'hyperpigmentation', 'oiliness', 'dryness', 'dark spots']","['aha', 'bha', 'green tea', 'salicylic acid', 'retinol', 'niacinamide']","['brightening', 'pore-minimizing', 'hydrating', 'glowing', 'smoothing', 'oil-control']",19 - 24,4.673758865248227
https://reviews.femaledaily.com/products/cleanser/scrub-exfoliator/pond-s/bright-miracle-ultimate-pore-clear-facial-scrub,Bright Miracle Ultimate Pore Clear Facial Scrub,Pond's,Cleanser / Scrub-Exfoliator,Rp. 39.900,3.6,"['combination', 'oily']",42619,"['acne', 'dryness', 'oiliness', 'pores']","['bha', 'niacinamide', 'salicylic acid']","['brightening', 'oil-control', 'smoothing', 'hydrating']",19 - 24,4.321100917431193
https://reviews.femaledaily.com/products/cleanser/scrub-exfoliator/pond-s/ex-foliate-sun-dullness-daily-facial-scrub,Ex-foliate Sun Dullness Daily Facial Scrub,Pond's,Cleanser / Scrub-Exfoliator,Rp. 0,3.1,"['combination', 'oily']",11350,"['dryness', 'oiliness', 'acne']",['niacinamide'],"['hydrating', 'glowing', 'brightening']",19 - 24,4.1
https://reviews.femaledaily.com/products/cleanser/scrub-exfoliator/safi/safi-white-expert-deep-exfoliator,White Expert Deep Exfoliator,Safi,Cleanser / Scrub-Exfoliator,Rp. 46.800,4.4,"['combination', 'dry']",22814,"['acne', 'dryness', 'pores', 'redness']","['glycerin', 'aha']","['hydrating', 'brightening']",19 - 24,4.411764705882353
https://reviews.femaledaily.com/products/cleanser/scrub-exfoliator/sariayu/sariayu-putih-langsat-scrub,Putih Langsat Facial Scrub,Sariayu,Cleanser / Scrub-Exfoliator,Rp. 28.400,3.7,"['dry', 'combination']",1958,['acne'],['aha'],"['brightening', 'pore-minimizing', 'hydrating']",19 - 24,4.181818181818182
https://reviews.femaledaily.com/products/cleanser/scrub-exfoliator/skinfood/black-sugar-mask-wash-off-1,Black Sugar Mask Wash Off,SKINFOOD,Cleanser / Scrub-Exfoliator,Rp. 239.000,3.9,"['combination', 'oily']",68796,"['redness', 'pores', 'acne']","['retinol', 'salicylic acid', 'bha', 'aha']","['scar-fading', 'hydrating', 'brightening', 'smoothing']",19 - 24,4.387755102040816
https://reviews.femaledaily.com/products/cleanser/scrub-exfoliator/skinfood/strawberry-wash-off-mask-3,Strawberry Sugar Food Mask,SKINFOOD,Cleanser / Scrub-Exfoliator,Rp. 250.000,4.1,"['combination', 'dry']",882,['pores'],['glycerin'],"['hydrating', 'smoothing']",19 - 24,4.555555555555555
https://reviews.femaledaily.com/products/cleanser/scrub-exfoliator/st-ives/blackhead-clearing-greentea,Blackhead Clearing Green Tea Scrub,St. Ives,Cleanser / Scrub-Exfoliator,Rp. 55.000,4.1,"['combination', 'oily']",49724,"['pores', 'redness', 'acne', 'oiliness', 'dryness']","['bha', 'glycerin', 'green tea', 'salicylic acid']","['hydrating', 'oil-control', 'brightening', 'smoothing', 'refreshing', 'glowing']",19 - 24,4.42741935483871
https://reviews.femaledaily.com/products/cleanser/scrub-exfoliator/st-ives/blemish-control-apricot-scrub-23,Acne Control Apricot Scrub,St. Ives,Cleanser / Scrub-Exfoliator,Rp. 55.000,4.1,"['combination', 'oily']",251629,"['acne', 'dryness', 'pores', 'redness']","['aha', 'bha', 'glycerin', 'salicylic acid', 'retinol']","['oil-control', 'smoothing', 'hydrating', 'brightening', 'scar-fading', 'refreshing']",19 - 24,4.213592233009709
https://reviews.femaledaily.com/products/cleanser/scrub-exfoliator/st-ives/energizing-coconut-and-coffee-scrub,Energizing Coconut & Coffee Scrub,St. Ives,Cleanser / Scrub-Exfoliator,Rp. 69.000,4.31,"['combination', 'oily']",56030,"['pores', 'acne', 'redness', 'dryness']","['glycerin', 'green tea']","['glowing', 'refreshing', 'hydrating', 'brightening', 'smoothing', 'plumping']",19 - 24,4.446153846153846
https://reviews.femaledaily.com/products/cleanser/scrub-exfoliator/st-ives/nourished-and-smooth-oatmeal-scrub-and-mask,Gentle Smoothing Oatmeal Scrub & Mask,St. Ives,Cleanser / Scrub-Exfoliator,Rp. 69.000,4.1,"['combination', 'dry']",306176,"['acne', 'dryness', 'pores', 'redness']",['glycerin'],"['hydrating', 'smoothing', 'brightening', 'glowing']",19 - 24,4.4609375
https://reviews.femaledaily.com/products/cleanser/scrub-exfoliator/st-ives/pink-lemon-and-mandarin-orange-scrub,Radiant Skin Pink Lemon & Mandarin Orange Scrub,St. Ives,Cleanser / Scrub-Exfoliator,Rp. 55.000,4.2,"['combination', 'oily']",98580,"['dryness', 'acne']","['glycerin', 'retinol']","['glowing', 'smoothing', 'tone-evening', 'brightening', 'hydrating']",19 - 24,4.30188679245283
https://reviews.femaledaily.com/products/cleanser/scrub-exfoliator/the-body-shop/seaweed-pore-exfoliator-1,Seaweed Pore-Cleansing Exfoliator,The Body Shop,Cleanser / Scrub-Exfoliator,Rp. 169.000,3.4,"['combination', 'dry']",1056,"['oiliness', 'pores']",['glycerin'],[],19 - 24,4.5
https://reviews.femaledaily.com/products/cleanser/scrub-exfoliator/the-body-shop/tea-tree-squeky-clean-daily-scrub,Tea Tree Squeaky Clean Daily Scrub,The Body Shop,Cleanser / Scrub-Exfoliator,Rp. 129.000,3.5,"['combination', 'normal']",707,"['pores', 'acne']",['glycerin'],['brightening'],19 - 24,4.142857142857143
https://reviews.femaledaily.com/products/cleanser/scrub-exfoliator/the-body-shop/the-body-shop-tea-tree-3-in-1-wash-scrub-mask,Tea Tree 3-in-1 Wash Scrub Mask,The Body Shop,Cleanser / Scrub-Exfoliator,Rp. 269.000,3.9,"['combination', 'oily']",4452,['acne'],['glycerin'],"['scar-fading', 'brightening']",25 - 29,4.464285714285714
https://reviews.femaledaily.com/products/cleanser/scrub-exfoliator/the-body-shop/vitamin-c-microdermabrasion-1,Vitamin C Glow Boosting Microdermabrasion,The Body Shop,Cleanser / Scrub-Exfoliator,Rp. 279.000,3.27,"['combination', 'dry']",1430,"['acne', 'dryness']","['glycerin', 'vitamin c']","['brightening', 'glowing', 'smoothing']",30 - 34,4.3
https://reviews.femaledaily.com/products/cleanser/scrub-exfoliator/viva-cosmetics/peeling-cream,Peeling Cream,Viva Cosmetics,Cleanser / Scrub-Exfoliator,Rp. 6.350,3.5,"['combination', 'oily']",5453,"['redness', 'dryness', 'acne']","['glycerin', 'aha']",[],25 - 29,4.2926829268292686
https://reviews.femaledaily.com/products/cleanser/scrub-exfoliator/wardah/wardah-nature-seaweed-balancing-facial-scrub-47,Nature Daily Seaweed Balancing Facial Scrub,Wardah,Cleanser / Scrub-Exfoliator,Rp. 18.000,3.3,"['combination', 'dry']",15392,"['pores', 'dryness', 'acne']",['green tea'],"['hydrating', 'smoothing']",19 - 24,4.269230769230769
https://reviews.femaledaily.com/products/cleanser/scrub-exfoliator/wardah/white-secret-1,White Secret Exfoliating Lotion - Discontinued,Wardah,Cleanser / Scrub-Exfoliator,Rp. 70.000,3.7,"['combination', 'dry']",5941,"['pores', 'acne']",['aha'],"['brightening', 'hydrating']",25 - 29,4.384615384615385
https://reviews.femaledaily.com/products/cleanser/scrub-exfoliator/wardah/white-secret-exfoliator,White Secret Exfoliating Scrub,Wardah,Cleanser / Scrub-Exfoliator,Rp. 20.000,3.8,"['combination', 'normal']",22493,"['acne', 'dryness']","['aha', 'niacinamide']","['hydrating', 'regenerating', 'brightening', 'glowing']",19 - 24,4.409638554216867
https://reviews.femaledaily.com/products/cleanser/toner/acnes/liquid-powder,Powder Lotion,Acnes,Cleanser / Toner,Rp. 32.000,3.4,"['combination', 'oily']",37583,"['acne', 'oiliness', 'redness', 'pores']",['green tea'],"['hydrating', 'oil-control', 'brightening']",19 - 24,4.142857142857143
https://reviews.femaledaily.com/products/cleanser/toner/acnes/oil-control-toner-82,Oil Control Toner,Acnes,Cleanser / Toner,Rp. 20.000,3.8,"['combination', 'oily']",46052,"['acne', 'dryness', 'pores', 'redness', 'oiliness']","['aha', 'niacinamide']","['hydrating', 'oil-control', 'refreshing', 'pore-minimizing', 'nourishing', 'brightening']",19 - 24,4.267241379310345
https://reviews.femaledaily.com/products/cleanser/toner/acwell/licorice-ph-balancing-cleansing-toner,Licorice pH Balancing Toner,ACWELL,Cleanser / Toner,Rp. 130.000,4.3,"['combination', 'oily']",52681,"['acne', 'dryness', 'dark spots', 'redness', 'oiliness']","['aha', 'green tea', 'retinol', 'vitamin c']","['brightening', 'nourishing', 'hydrating', 'smoothing', 'tone-evening', 'scar-fading', 'healthy']",25 - 29,4.654676258992806
https://reviews.femaledaily.com/products/cleanser/toner/avoskin/avoskin-miraculous-refining-toner-1,Miraculous Refining Toner,AVOSKIN,Cleanser / Toner,,4.5,"['combination', 'dry']",610316,"['acne', 'dryness', 'pores', 'oiliness', 'redness', 'wrinkles']","['aha', 'bha', 'glycerin', 'niacinamide', 'retinol', 'salicylic acid', 'allantoin', 'panthenol', 'hyaluronic acid', 'ceramide']","['brightening', 'pore-minimizing', 'scar-fading', 'hydrating', 'smoothing', 'plumping', 'anti-aging', 'tone-evening', 'regenerating']",19 - 24,4.873239436619718
https://reviews.femaledaily.com/products/cleanser/toner/avoskin/miraculous-retinol-toner,Miraculous Retinol Toner,AVOSKIN,Cleanser / Toner,Rp. 196.900,4.6,"['combination', 'oily']",18335,"['wrinkles', 'acne']","['green tea', 'niacinamide', 'retinol']",['brightening'],19 - 24,4.947368421052632
https://reviews.femaledaily.com/products/cleanser/toner/avoskin/your-skin-bae-toner-niacinamide-7-alpha-arbutin-1-kale,Your Skin Bae Toner,AVOSKIN,Cleanser / Toner,Rp. 149.000,4.0,"['combination', 'dry']",2410,"['dryness', 'acne']","['glycerin', 'niacinamide']","['barrier-repair', 'brightening', 'hydrating', 'scar-fading']",19 - 24,4.9
https://reviews.femaledaily.com/products/cleanser/toner/avoskin/your-skin-bae-toner-salicylic-acid-1-zinc-tea-tree-water,Your Skin Bae Toner,AVOSKIN,Cleanser / Toner,Rp. 149.000,4.0,"['combination', 'oily']",16240,"['acne', 'dryness', 'pores', 'redness', 'oiliness']","['glycerin', 'niacinamide', 'salicylic acid', 'zinc', 'bha']","['tone-evening', 'pore-minimizing', 'hydrating', 'oil-control']",19 - 24,4.614285714285714
https://reviews.femaledaily.com/products/cleanser/toner/avoskin/your-skin-bae-toner-ultimate-hyaluron-marine-collagen-5-hyacross-2-galactomyces,Your Skin Bae Toner,AVOSKIN,Cleanser / Toner,Rp. 149.000,4.2,"['combination', 'dry']",38056,"['acne', 'fine lines', 'wrinkles', 'pores', 'dryness', 'oiliness', 'redness']","['glycerin', 'retinol', 'ceramide', 'hyaluronic acid', 'niacinamide']","['brightening', 'hydrating', 'scar-fading', 'oil-control', 'pore-minimizing', 'plumping', 'healthy', 'barrier-repair']",19 - 24,4.774647887323944
https://reviews.femaledaily.com/products/cleanser/toner/axis-y/daily-purifying-treatment-toner,Daily Purifying Treatment Toner,AXIS-Y,Cleanser / Toner,Rp. 290.000,4.39,"['combination', 'oily']",26460,"['acne', 'pores', 'redness', 'dryness', 'oiliness']","['retinol', 'salicylic acid', 'bha', 'aha']","['scar-fading', 'smoothing', 'hydrating', 'brightening']",19 - 24,4.614814814814815
https://reviews.femaledaily.com/products/cleanser/toner/azarine-cosmetic/azarine-mild-purifying-toner-2,Mild Purifying Toner,Azarine Cosmetic,Cleanser / Toner,Rp. 69.000,4.8,"['combination', 'oily']",55476,"['acne', 'oiliness', 'fine lines', 'wrinkles', 'dryness', 'pores', 'redness']","['hyaluronic acid', 'salicylic acid', 'ceramide', 'retinol']","['hydrating', 'oil-control', 'pore-minimizing', 'barrier-repair', 'glowing']",19 - 24,4.708955223880597
https://reviews.femaledaily.com/products/cleanser/toner/azarine-cosmetic/azarine-moisture-rich-hydrating-toner-3,Moisture Rich Hydrating Toner,Azarine Cosmetic,Cleanser / Toner,Rp. 69.000,4.0,"['combination', 'dry']",56307,"['acne', 'dryness', 'redness', 'oiliness', 'pores']","['hyaluronic acid', 'panthenol', 'aha', 'retinol', 'ceramide', 'niacinamide', 'allantoin', 'glycerin']","['brightening', 'glowing', 'hydrating', 'anti-aging', 'plumping']",19 - 24,4.532846715328467
https://reviews.femaledaily.com/products/cleanser/toner/azarine-cosmetic/daily-beginner-exfoliating-toner-3,Daily Beginner Exfoliating Toner,Azarine Cosmetic,Cleanser / Toner,Rp. 69.000,4.2,"['combination', 'oily']",275100,"['acne', 'dark spots', 'dryness', 'pores', 'hyperpigmentation', 'redness', 'oiliness']","['aha', 'bha', 'retinol', 'allantoin', 'glycerin', 'salicylic acid']","['brightening', 'regenerating', 'scar-fading', 'glowing', 'refreshing', 'tone-evening', 'hydrating', 'smoothing', 'pore-minimizing']",19 - 24,4.728571428571429
https://reviews.femaledaily.com/products/cleanser/toner/azarine-cosmetic/multi-acids-glowing-toner-1,Multi Acids Glowing Toner,Azarine Cosmetic,Cleanser / Toner,Rp. 69.000,4.0,"['combination', 'normal']",27984,"['fine lines', 'redness', 'dark spots', 'dryness', 'acne', 'hyperpigmentation']","['aha', 'allantoin', 'glycerin', 'vitamin c', 'retinol']","['brightening', 'hydrating', 'scar-fading', 'anti-aging', 'glowing', 'tone-evening']",19 - 24,4.765151515151516
https://reviews.femaledaily.com/products/cleanser/toner/benton/aloe-bha-toner,Aloe BHA Skin Toner,Benton,Cleanser / Toner,Rp. 230.000,4.0,"['combination', 'oily']",313045,"['acne', 'dryness', 'hyperpigmentation', 'redness', 'pores', 'oiliness']","['aha', 'bha', 'glycerin', 'salicylic acid', 'retinol', 'hyaluronic acid']","['hydrating', 'smoothing', 'plumping', 'pore-minimizing', 'healthy', 'scar-fading', 'brightening']",19 - 24,4.532846715328467
https://reviews.femaledaily.com/products/cleanser/toner/benton/snail-bee-high-content-skin,Snail Bee High Content Skin,Benton,Cleanser / Toner,Rp. 189.000,3.9,"['combination', 'oily']",46004,"['acne', 'oiliness', 'pores', 'redness', 'dryness', 'wrinkles']","['allantoin', 'azelaic acid', 'glycerin', 'niacinamide', 'panthenol', 'retinol', 'green tea', 'bha']","['hydrating', 'smoothing', 'scar-fading', 'anti-aging', 'regenerating', 'brightening', 'barrier-repair']",19 - 24,4.387096774193548
https://reviews.femaledaily.com/products/cleanser/toner/bhumi/resurface-mild-exfoliating-toner,Resurface Mild Exfoliating Toner,BHUMI,Cleanser / Toner,Rp. 223.000,4.4,"['combination', 'oily']",31030,"['acne', 'oiliness', 'pores', 'dryness', 'redness', 'dark spots']","['allantoin', 'bha', 'ceramide', 'glycerin', 'green tea', 'hyaluronic acid', 'niacinamide', 'retinol', 'salicylic acid', 'vitamin c', 'aha']","['hydrating', 'oil-control', 'barrier-repair', 'brightening', 'scar-fading', 'regenerating', 'healthy', 'smoothing', 'plumping']",25 - 29,4.8068965517241375
https://reviews.femaledaily.com/products/cleanser/toner/bhumi/skin-ready-hydrating-booster,Skin Ready Hydrating Booster,BHUMI,Cleanser / Toner,Rp. 197.000,4.5,"['combination', 'oily']",31200,"['oiliness', 'acne', 'redness', 'dryness', 'dark spots']","['ceramide', 'glycerin', 'hyaluronic acid', 'niacinamide', 'panthenol']","['hydrating', 'smoothing', 'plumping', 'barrier-repair', 'glowing', 'healthy', 'brightening', 'anti-aging']",25 - 29,4.96
https://reviews.femaledaily.com/products/cleanser/toner/bioderma/hydrabio-h2o-hydrating-micellar-water,Hydrabio H2O - Hydrating Micellar Water,Bioderma,Cleanser / Toner,Rp. 315.000,4.5,"['combination', 'dry']",7400,"['dryness', 'acne']","['hyaluronic acid', 'niacinamide']",['hydrating'],19 - 24,4.864864864864865
https://reviews.femaledaily.com/products/cleanser/toner/clean-clear/oil-control-toner,Oil Control Toner,Clean & Clear,Cleanser / Toner,Rp. 0,3.4,"['combination', 'oily']",20400,"['acne', 'dryness', 'pores', 'oiliness']","['glycerin', 'salicylic acid']","['oil-control', 'hydrating']",19 - 24,4.0
https://reviews.femaledaily.com/products/cleanser/toner/cosrx/aha-bha-clarifying-treatment-toner,AHA/BHA Clarifying Treatment Toner,Cosrx,Cleanser / Toner,Rp. 190.000,4.0,"['combination', 'oily']",616911,"['acne', 'oiliness', 'dryness', 'pores', 'hyperpigmentation', 'redness']","['aha', 'allantoin', 'bha', 'panthenol', 'salicylic acid']","['healthy', 'hydrating', 'refreshing', 'barrier-repair', 'brightening', 'scar-fading', 'pore-minimizing', 'oil-control', 'smoothing']",19 - 24,4.759124087591241
https://reviews.femaledaily.com/products/cleanser/toner/cosrx/centella-water-alcohol-free-toner,Centella Water Alcohol-Free Toner,Cosrx,Cleanser / Toner,Rp. 157.000,4.1,"['combination', 'oily']",75867,"['acne', 'oiliness', 'dryness', 'redness', 'hyperpigmentation']","['allantoin', 'panthenol', 'aha', 'bha', 'niacinamide']","['barrier-repair', 'hydrating', 'plumping', 'brightening']",19 - 24,4.578512396694215
https://reviews.femaledaily.com/products/cleanser/toner/cosrx/natural-bha-skin-returning-a-sol,Natural BHA Skin Returning A-Sol,Cosrx,Cleanser / Toner,Rp. 0,3.8,"['combination', 'oily']",32636,"['acne', 'oiliness', 'redness', 'dark spots', 'dryness', 'pores']","['aha', 'allantoin', 'bha', 'panthenol', 'salicylic acid']","['hydrating', 'oil-control', 'regenerating']",19 - 24,4.487804878048781
https://reviews.femaledaily.com/products/cleanser/toner/dear-klairs/supple-preparation-facial-toner,Supple Preparation Facial Toner,"Dear, Klairs",Cleanser / Toner,Rp. 300.000,4.4,"['combination', 'oily']",175827,"['redness', 'dryness', 'oiliness', 'acne']","['panthenol', 'retinol']","['hydrating', 'smoothing', 'brightening', 'plumping']",25 - 29,4.76595744680851
https://reviews.femaledaily.com/products/cleanser/toner/dear-klairs/supple-preparation-facial-toner-01,Supple Preparation Unscented Facial Toner,"Dear, Klairs",Cleanser / Toner,Rp. 310.000,4.2,"['combination', 'oily']",122670,"['acne', 'oiliness', 'redness', 'pores', 'dryness']","['hyaluronic acid', 'panthenol', 'retinol', 'aha', 'bha']","['hydrating', 'smoothing', 'plumping', 'scar-fading', 'brightening', 'oil-control', 'barrier-repair']",19 - 24,4.731034482758621
https://reviews.femaledaily.com/products/cleanser/toner/emina/bright-stuff-face-toner,Bright Stuff Face Toner,Emina,Cleanser / Toner,Rp. 30.000,3.8,"['combination', 'oily']",78846,"['redness', 'oiliness', 'pores', 'acne', 'dryness']","['allantoin', 'glycerin', 'niacinamide', 'retinol']","['brightening', 'hydrating', 'smoothing', 'scar-fading', 'glowing', 'pore-minimizing']",19 - 24,4.4411764705882355
https://reviews.femaledaily.com/products/cleanser/toner/emina/emina-ms-pimple-face-toner-3,Ms Pimple Face Toner - Discontinued,Emina,Cleanser / Toner,Rp. 24.000,3.7,"['combination', 'oily']",45998,"['acne', 'redness', 'dryness']","['bha', 'niacinamide', 'zinc']","['scar-fading', 'hydrating', 'oil-control']",19 - 24,4.155963302752293
https://reviews.femaledaily.com/products/cleanser/toner/envygreen/envygreen-healthy-cleanse-face-toner,Gentle Clean Face Toner,Envygreen,Cleanser / Toner,Rp. 48.000,4.1,"['combination', 'normal']",29645,"['pores', 'acne', 'dryness', 'oiliness', 'redness']","['bha', 'niacinamide']","['hydrating', 'nourishing', 'refreshing', 'brightening', 'healthy']",19 - 24,4.8347107438016526
https://reviews.femaledaily.com/products/cleanser/toner/etude-house/soonjung-ph-55-relief-toner,Soon Jung pH 5.5 Relief Toner,Etude House,Cleanser / Toner,Rp. 180.000,4.3,"['combination', 'oily']",34710,"['oiliness', 'acne', 'redness', 'dryness']","['green tea', 'panthenol']","['barrier-repair', 'hydrating', 'brightening']",19 - 24,4.430769230769231
https://reviews.femaledaily.com/products/cleanser/toner/etude-house/wonder-pore-freshner-10-in-1-68,Wonder Pore Freshner,Etude House,Cleanser / Toner,Rp. 300.000,3.3,"['combination', 'oily']",45627,"['acne', 'dryness', 'pores', 'oiliness', 'redness']","['glycerin', 'green tea', 'hyaluronic acid', 'aha', 'bha']","['hydrating', 'refreshing', 'smoothing', 'pore-minimizing']",19 - 24,4.0
https://reviews.femaledaily.com/products/cleanser/toner/everwhite/acne-pair-toner-1,AcnepairTM Purifying Toner,Everwhite,Cleanser / Toner,Rp. 97.200,4.2,"['combination', 'oily']",117221,"['acne', 'dark spots', 'oiliness', 'redness', 'pores']","['aha', 'allantoin', 'bha', 'hyaluronic acid', 'salicylic acid', 'zinc', 'niacinamide']","['hydrating', 'brightening', 'scar-fading', 'oil-control']",19 - 24,4.850393700787402
https://reviews.femaledaily.com/products/cleanser/toner/everwhite/everwhite-be-bright-48,Essence Toner,Everwhite,Cleanser / Toner,Rp. 68.000,4.8,"['combination', 'normal']",211788,"['pores', 'acne', 'dark spots', 'redness', 'oiliness', 'dryness']","['niacinamide', 'retinol']","['brightening', 'hydrating', 'smoothing', 'oil-control', 'glowing', 'refreshing', 'pore-minimizing', 'nourishing']",19 - 24,4.898648648648648
https://reviews.femaledaily.com/products/cleanser/toner/everwhite/hydrating-essence-toner-1,Hydrating Essence Toner,Everwhite,Cleanser / Toner,Rp. 92.000,4.1,"['combination', 'normal']",30488,"['dryness', 'redness', 'acne']","['hyaluronic acid', 'niacinamide', 'panthenol']","['hydrating', 'nourishing', 'brightening', 'smoothing', 'refreshing', 'glowing']",19 - 24,4.864864864864865
https://reviews.femaledaily.com/products/cleanser/toner/glowinc-potion/acnecore-clear-ac-toner,ACNECORE+ Clear AC Toner,Glowinc Potion,Cleanser / Toner,Rp. 79.000,3.9,"['oily', 'combination']",35028,"['acne', 'oiliness', 'dryness', 'pores', 'redness']","['ceramide', 'glycerin']","['barrier-repair', 'hydrating', 'oil-control', 'brightening']",19 - 24,4.589928057553957
https://reviews.femaledaily.com/products/cleanser/toner/glowinc-potion/forever-pro-youth-essence-toner,FOREVER+ Pro Youth Essence Toner,Glowinc Potion,Cleanser / Toner,Rp. 89.000,4.6,"['combination', 'dry']",37990,"['dryness', 'wrinkles', 'oiliness', 'acne', 'redness', 'fine lines']","['ceramide', 'glycerin', 'hyaluronic acid', 'retinol', 'green tea']","['anti-aging', 'barrier-repair', 'brightening', 'hydrating', 'plumping', 'firming']",19 - 24,4.606896551724138
https://reviews.femaledaily.com/products/cleanser/toner/hada-labo/arbutin-whitening-lotion-14,Shirojyun Ultimate Whitening Lotion,Hada Labo,Cleanser / Toner,Rp. 59.000,3.8,"['combination', 'oily']",183954,"['pores', 'acne', 'redness', 'dryness', 'hyperpigmentation', 'dark spots']","['hyaluronic acid', 'vitamin c', 'aha', 'bha']","['brightening', 'hydrating', 'scar-fading', 'smoothing', 'barrier-repair', 'glowing', 'healthy']",19 - 24,4.496124031007752
https://reviews.femaledaily.com/products/cleanser/toner/hada-labo/gokujyun-ultimate-moisturizing-lotion-2,Gokujyun Ultimate Moisturizing Lotion,Hada Labo,Cleanser / Toner,Rp. 29.000,4.4,"['combination', 'oily']",859560,"['acne', 'oiliness', 'dryness', 'pores', 'redness']","['hyaluronic acid', 'retinol']","['hydrating', 'oil-control', 'brightening', 'anti-aging', 'barrier-repair']",19 - 24,4.862068965517241
https://reviews.femaledaily.com/products/cleanser/toner/hada-labo/premium-gokujyun-hyaluronic-acid-lotion,Gokujyun Premium Ultimate Moisturizing Lotion,Hada Labo,Cleanser / Toner,Rp. 250.000,4.7,"['combination', 'dry']",49960,"['redness', 'dryness', 'acne']","['hyaluronic acid', 'aha', 'bha', 'vitamin c', 'retinol']",['hydrating'],19 - 24,4.9
