url,product_name,brand,category,price,rating,total_reviews,skin_concern,ingredients,skin_goal,age,rating_star,skin_type
https://reviews.femaledaily.com/products/cleanser/scrub-exfoliator/st-ives/blemish-control-apricot-scrub-23,Acne Control Apricot Scrub,St. Ives,Cleanser / Scrub-Exfoliator,Rp. 55.000,4.1,366450,"['acne', 'pores', 'redness', 'dryness']","['glycerin', 'salicylic acid', 'aha', 'bha', 'retinol']","['hydrating', 'glowing', 'refreshing', 'regenerating', 'brightening', 'scar-fading', 'oil-control', 'smoothing']",19 - 24,3.66,"['combination', 'normal', 'sensitive', 'oily', 'dry']"
https://reviews.femaledaily.com/products/cleanser/scrub-exfoliator/st-ives/energizing-coconut-and-coffee-scrub,Energizing Coconut & Coffee Scrub,St. Ives,Cleanser / Scrub-Exfoliator,Rp. 69.000,4.31,64650,"['acne', 'pores', 'dryness', 'redness']","['glycerin', 'green tea']","['hydrating', 'refreshing', 'smoothing', 'brightening', 'glowing', 'plumping']",19 - 24,4.193333333333333,"['oily', 'normal', 'dry', 'combination', 'sensitive']"
https://reviews.femaledaily.com/products/cleanser/scrub-exfoliator/st-ives/fresh-skin-apricot-scrub-08,Fresh Skin Apricot Scrub,St. Ives,Cleanser / Scrub-Exfoliator,,4.1,4879,[],['glycerin'],[],,,['sensitive']
https://reviews.femaledaily.com/products/cleanser/scrub-exfoliator/st-ives/nourished-and-smooth-oatmeal-scrub-and-mask,Gentle Smoothing Oatmeal Scrub & Mask,St. Ives,Cleanser / Scrub-Exfoliator,Rp. 69.000,4.1,358800,"['dryness', 'pores', 'acne', 'redness']","['aha', 'bha', 'glycerin']","['hydrating', 'glowing', 'refreshing', 'brightening', 'smoothing']",19 - 24,4.233333333333333,"['dry', 'sensitive', 'combination', 'normal', 'oily']"
https://reviews.femaledaily.com/products/cleanser/scrub-exfoliator/st-ives/pink-lemon-and-mandarin-orange-scrub,Radiant Skin Pink Lemon & Mandarin Orange Scrub,St. Ives,Cleanser / Scrub-Exfoliator,Rp. 55.000,4.2,139500,"['pores', 'redness', 'acne', 'dryness']","['glycerin', 'retinol']","['brightening', 'glowing', 'hydrating', 'smoothing', 'tone-evening']",19 - 24,3.7733333333333334,"['combination', 'sensitive', 'oily', 'dry', 'normal']"
https://reviews.femaledaily.com/products/cleanser/scrub-exfoliator/the-body-shop/seaweed-pore-exfoliator-1,Seaweed Pore-Cleansing Exfoliator,The Body Shop,Cleanser / Scrub-Exfoliator,Rp. 169.000,3.4,7744,"['acne', 'oiliness', 'pores', 'redness', 'dryness']","['aha', 'bha', 'glycerin', 'vitamin c']","['smoothing', 'oil-control', 'brightening']",19 - 24,3.4204545454545454,"['combination', 'oily', 'dry', 'normal', 'sensitive']"
https://reviews.femaledaily.com/products/cleanser/scrub-exfoliator/the-body-shop/tea-tree-squeky-clean-daily-scrub,Tea Tree Squeaky Clean Daily Scrub,The Body Shop,Cleanser / Scrub-Exfoliator,Rp. 129.000,3.5,10201,"['acne', 'dryness', 'pores', 'oiliness', 'dark spots']",['glycerin'],"['smoothing', 'oil-control', 'brightening', 'scar-fading']",25 - 29,3.6435643564356437,"['oily', 'combination', 'dry', 'normal', 'sensitive']"
https://reviews.femaledaily.com/products/cleanser/scrub-exfoliator/the-body-shop/the-body-shop-tea-tree-3-in-1-wash-scrub-mask,Tea Tree 3-in-1 Wash Scrub Mask,The Body Shop,Cleanser / Scrub-Exfoliator,Rp. 269.000,3.9,4770,"['acne', 'pores']",['aha'],"['brightening', 'scar-fading']",25 - 29,4.4,"['combination', 'oily', 'normal', 'dry']"
https://reviews.femaledaily.com/products/cleanser/scrub-exfoliator/the-body-shop/vitamin-c-microdermabrasion-1,Vitamin C Glow Boosting Microdermabrasion,The Body Shop,Cleanser / Scrub-Exfoliator,Rp. 279.000,3.27,20449,"['acne', 'dryness', 'pores', 'redness']","['glycerin', 'vitamin c']","['glowing', 'smoothing', 'hydrating', 'brightening', 'scar-fading']",25 - 29,3.1188811188811187,"['dry', 'sensitive', 'combination', 'normal', 'oily']"
https://reviews.femaledaily.com/products/cleanser/scrub-exfoliator/viva-cosmetics/peeling-cream,Peeling Cream,Viva Cosmetics,Cleanser / Scrub-Exfoliator,Rp. 6.350,3.5,17822,"['pores', 'redness', 'acne', 'dryness']",['aha'],"['smoothing', 'hydrating']",25 - 29,3.5,"['combination', 'dry', 'normal', 'oily', 'sensitive']"
https://reviews.femaledaily.com/products/cleanser/scrub-exfoliator/wardah/lightening-gentle-exfoliator,Lightening Gentle Exfoliator,Wardah,Cleanser / Scrub-Exfoliator,Rp. 16.000,3.1,686,[],"['glycerin', 'niacinamide']",[],,,['sensitive']
https://reviews.femaledaily.com/products/cleanser/scrub-exfoliator/wardah/wardah-nature-seaweed-balancing-facial-scrub-47,Nature Daily Seaweed Balancing Facial Scrub,Wardah,Cleanser / Scrub-Exfoliator,Rp. 18.000,3.3,44400,"['dryness', 'oiliness', 'acne', 'pores', 'dark spots', 'redness']","['aha', 'bha']","['smoothing', 'hydrating', 'brightening']",19 - 24,3.58,"['dry', 'oily', 'sensitive', 'combination', 'normal']"
https://reviews.femaledaily.com/products/cleanser/scrub-exfoliator/wardah/white-secret-1,White Secret Exfoliating Lotion - Discontinued,Wardah,Cleanser / Scrub-Exfoliator,Rp. 70.000,3.7,9140,"['pores', 'acne']",['aha'],"['brightening', 'hydrating']",19 - 24,3.9,"['combination', 'dry', 'normal', 'oily']"
https://reviews.femaledaily.com/products/cleanser/scrub-exfoliator/wardah/white-secret-exfoliator,White Secret Exfoliating Scrub,Wardah,Cleanser / Scrub-Exfoliator,Rp. 20.000,3.8,40650,"['dryness', 'oiliness', 'acne']","['aha', 'niacinamide', 'bha']","['hydrating', 'glowing', 'brightening', 'regenerating']",19 - 24,4.006666666666667,"['dry', 'oily', 'sensitive', 'combination', 'normal']"
https://reviews.femaledaily.com/products/cleanser/toner/acnes/liquid-powder,Powder Lotion,Acnes,Cleanser / Toner,Rp. 32.000,3.4,61950,"['acne', 'oiliness', 'redness', 'dryness', 'pores']","['glycerin', 'green tea']","['oil-control', 'hydrating', 'brightening']",19 - 24,3.7266666666666666,"['combination', 'oily', 'dry', 'sensitive', 'normal']"
https://reviews.femaledaily.com/products/cleanser/toner/acnes/oil-control-toner-82,Oil Control Toner,Acnes,Cleanser / Toner,Rp. 20.000,3.8,59550,"['acne', 'dryness', 'pores', 'oiliness', 'redness']","['aha', 'niacinamide']","['brightening', 'hydrating', 'oil-control', 'pore-minimizing', 'nourishing', 'refreshing']",19 - 24,3.8466666666666667,"['oily', 'dry', 'combination', 'normal', 'sensitive']"
https://reviews.femaledaily.com/products/cleanser/toner/acwell/licorice-ph-balancing-cleansing-toner,Licorice pH Balancing Toner,ACWELL,Cleanser / Toner,Rp. 130.000,4.3,56850,"['dryness', 'oiliness', 'acne', 'dark spots', 'redness']","['aha', 'vitamin c', 'green tea', 'retinol']","['brightening', 'nourishing', 'tone-evening', 'hydrating', 'smoothing', 'healthy', 'scar-fading']",25 - 29,4.5,"['dry', 'normal', 'oily', 'sensitive', 'combination']"
https://reviews.femaledaily.com/products/cleanser/toner/avoskin/avoskin-miraculous-refining-toner-1,Miraculous Refining Toner,AVOSKIN,Cleanser / Toner,,4.5,644700,"['acne', 'dryness', 'pores', 'oiliness', 'redness', 'wrinkles']","['aha', 'bha', 'glycerin', 'niacinamide', 'salicylic acid', 'ceramide', 'hyaluronic acid', 'allantoin', 'panthenol', 'retinol']","['brightening', 'tone-evening', 'hydrating', 'plumping', 'pore-minimizing', 'smoothing', 'regenerating', 'scar-fading', 'anti-aging']",19 - 24,4.74,"['dry', 'sensitive', 'combination', 'oily', 'normal']"
https://reviews.femaledaily.com/products/cleanser/toner/avoskin/miraculous-retinol-toner,Miraculous Retinol Toner,AVOSKIN,Cleanser / Toner,Rp. 196.900,4.6,19300,"['wrinkles', 'acne']","['green tea', 'niacinamide', 'retinol']",['brightening'],25 - 29,4.75,"['dry', 'oily', 'combination', 'normal']"
https://reviews.femaledaily.com/products/cleanser/toner/avoskin/your-skin-bae-toner-niacinamide-7-alpha-arbutin-1-kale,Your Skin Bae Toner,AVOSKIN,Cleanser / Toner,Rp. 149.000,4.0,2410,"['acne', 'dryness']","['glycerin', 'niacinamide']","['barrier-repair', 'brightening', 'hydrating', 'scar-fading']",19 - 24,4.9,"['combination', 'oily', 'dry', 'sensitive']"
https://reviews.femaledaily.com/products/cleanser/toner/avoskin/your-skin-bae-toner-salicylic-acid-1-zinc-tea-tree-water,Your Skin Bae Toner,AVOSKIN,Cleanser / Toner,Rp. 149.000,4.0,18560,"['acne', 'dryness', 'pores', 'redness', 'oiliness']","['glycerin', 'salicylic acid', 'zinc', 'bha', 'niacinamide']","['oil-control', 'pore-minimizing', 'tone-evening', 'hydrating']",19 - 24,4.35,"['oily', 'combination', 'dry', 'normal', 'sensitive']"
https://reviews.femaledaily.com/products/cleanser/toner/avoskin/your-skin-bae-toner-ultimate-hyaluron-marine-collagen-5-hyacross-2-galactomyces,Your Skin Bae Toner,AVOSKIN,Cleanser / Toner,Rp. 149.000,4.2,40200,"['acne', 'fine lines', 'wrinkles', 'pores', 'dryness', 'redness', 'oiliness']","['glycerin', 'niacinamide', 'hyaluronic acid', 'retinol', 'ceramide']","['hydrating', 'scar-fading', 'brightening', 'plumping', 'oil-control', 'pore-minimizing', 'barrier-repair', 'healthy']",19 - 24,4.68,"['oily', 'combination', 'dry', 'normal', 'sensitive']"
https://reviews.femaledaily.com/products/cleanser/toner/axis-y/daily-purifying-treatment-toner,Daily Purifying Treatment Toner,AXIS-Y,Cleanser / Toner,Rp. 290.000,4.39,29400,"['acne', 'dryness', 'redness', 'oiliness', 'pores']","['salicylic acid', 'aha', 'bha', 'retinol']","['scar-fading', 'smoothing', 'brightening', 'hydrating']",19 - 24,4.433333333333334,"['oily', 'combination', 'dry', 'normal', 'sensitive']"
https://reviews.femaledaily.com/products/cleanser/toner/azarine-cosmetic/azarine-mild-purifying-toner-2,Mild Purifying Toner,Azarine Cosmetic,Cleanser / Toner,Rp. 69.000,4.8,62100,"['acne', 'fine lines', 'wrinkles', 'pores', 'dryness', 'oiliness', 'redness']","['ceramide', 'hyaluronic acid', 'salicylic acid', 'retinol']","['hydrating', 'pore-minimizing', 'glowing', 'barrier-repair', 'oil-control']",19 - 24,4.52,"['combination', 'sensitive', 'dry', 'oily', 'normal']"
https://reviews.femaledaily.com/products/cleanser/toner/azarine-cosmetic/azarine-moisture-rich-hydrating-toner-3,Moisture Rich Hydrating Toner,Azarine Cosmetic,Cleanser / Toner,Rp. 69.000,4.0,61650,"['dryness', 'oiliness', 'redness', 'acne', 'pores']","['ceramide', 'niacinamide', 'allantoin', 'glycerin', 'hyaluronic acid', 'panthenol', 'retinol', 'aha']","['brightening', 'glowing', 'hydrating', 'plumping', 'anti-aging']",19 - 24,4.34,"['dry', 'oily', 'sensitive', 'combination', 'normal']"
https://reviews.femaledaily.com/products/cleanser/toner/azarine-cosmetic/daily-beginner-exfoliating-toner-3,Daily Beginner Exfoliating Toner,Azarine Cosmetic,Cleanser / Toner,Rp. 69.000,4.2,294750,"['acne', 'dryness', 'pores', 'dark spots', 'hyperpigmentation', 'redness', 'oiliness']","['aha', 'bha', 'retinol', 'allantoin', 'glycerin', 'salicylic acid']","['hydrating', 'scar-fading', 'glowing', 'refreshing', 'smoothing', 'brightening', 'regenerating', 'tone-evening', 'pore-minimizing']",19 - 24,4.6066666666666665,"['dry', 'oily', 'sensitive', 'combination', 'normal']"
https://reviews.femaledaily.com/products/cleanser/toner/azarine-cosmetic/multi-acids-glowing-toner-1,Multi Acids Glowing Toner,Azarine Cosmetic,Cleanser / Toner,Rp. 69.000,4.0,31800,"['fine lines', 'hyperpigmentation', 'acne', 'redness', 'dark spots', 'dryness']","['allantoin', 'glycerin', 'vitamin c', 'retinol', 'aha', 'hyaluronic acid']","['brightening', 'tone-evening', 'hydrating', 'scar-fading', 'glowing', 'anti-aging']",19 - 24,4.52,"['combination', 'sensitive', 'dry', 'normal', 'oily']"
https://reviews.femaledaily.com/products/cleanser/toner/benton/aloe-bha-toner,Aloe BHA Skin Toner,Benton,Cleanser / Toner,Rp. 230.000,4.0,342750,"['acne', 'pores', 'dryness', 'oiliness', 'redness', 'hyperpigmentation']","['bha', 'glycerin', 'hyaluronic acid', 'salicylic acid', 'aha', 'retinol']","['hydrating', 'scar-fading', 'plumping', 'pore-minimizing', 'healthy', 'brightening', 'smoothing']",19 - 24,4.38,"['dry', 'oily', 'sensitive', 'combination', 'normal']"
https://reviews.femaledaily.com/products/cleanser/toner/benton/snail-bee-high-content-skin,Snail Bee High Content Skin,Benton,Cleanser / Toner,Rp. 189.000,3.9,55650,"['wrinkles', 'acne', 'fine lines', 'redness', 'pores', 'dryness', 'oiliness']","['allantoin', 'azelaic acid', 'bha', 'glycerin', 'niacinamide', 'panthenol', 'green tea', 'retinol', 'aha']","['hydrating', 'scar-fading', 'anti-aging', 'barrier-repair', 'brightening', 'smoothing', 'regenerating']",19 - 24,4.08,"['oily', 'dry', 'combination', 'normal', 'sensitive']"
https://reviews.femaledaily.com/products/cleanser/toner/bhumi/resurface-mild-exfoliating-toner,Resurface Mild Exfoliating Toner,BHUMI,Cleanser / Toner,Rp. 223.000,4.4,32100,"['acne', 'oiliness', 'pores', 'dryness', 'redness', 'dark spots']","['allantoin', 'bha', 'ceramide', 'glycerin', 'green tea', 'hyaluronic acid', 'niacinamide', 'retinol', 'salicylic acid', 'vitamin c', 'aha']","['hydrating', 'scar-fading', 'healthy', 'plumping', 'oil-control', 'smoothing', 'brightening', 'regenerating', 'barrier-repair']",25 - 29,4.746666666666667,"['combination', 'oily', 'dry', 'sensitive', 'normal']"
https://reviews.femaledaily.com/products/cleanser/toner/bhumi/skin-ready-hydrating-booster,Skin Ready Hydrating Booster,BHUMI,Cleanser / Toner,Rp. 197.000,4.5,31200,"['dryness', 'oiliness', 'dark spots', 'redness', 'acne']","['ceramide', 'glycerin', 'hyaluronic acid', 'niacinamide', 'panthenol']","['hydrating', 'plumping', 'barrier-repair', 'glowing', 'healthy', 'brightening', 'anti-aging', 'smoothing']",25 - 29,4.96,"['oily', 'dry', 'sensitive', 'combination', 'normal']"
https://reviews.femaledaily.com/products/cleanser/toner/bioderma/hydrabio-h2o-hydrating-micellar-water,Hydrabio H2O - Hydrating Micellar Water,Bioderma,Cleanser / Toner,Rp. 315.000,4.5,8000,"['acne', 'dryness']","['allantoin', 'glycerin', 'green tea']",['hydrating'],19 - 24,4.75,"['dry', 'oily', 'sensitive', 'combination', 'normal']"
https://reviews.femaledaily.com/products/cleanser/toner/clean-clear/oil-control-toner,Oil Control Toner,Clean & Clear,Cleanser / Toner,Rp. 0,3.4,30600,"['acne', 'oiliness', 'pores', 'dryness']","['glycerin', 'salicylic acid']","['oil-control', 'hydrating']",19 - 24,3.466666666666667,"['oily', 'combination', 'dry', 'normal', 'sensitive']"
https://reviews.femaledaily.com/products/cleanser/toner/cosrx/aha-bha-clarifying-treatment-toner,AHA/BHA Clarifying Treatment Toner,Cosrx,Cleanser / Toner,Rp. 190.000,4.0,675450,"['acne', 'pores', 'hyperpigmentation', 'oiliness', 'dryness', 'redness']","['aha', 'allantoin', 'bha', 'panthenol', 'salicylic acid']","['brightening', 'healthy', 'hydrating', 'smoothing', 'refreshing', 'oil-control', 'scar-fading', 'pore-minimizing', 'barrier-repair']",19 - 24,4.566666666666666,"['oily', 'combination', 'dry', 'normal', 'sensitive']"
https://reviews.femaledaily.com/products/cleanser/toner/cosrx/centella-water-alcohol-free-toner,Centella Water Alcohol-Free Toner,Cosrx,Cleanser / Toner,Rp. 157.000,4.1,94050,"['dryness', 'oiliness', 'redness', 'hyperpigmentation', 'acne']","['niacinamide', 'bha', 'aha', 'allantoin', 'panthenol']","['hydrating', 'plumping', 'barrier-repair', 'oil-control', 'brightening']",19 - 24,4.24,"['oily', 'combination', 'dry', 'normal', 'sensitive']"
https://reviews.femaledaily.com/products/cleanser/toner/cosrx/natural-bha-skin-returning-a-sol,Natural BHA Skin Returning A-Sol,Cosrx,Cleanser / Toner,Rp. 0,3.8,59700,"['dryness', 'oiliness', 'acne', 'dark spots', 'redness', 'pores']","['aha', 'allantoin', 'bha', 'panthenol', 'vitamin c', 'salicylic acid']","['oil-control', 'hydrating', 'regenerating']",19 - 24,3.8266666666666667,"['oily', 'dry', 'combination', 'sensitive', 'normal']"
https://reviews.femaledaily.com/products/cleanser/toner/cosrx/propolis-synergy-toner,Propolis Synergy Toner,Cosrx,Cleanser / Toner,,4.3,340,[],['glycerin'],[],,,['sensitive']
https://reviews.femaledaily.com/products/cleanser/toner/dear-klairs/supple-preparation-facial-toner,Supple Preparation Facial Toner,"Dear, Klairs",Cleanser / Toner,Rp. 300.000,4.4,187050,"['oiliness', 'redness', 'acne', 'dryness']","['panthenol', 'retinol']","['hydrating', 'brightening', 'plumping', 'smoothing']",25 - 29,4.653333333333333,"['oily', 'combination', 'dry', 'normal', 'sensitive']"
https://reviews.femaledaily.com/products/cleanser/toner/dear-klairs/supple-preparation-facial-toner-01,Supple Preparation Unscented Facial Toner,"Dear, Klairs",Cleanser / Toner,Rp. 310.000,4.2,126900,"['dryness', 'oiliness', 'redness', 'pores', 'acne']","['aha', 'bha', 'hyaluronic acid', 'panthenol', 'retinol']","['hydrating', 'scar-fading', 'oil-control', 'plumping', 'barrier-repair', 'brightening', 'smoothing']",19 - 24,4.68,"['dry', 'oily', 'sensitive', 'combination', 'normal']"
https://reviews.femaledaily.com/products/cleanser/toner/emina/bright-stuff-face-toner,Bright Stuff Face Toner,Emina,Cleanser / Toner,Rp. 30.000,3.8,92760,"['pores', 'redness', 'dryness', 'oiliness', 'acne']","['allantoin', 'glycerin', 'niacinamide', 'retinol']","['brightening', 'hydrating', 'pore-minimizing', 'smoothing', 'scar-fading', 'glowing']",19 - 24,4.25,"['combination', 'sensitive', 'oily', 'dry', 'normal']"
https://reviews.femaledaily.com/products/cleanser/toner/emina/emina-ms-pimple-face-toner-3,Ms Pimple Face Toner - Discontinued,Emina,Cleanser / Toner,Rp. 24.000,3.7,63300,"['dryness', 'acne', 'oiliness', 'redness']","['zinc', 'niacinamide', 'bha']","['oil-control', 'hydrating', 'scar-fading']",19 - 24,3.66,"['oily', 'combination', 'dry', 'normal', 'sensitive']"
https://reviews.femaledaily.com/products/cleanser/toner/envygreen/envygreen-healthy-cleanse-face-toner,Gentle Clean Face Toner,Envygreen,Cleanser / Toner,Rp. 48.000,4.1,31605,"['acne', 'pores', 'dryness', 'oiliness', 'redness']",['green tea'],"['hydrating', 'refreshing', 'healthy', 'brightening', 'nourishing']",19 - 24,4.736434108527132,"['normal', 'oily', 'combination', 'dry']"
https://reviews.femaledaily.com/products/cleanser/toner/etude-house/soonjung-ph-55-relief-toner,Soon Jung pH 5.5 Relief Toner,Etude House,Cleanser / Toner,Rp. 180.000,4.3,39516,"['dryness', 'oiliness', 'redness', 'acne']","['panthenol', 'green tea']","['barrier-repair', 'hydrating', 'brightening']",19 - 24,4.20945945945946,"['dry', 'oily', 'sensitive', 'combination', 'normal']"
https://reviews.femaledaily.com/products/cleanser/toner/etude-house/wonder-pore-freshner-10-in-1-68,Wonder Pore Freshner,Etude House,Cleanser / Toner,Rp. 300.000,3.3,101469,"['dryness', 'oiliness', 'acne', 'pores', 'redness']","['glycerin', 'hyaluronic acid', 'aha', 'green tea', 'bha']","['hydrating', 'refreshing', 'smoothing', 'pore-minimizing']",19 - 24,3.389261744966443,"['combination', 'dry', 'normal', 'sensitive', 'oily']"
https://reviews.femaledaily.com/products/cleanser/toner/everwhite/acne-pair-toner-1,AcnepairTM Purifying Toner,Everwhite,Cleanser / Toner,Rp. 97.200,4.2,119990,"['acne', 'oiliness', 'redness', 'pores', 'dark spots']","['allantoin', 'hyaluronic acid', 'niacinamide', 'salicylic acid', 'zinc', 'aha', 'bha']","['hydrating', 'oil-control', 'scar-fading', 'brightening']",19 - 24,4.8307692307692305,"['oily', 'dry', 'combination', 'sensitive', 'normal']"
https://reviews.femaledaily.com/products/cleanser/toner/everwhite/everwhite-be-bright-48,Essence Toner,Everwhite,Cleanser / Toner,Rp. 68.000,4.8,214650,"['pores', 'redness', 'dryness', 'acne', 'dark spots', 'oiliness']","['niacinamide', 'retinol']","['brightening', 'hydrating', 'oil-control', 'pore-minimizing', 'nourishing', 'refreshing', 'glowing', 'smoothing']",19 - 24,4.886666666666667,"['oily', 'combination', 'dry', 'normal', 'sensitive']"
https://reviews.femaledaily.com/products/cleanser/toner/everwhite/hydrating-essence-toner-1,Hydrating Essence Toner,Everwhite,Cleanser / Toner,Rp. 92.000,4.1,30900,"['acne', 'dryness', 'redness']","['niacinamide', 'hyaluronic acid', 'panthenol']","['hydrating', 'nourishing', 'brightening', 'glowing', 'smoothing', 'refreshing']",19 - 24,4.846666666666667,"['dry', 'sensitive', 'combination', 'normal', 'oily']"
https://reviews.femaledaily.com/products/cleanser/toner/glowinc-potion/acnecore-clear-ac-toner,ACNECORE+ Clear AC Toner,Glowinc Potion,Cleanser / Toner,Rp. 79.000,3.9,37800,"['acne', 'pores', 'dryness', 'oiliness', 'redness']","['ceramide', 'glycerin']","['barrier-repair', 'hydrating', 'oil-control', 'brightening']",19 - 24,4.486666666666666,"['oily', 'combination', 'dry', 'normal', 'sensitive']"
https://reviews.femaledaily.com/products/cleanser/toner/glowinc-potion/forever-pro-youth-essence-toner,FOREVER+ Pro Youth Essence Toner,Glowinc Potion,Cleanser / Toner,Rp. 89.000,4.6,39300,"['wrinkles', 'redness', 'oiliness', 'pores', 'dryness', 'fine lines', 'acne']","['ceramide', 'glycerin', 'green tea', 'hyaluronic acid', 'retinol']","['anti-aging', 'hydrating', 'barrier-repair', 'plumping', 'firming', 'brightening']",19 - 24,4.54,"['oily', 'combination', 'dry', 'normal', 'sensitive']"
https://reviews.femaledaily.com/products/cleanser/toner/hada-labo/arbutin-whitening-lotion-14,Shirojyun Ultimate Whitening Lotion,Hada Labo,Cleanser / Toner,Rp. 59.000,3.8,213900,"['dark spots', 'acne', 'hyperpigmentation', 'dryness', 'pores', 'redness']","['hyaluronic acid', 'vitamin c', 'aha', 'bha']","['brightening', 'healthy', 'hydrating', 'scar-fading', 'glowing', 'smoothing', 'barrier-repair']",19 - 24,4.226666666666667,"['combination', 'normal', 'sensitive', 'dry', 'oily']"
https://reviews.femaledaily.com/products/cleanser/toner/hada-labo/gokujyun-ultimate-moisturizing-lotion-2,Gokujyun Ultimate Moisturizing Lotion,Hada Labo,Cleanser / Toner,Rp. 29.000,4.4,889200,"['acne', 'dryness', 'pores', 'oiliness', 'redness']","['hyaluronic acid', 'retinol']","['hydrating', 'anti-aging', 'barrier-repair', 'brightening', 'oil-control']",19 - 24,4.806666666666667,"['oily', 'dry', 'sensitive', 'combination', 'normal']"
https://reviews.femaledaily.com/products/cleanser/toner/hada-labo/gokyujun-alpha-lotion,Gokujyun Alpha Ultimate Anti Aging Lotion,Hada Labo,Cleanser / Toner,,4.2,828,[],['glycerin'],[],,,['sensitive']
https://reviews.femaledaily.com/products/cleanser/toner/hada-labo/premium-gokujyun-hyaluronic-acid-lotion,Gokujyun Premium Ultimate Moisturizing Lotion,Hada Labo,Cleanser / Toner,Rp. 250.000,4.7,49960,"['redness', 'acne', 'dryness']","['hyaluronic acid', 'retinol', 'aha', 'bha', 'vitamin c']",['hydrating'],19 - 24,4.9,"['oily', 'combination', 'dry', 'normal']"
https://reviews.femaledaily.com/products/cleanser/toner/hada-labo/tamagohada-mild-peeling-lotion,Tamagohada Mild Peeling Lotion,Hada Labo,Cleanser / Toner,Rp. 49.000,4.2,83700,"['acne', 'dryness', 'redness', 'pores']","['aha', 'bha']","['hydrating', 'glowing', 'scar-fading', 'oil-control', 'brightening', 'smoothing']",19 - 24,4.22,"['dry', 'oily', 'sensitive', 'combination', 'normal']"
https://reviews.femaledaily.com/products/cleanser/toner/hada-labo/ultimate-moisturizing-light-lotion,Gokujyun Ultimate Moisturizing Light Lotion,Hada Labo,Cleanser / Toner,Rp. 30.000,4.3,383079,"['dryness', 'oiliness', 'redness', 'pores', 'acne']","['hyaluronic acid', 'retinol']","['hydrating', 'oil-control', 'brightening', 'smoothing', 'plumping', 'barrier-repair']",19 - 24,4.778523489932886,"['oily', 'normal', 'combination', 'dry', 'sensitive']"
https://reviews.femaledaily.com/products/cleanser/toner/herborist/herborist-rose-water,Rose Water,Herborist,Cleanser / Toner,Rp. 12.000,3.9,20160,"['oiliness', 'acne', 'dryness']","['niacinamide', 'retinol', 'glycerin']","['hydrating', 'brightening']",19 - 24,4.5,"['oily', 'combination', 'dry', 'normal', 'sensitive']"
https://reviews.femaledaily.com/products/cleanser/toner/imju-naturie/skin-conditioner-90,Hatomugi Skin Conditioner,Imju Naturie,Cleanser / Toner,Rp. 115.000,4.3,546300,"['dark spots', 'dryness', 'acne', 'redness']",['glycerin'],"['hydrating', 'refreshing', 'brightening', 'nourishing', 'oil-control', 'firming']",19 - 24,4.54,"['oily', 'combination', 'dry', 'normal', 'sensitive']"
https://reviews.femaledaily.com/products/cleanser/toner/kiehl-s/herbal-extract-alcohol-free-toner,Calendula Herbal Extract Alcohol-Free Toner,Kiehl's,Cleanser / Toner,Rp. 420.000,4.3,93300,"['wrinkles', 'acne', 'pores', 'dryness', 'redness', 'oiliness']","['allantoin', 'glycerin']","['hydrating', 'scar-fading', 'brightening', 'oil-control', 'pore-minimizing', 'barrier-repair', 'plumping']",19 - 24,4.493333333333333,"['normal', 'oily', 'combination', 'dry', 'sensitive']"
https://reviews.femaledaily.com/products/cleanser/toner/l-oreal-paris/glycolic-bright-peeling-toner-3,Glycolic Bright Peeling Toner,L'Oreal Paris,Cleanser / Toner,Rp. 125.000,4.8,53400,"['dryness', 'pores', 'acne', 'redness', 'hyperpigmentation']","['aha', 'glycerin', 'panthenol', 'salicylic acid', 'bha', 'hyaluronic acid', 'retinol']","['brightening', 'glowing', 'scar-fading', 'tone-evening', 'smoothing', 'hydrating']",25 - 29,4.84,"['dry', 'sensitive', 'combination', 'oily', 'normal']"
https://reviews.femaledaily.com/products/cleanser/toner/laneige/laneige-fresh-calming-toner,Fresh Calming Toner,Laneige,Cleanser / Toner,,3.8,281,[],['glycerin'],[],,,['sensitive']
https://reviews.femaledaily.com/products/cleanser/toner/mamonde/rose-water-toner,Rose Water Toner,Mamonde,Cleanser / Toner,Rp. 230.000,4.2,93750,"['dryness', 'redness', 'oiliness', 'acne']","['aha', 'bha', 'ceramide']","['hydrating', 'refreshing', 'brightening', 'smoothing']",25 - 29,4.426666666666667,"['oily', 'dry', 'combination', 'sensitive', 'normal']"
https://reviews.femaledaily.com/products/cleanser/toner/ms-glow/glow-maker-toner,Glow Maker Toner,MS Glow,Cleanser / Toner,Rp. 70.000,3.9,28130,"['dryness', 'pores', 'acne', 'oiliness', 'redness']",['hyaluronic acid'],"['brightening', 'glowing', 'hydrating', 'scar-fading', 'smoothing', 'tone-evening', 'anti-aging']",19 - 24,4.275862068965517,"['combination', 'oily', 'dry', 'normal']"
https://reviews.femaledaily.com/products/cleanser/toner/nacific/nacific-fresh-herb,Fresh Herb Origin Toner,NACIFIC,Cleanser / Toner,,3.6,338,[],['glycerin'],[],,,['sensitive']
