,skin_type,skin_concern,skin_goal,ingredients
278,"['oily', 'dry', 'sensitive', 'combination', 'normal']","['dryness', 'oiliness', 'dark spots', 'redness', 'acne']","['hydrating', 'plumping', 'barrier-repair', 'glowing', 'healthy', 'brightening', 'anti-aging', 'smoothing']","['ceramide', 'glycerin', 'hyaluronic acid', 'niacinamide', 'panthenol']"
279,"['dry', 'oily', 'sensitive', 'combination', 'normal']","['acne', 'dryness']",['hydrating'],"['allantoin', 'glycerin', 'green tea']"
280,"['oily', 'combination', 'dry', 'normal', 'sensitive']","['acne', 'oiliness', 'pores', 'dryness']","['oil-control', 'hydrating']","['glycerin', 'salicylic acid']"
281,"['oily', 'combination', 'dry', 'normal', 'sensitive']","['acne', 'pores', 'hyperpigmentation', 'oiliness', 'dryness', 'redness']","['brightening', 'healthy', 'hydrating', 'smoothing', 'refreshing', 'oil-control', 'scar-fading', 'pore-minimizing', 'barrier-repair']","['aha', 'allantoin', 'bha', 'panthenol', 'salicylic acid']"
282,"['oily', 'combination', 'dry', 'normal', 'sensitive']","['dryness', 'oiliness', 'redness', 'hyperpigmentation', 'acne']","['hydrating', 'plumping', 'barrier-repair', 'oil-control', 'brightening']","['niacinamide', 'bha', 'aha', 'allantoin', 'panthenol']"
283,"['oily', 'dry', 'combination', 'sensitive', 'normal']","['dryness', 'oiliness', 'acne', 'dark spots', 'redness', 'pores']","['oil-control', 'hydrating', 'regenerating']","['aha', 'allantoin', 'bha', 'panthenol', 'vitamin c', 'salicylic acid']"
284,['sensitive'],[],[],['glycerin']
285,"['oily', 'combination', 'dry', 'normal', 'sensitive']","['oiliness', 'redness', 'acne', 'dryness']","['hydrating', 'brightening', 'plumping', 'smoothing']","['panthenol', 'retinol']"
286,"['dry', 'oily', 'sensitive', 'combination', 'normal']","['dryness', 'oiliness', 'redness', 'pores', 'acne']","['hydrating', 'scar-fading', 'oil-control', 'plumping', 'barrier-repair', 'brightening', 'smoothing']","['aha', 'bha', 'hyaluronic acid', 'panthenol', 'retinol']"
287,"['combination', 'sensitive', 'oily', 'dry', 'normal']","['pores', 'redness', 'dryness', 'oiliness', 'acne']","['brightening', 'hydrating', 'pore-minimizing', 'smoothing', 'scar-fading', 'glowing']","['allantoin', 'glycerin', 'niacinamide', 'retinol']"
288,"['oily', 'combination', 'dry', 'normal', 'sensitive']","['dryness', 'acne', 'oiliness', 'redness']","['oil-control', 'hydrating', 'scar-fading']","['zinc', 'niacinamide', 'bha']"
289,"['normal', 'oily', 'combination', 'dry']","['acne', 'pores', 'dryness', 'oiliness', 'redness']","['hydrating', 'refreshing', 'healthy', 'brightening', 'nourishing']",['green tea']
290,"['dry', 'oily', 'sensitive', 'combination', 'normal']","['dryness', 'oiliness', 'redness', 'acne']","['barrier-repair', 'hydrating', 'brightening']","['panthenol', 'green tea']"
291,"['combination', 'dry', 'normal', 'sensitive', 'oily']","['dryness', 'oiliness', 'acne', 'pores', 'redness']","['hydrating', 'refreshing', 'smoothing', 'pore-minimizing']","['glycerin', 'hyaluronic acid', 'aha', 'green tea', 'bha']"
292,"['oily', 'dry', 'combination', 'sensitive', 'normal']","['acne', 'oiliness', 'redness', 'pores', 'dark spots']","['hydrating', 'oil-control', 'scar-fading', 'brightening']","['allantoin', 'hyaluronic acid', 'niacinamide', 'salicylic acid', 'zinc', 'aha', 'bha']"
293,"['oily', 'combination', 'dry', 'normal', 'sensitive']","['pores', 'redness', 'dryness', 'acne', 'dark spots', 'oiliness']","['brightening', 'hydrating', 'oil-control', 'pore-minimizing', 'nourishing', 'refreshing', 'glowing', 'smoothing']","['niacinamide', 'retinol']"
294,"['dry', 'sensitive', 'combination', 'normal', 'oily']","['acne', 'dryness', 'redness']","['hydrating', 'nourishing', 'brightening', 'glowing', 'smoothing', 'refreshing']","['niacinamide', 'hyaluronic acid', 'panthenol']"
295,"['oily', 'combination', 'dry', 'normal', 'sensitive']","['acne', 'pores', 'dryness', 'oiliness', 'redness']","['barrier-repair', 'hydrating', 'oil-control', 'brightening']","['ceramide', 'glycerin']"
296,"['oily', 'combination', 'dry', 'normal', 'sensitive']","['wrinkles', 'redness', 'oiliness', 'pores', 'dryness', 'fine lines', 'acne']","['anti-aging', 'hydrating', 'barrier-repair', 'plumping', 'firming', 'brightening']","['ceramide', 'glycerin', 'green tea', 'hyaluronic acid', 'retinol']"
297,"['combination', 'normal', 'sensitive', 'dry', 'oily']","['dark spots', 'acne', 'hyperpigmentation', 'dryness', 'pores', 'redness']","['brightening', 'healthy', 'hydrating', 'scar-fading', 'glowing', 'smoothing', 'barrier-repair']","['hyaluronic acid', 'vitamin c', 'aha', 'bha']"
298,"['oily', 'dry', 'sensitive', 'combination', 'normal']","['acne', 'dryness', 'pores', 'oiliness', 'redness']","['hydrating', 'anti-aging', 'barrier-repair', 'brightening', 'oil-control']","['hyaluronic acid', 'retinol']"
299,['sensitive'],[],[],['glycerin']
300,"['oily', 'combination', 'dry', 'normal']","['redness', 'acne', 'dryness']",['hydrating'],"['hyaluronic acid', 'retinol', 'aha', 'bha', 'vitamin c']"
301,"['dry', 'oily', 'sensitive', 'combination', 'normal']","['acne', 'dryness', 'redness', 'pores']","['hydrating', 'glowing', 'scar-fading', 'oil-control', 'brightening', 'smoothing']","['aha', 'bha']"
302,"['oily', 'normal', 'combination', 'dry', 'sensitive']","['dryness', 'oiliness', 'redness', 'pores', 'acne']","['hydrating', 'oil-control', 'brightening', 'smoothing', 'plumping', 'barrier-repair']","['hyaluronic acid', 'retinol']"
303,"['oily', 'combination', 'dry', 'normal', 'sensitive']","['oiliness', 'acne', 'dryness']","['hydrating', 'brightening']","['niacinamide', 'retinol', 'glycerin']"
304,"['oily', 'combination', 'dry', 'normal', 'sensitive']","['dark spots', 'dryness', 'acne', 'redness']","['hydrating', 'refreshing', 'brightening', 'nourishing', 'oil-control', 'firming']",['glycerin']
305,"['normal', 'oily', 'combination', 'dry', 'sensitive']","['wrinkles', 'acne', 'pores', 'dryness', 'redness', 'oiliness']","['hydrating', 'scar-fading', 'brightening', 'oil-control', 'pore-minimizing', 'barrier-repair', 'plumping']","['allantoin', 'glycerin']"
306,"['dry', 'sensitive', 'combination', 'oily', 'normal']","['dryness', 'pores', 'acne', 'redness', 'hyperpigmentation']","['brightening', 'glowing', 'scar-fading', 'tone-evening', 'smoothing', 'hydrating']","['aha', 'glycerin', 'panthenol', 'salicylic acid', 'bha', 'hyaluronic acid', 'retinol']"
307,['sensitive'],[],[],['glycerin']
308,"['oily', 'dry', 'combination', 'sensitive', 'normal']","['dryness', 'redness', 'oiliness', 'acne']","['hydrating', 'refreshing', 'brightening', 'smoothing']","['aha', 'bha', 'ceramide']"
309,"['combination', 'oily', 'dry', 'normal']","['dryness', 'pores', 'acne', 'oiliness', 'redness']","['brightening', 'glowing', 'hydrating', 'scar-fading', 'smoothing', 'tone-evening', 'anti-aging']",['hyaluronic acid']
310,['sensitive'],[],[],['glycerin']
311,"['combination', 'dry', 'normal', 'oily', 'sensitive']","['acne', 'dark spots', 'pores', 'hyperpigmentation', 'dryness', 'redness']","['brightening', 'glowing', 'hydrating', 'scar-fading']","['hyaluronic acid', 'niacinamide', 'vitamin c', 'aha', 'bha']"
312,"['oily', 'dry', 'sensitive', 'combination', 'normal']","['acne', 'dryness', 'pores', 'redness', 'oiliness']","['hydrating', 'brightening', 'oil-control', 'pore-minimizing', 'smoothing']","['allantoin', 'niacinamide', 'aha', 'bha']"
313,"['dry', 'oily', 'combination', 'normal']","['dryness', 'acne', 'redness']","['brightening', 'glowing', 'oil-control', 'refreshing', 'healthy', 'hydrating', 'scar-fading']","['aha', 'bha', 'niacinamide']"
314,['sensitive'],[],[],['glycerin']
315,['sensitive'],[],[],['glycerin']
316,"['oily', 'normal', 'dry', 'combination', 'sensitive', 'medium']","['dryness', 'oiliness', 'acne', 'pores', 'redness']","['brightening', 'hydrating']","['glycerin', 'niacinamide', 'panthenol', 'vitamin c']"
317,"['dry', 'oily', 'combination', 'normal', 'sensitive']","['acne', 'pores', 'dryness']","['anti-aging', 'hydrating', 'nourishing', 'regenerating', 'firming', 'brightening']","['allantoin', 'glycerin', 'niacinamide', 'panthenol', 'peptides', 'aha']"
318,"['dry', 'sensitive', 'combination', 'oily', 'normal']","['acne', 'dryness', 'redness', 'oiliness', 'dark spots']","['hydrating', 'glowing', 'healthy', 'barrier-repair', 'brightening', 'smoothing', 'tone-evening']","['allantoin', 'ceramide', 'glycerin']"
319,"['combination', 'dry', 'normal', 'oily', 'sensitive']",['acne'],"['smoothing', 'brightening']",['salicylic acid']
320,"['dry', 'oily', 'combination', 'normal', 'sensitive']","['acne', 'dryness']","['brightening', 'glowing', 'tone-evening', 'hydrating']",['aha']
321,"['oily', 'combination', 'dry', 'normal', 'sensitive']","['dryness', 'oiliness', 'redness', 'acne']","['brightening', 'glowing', 'tone-evening', 'oil-control', 'hydrating']","['salicylic acid', 'hyaluronic acid']"
322,"['normal', 'oily', 'combination', 'dry', 'sensitive']","['acne', 'pores', 'dryness', 'oiliness', 'redness']","['firming', 'healthy', 'tone-evening', 'glowing', 'brightening', 'scar-fading', 'regenerating', 'hydrating', 'oil-control']","['glycerin', 'vitamin c', 'retinol', 'aha', 'bha']"
323,"['oily', 'combination', 'dry', 'normal', 'sensitive']","['pores', 'redness', 'dryness', 'acne', 'oiliness']","['brightening', 'hydrating', 'pore-minimizing']","['aha', 'glycerin', 'hyaluronic acid', 'niacinamide']"
324,"['oily', 'dry', 'sensitive', 'combination', 'normal']","['dryness', 'acne', 'redness', 'oiliness']","['hydrating', 'scar-fading', 'barrier-repair', 'brightening']","['hyaluronic acid', 'panthenol', 'aha', 'bha', 'retinol', 'salicylic acid', 'ceramide']"
325,"['combination', 'sensitive', 'oily', 'dry', 'normal']","['dryness', 'hyperpigmentation', 'oiliness', 'redness', 'acne', 'pores']","['hydrating', 'barrier-repair', 'anti-aging', 'brightening', 'glowing']","['hyaluronic acid', 'niacinamide', 'vitamin c', 'retinol']"
326,"['oily', 'combination', 'dry', 'normal', 'sensitive']","['acne', 'dryness', 'pores', 'oiliness']","['hydrating', 'brightening', 'smoothing', 'refreshing', 'plumping']",['niacinamide']
327,"['combination', 'oily', 'dry', 'sensitive', 'normal']","['dryness', 'oiliness', 'acne', 'redness']","['hydrating', 'refreshing', 'brightening', 'oil-control']","['ceramide', 'hyaluronic acid', 'allantoin', 'glycerin']"
328,"['combination', 'dry', 'normal', 'oily', 'sensitive']","['pores', 'acne', 'dryness']","['hydrating', 'brightening', 'pore-minimizing']",['vitamin c']
329,"['combination', 'sensitive', 'dry', 'oily', 'normal']","['acne', 'redness', 'dryness']","['refreshing', 'regenerating', 'hydrating', 'barrier-repair', 'oil-control']","['allantoin', 'glycerin', 'niacinamide', 'panthenol', 'green tea']"
330,"['oily', 'combination', 'dry', 'normal', 'sensitive']","['pores', 'oiliness', 'acne']","['hydrating', 'glowing', 'pore-minimizing', 'brightening', 'oil-control', 'healthy', 'regenerating']","['aha', 'glycerin', 'salicylic acid', 'bha']"
331,"['oily', 'combination', 'dry', 'normal', 'sensitive']","['pores', 'redness', 'acne', 'dryness', 'oiliness']","['hydrating', 'barrier-repair', 'brightening']","['niacinamide', 'aha', 'bha', 'retinol', 'hyaluronic acid']"
332,"['oily', 'combination', 'dry', 'normal', 'sensitive']","['acne', 'pores', 'dryness', 'redness', 'oiliness']","['hydrating', 'scar-fading', 'brightening', 'smoothing', 'refreshing', 'glowing', 'barrier-repair', 'healthy']","['glycerin', 'hyaluronic acid', 'niacinamide', 'aha', 'ceramide', 'retinol', 'bha']"
333,"['dry', 'oily', 'sensitive', 'combination', 'normal']","['dryness', 'redness', 'acne', 'pores']","['barrier-repair', 'brightening', 'hydrating', 'smoothing']","['ceramide', 'hyaluronic acid', 'retinol']"
334,"['oily', 'combination', 'dry', 'normal', 'sensitive']","['dryness', 'redness', 'oiliness', 'acne']","['brightening', 'hydrating', 'nourishing', 'regenerating', 'barrier-repair', 'healthy', 'scar-fading']","['ceramide', 'glycerin', 'hyaluronic acid', 'niacinamide', 'panthenol', 'retinol', 'aha', 'bha']"
335,"['oily', 'dry', 'sensitive', 'combination', 'normal']","['pores', 'wrinkles', 'dryness', 'redness', 'acne', 'oiliness']","['brightening', 'hydrating', 'anti-aging', 'plumping']","['glycerin', 'hyaluronic acid', 'peptides', 'retinol', 'aha']"
336,"['dry', 'oily', 'sensitive', 'combination', 'normal']","['acne', 'dryness', 'pores', 'redness', 'uneven texture', 'dark spots']","['hydrating', 'pore-minimizing', 'brightening', 'oil-control']","['aha', 'bha', 'niacinamide', 'vitamin c']"
337,"['oily', 'dry', 'combination', 'normal', 'sensitive']","['acne', 'dark spots', 'dryness', 'pores', 'oiliness', 'redness']","['brightening', 'tone-evening', 'hydrating', 'glowing', 'refreshing']","['niacinamide', 'vitamin c', 'retinol', 'aha', 'bha']"
338,"['oily', 'combination', 'dry', 'normal', 'sensitive']","['acne', 'dryness', 'pores', 'redness']","['brightening', 'regenerating', 'barrier-repair', 'hydrating', 'scar-fading', 'smoothing']","['aha', 'bha', 'niacinamide']"
339,"['dry', 'oily', 'sensitive', 'combination', 'normal']","['acne', 'oiliness', 'pores', 'dryness']","['glowing', 'tone-evening', 'hydrating']","['aha', 'allantoin', 'bha', 'salicylic acid', 'hyaluronic acid', 'niacinamide']"
340,"['oily', 'dry', 'sensitive', 'combination', 'normal']","['dryness', 'redness', 'acne']","['hydrating', 'brightening', 'healthy']","['allantoin', 'hyaluronic acid', 'niacinamide', 'aha', 'bha', 'retinol']"
341,"['oily', 'dry', 'sensitive', 'combination', 'normal']","['acne', 'pores', 'redness', 'dryness']","['hydrating', 'plumping', 'glowing', 'scar-fading', 'refreshing', 'brightening']","['aha', 'bha']"
342,"['dry', 'oily', 'sensitive', 'combination', 'normal']","['dryness', 'oiliness', 'redness', 'wrinkles', 'acne']","['anti-aging', 'barrier-repair', 'hydrating', 'plumping', 'glowing', 'healthy', 'brightening']","['ceramide', 'hyaluronic acid', 'aha', 'panthenol', 'retinol', 'niacinamide', 'bha']"
343,"['combination', 'sensitive', 'oily', 'dry', 'normal']","['acne', 'pores', 'dryness', 'oiliness', 'redness']","['hydrating', 'scar-fading', 'oil-control', 'brightening', 'pore-minimizing', 'refreshing', 'smoothing', 'firming']","['aha', 'glycerin', 'squalane']"
344,"['oily', 'dry', 'sensitive', 'combination', 'normal']","['dryness', 'oiliness', 'redness', 'acne']","['brightening', 'hydrating', 'oil-control']",['allantoin']
345,"['oily', 'combination', 'dry', 'normal', 'sensitive']","['dryness', 'acne', 'oiliness', 'pores', 'redness']","['oil-control', 'hydrating', 'brightening', 'pore-minimizing']","['allantoin', 'glycerin', 'aha', 'bha', 'niacinamide', 'salicylic acid']"
346,"['combination', 'oily', 'dry', 'normal', 'sensitive']","['oiliness', 'redness', 'acne']","['oil-control', 'hydrating', 'plumping']",['glycerin']
347,"['dry', 'oily', 'combination', 'normal', 'sensitive']","['dryness', 'oiliness', 'redness', 'acne']","['hydrating', 'glowing', 'plumping', 'healthy', 'brightening', 'smoothing', 'nourishing']","['glycerin', 'retinol', 'niacinamide']"
348,"['oily', 'combination', 'dry', 'normal', 'sensitive']","['acne', 'pores', 'dark spots', 'fine lines', 'hyperpigmentation', 'dryness', 'oiliness', 'redness']","['hydrating', 'glowing', 'healthy', 'smoothing', 'oil-control', 'brightening', 'scar-fading']","['aha', 'bha', 'glycerin', 'niacinamide', 'salicylic acid', 'retinol']"
349,"['oily', 'dry', 'combination', 'sensitive', 'normal']","['acne', 'dryness', 'redness']","['hydrating', 'plumping']","['glycerin', 'panthenol', 'retinol', 'salicylic acid', 'niacinamide', 'hyaluronic acid']"
350,"['oily', 'combination', 'dry', 'normal', 'sensitive']","['oiliness', 'redness', 'acne', 'dryness']","['smoothing', 'hydrating', 'glowing', 'refreshing']","['aha', 'bha', 'hyaluronic acid', 'green tea']"
351,"['combination', 'oily', 'dry', 'normal', 'sensitive']","['acne', 'oiliness', 'pores', 'redness', 'dryness']","['pore-minimizing', 'refreshing', 'brightening', 'hydrating', 'oil-control']",['green tea']
352,"['normal', 'oily', 'dry', 'combination', 'sensitive']","['dryness', 'pores', 'acne', 'oiliness', 'redness']","['brightening', 'refreshing', 'hydrating', 'plumping', 'oil-control']",['green tea']
353,"['oily', 'dry', 'combination', 'sensitive', 'normal']","['acne', 'dryness', 'pores', 'oiliness', 'redness']","['refreshing', 'smoothing', 'brightening', 'hydrating', 'nourishing', 'oil-control']",['green tea']
354,"['oily', 'dry', 'combination', 'normal']","['acne', 'oiliness', 'pores', 'redness', 'dryness']","['oil-control', 'refreshing']","['vitamin c', 'green tea']"
355,"['combination', 'normal', 'sensitive', 'dry', 'oily']","['acne', 'dryness', 'pores', 'redness']","['nourishing', 'refreshing', 'hydrating', 'anti-aging', 'brightening']",['green tea']
356,"['combination', 'dry', 'normal', 'oily']","['pores', 'acne', 'dryness']","['brightening', 'glowing', 'hydrating', 'pore-minimizing', 'refreshing', 'plumping']","['glycerin', 'niacinamide', 'aha']"
357,"['oily', 'combination', 'dry', 'normal']","['acne', 'pores', 'oiliness', 'dryness', 'redness']","['brightening', 'pore-minimizing', 'hydrating']",['green tea']
358,"['oily', 'combination', 'dry', 'normal', 'sensitive']","['pores', 'oiliness', 'acne', 'dryness']","['hydrating', 'oil-control', 'refreshing', 'brightening', 'smoothing']","['aha', 'bha']"
359,"['combination', 'dry', 'normal', 'oily', 'sensitive']","['dark spots', 'dryness', 'pores', 'redness', 'acne']","['brightening', 'hydrating', 'refreshing', 'tone-evening']","['niacinamide', 'retinol']"
360,"['oily', 'combination', 'sensitive', 'dry', 'normal']","['pores', 'redness', 'acne', 'oiliness']","['brightening', 'hydrating', 'oil-control', 'refreshing', 'scar-fading', 'tone-evening']","['niacinamide', 'vitamin c', 'aha', 'bha', 'retinol', 'hyaluronic acid']"
361,"['oily', 'combination', 'dry', 'normal', 'sensitive']","['acne', 'dark spots', 'redness', 'pores', 'oiliness']","['anti-aging', 'brightening', 'healthy', 'hydrating']","['allantoin', 'hyaluronic acid', 'niacinamide', 'salicylic acid', 'zinc', 'aha', 'bha']"
362,"['combination', 'oily', 'normal', 'dry']","['wrinkles', 'fine lines']","['hydrating', 'brightening', 'firming']","['niacinamide', 'retinol', 'vitamin c']"
363,"['combination', 'oily', 'normal', 'dry']","['fine lines', 'wrinkles']",['hydrating'],"['glycerin', 'vitamin c']"
364,"['combination', 'dry', 'normal', 'oily', 'sensitive']","['fine lines', 'wrinkles', 'dryness']","['hydrating', 'brightening']",['glycerin']
365,"['combination', 'dry', 'normal', 'oily', 'sensitive']","['acne', 'fine lines', 'wrinkles', 'redness']","['hydrating', 'anti-aging', 'brightening', 'tone-evening', 'firming']","['allantoin', 'glycerin', 'peptides']"
366,"['combination', 'oily', 'normal']","['acne', 'fine lines', 'wrinkles']",['brightening'],"['peptides', 'niacinamide']"
367,"['oily', 'combination', 'dry', 'normal', 'sensitive']","['acne', 'dryness', 'redness']","['glowing', 'tone-evening', 'hydrating', 'brightening']",['vitamin c']
368,['sensitive'],[],['glowing'],['vitamin c']
369,"['oily', 'combination', 'dry', 'normal']","['dryness', 'oiliness', 'redness', 'pores', 'acne']","['glowing', 'tone-evening', 'hydrating', 'brightening']",['vitamin c']
370,"['combination', 'oily', 'normal', 'dry']","['wrinkles', 'dark spots', 'oiliness', 'pores', 'acne', 'redness']","['glowing', 'tone-evening', 'brightening', 'healthy']",['unknown']
371,"['combination', 'dry', 'normal', 'oily']","['acne', 'dryness']","['brightening', 'hydrating', 'nourishing', 'scar-fading', 'tone-evening']",['glycerin']
372,"['dry', 'oily', 'combination', 'normal', 'sensitive']","['pores', 'redness', 'acne']","['brightening', 'refreshing', 'hydrating', 'oil-control', 'glowing', 'healthy']",['zinc']
373,"['normal', 'oily', 'combination', 'dry']",['acne'],['glowing'],['aha']
374,"['normal', 'oily', 'combination', 'dry']","['oiliness', 'acne', 'dryness']","['glowing', 'tone-evening', 'nourishing', 'hydrating', 'oil-control']","['glycerin', 'niacinamide', 'vitamin c']"
375,"['oily', 'combination', 'dry', 'normal']","['acne', 'dark spots', 'dryness', 'pores', 'oiliness', 'redness']","['glowing', 'healthy']","['niacinamide', 'vitamin c', 'green tea']"
376,"['oily', 'combination', 'dry', 'normal']","['acne', 'pores', 'dryness', 'oiliness']","['glowing', 'healthy', 'hydrating', 'oil-control', 'brightening']","['glycerin', 'squalane', 'zinc']"
377,"['combination', 'dry', 'normal', 'oily', 'sensitive']",[],['glowing'],['glycerin']
378,"['oily', 'combination', 'dry', 'normal']","['dark spots', 'dryness', 'pores', 'fine lines', 'acne', 'redness']","['hydrating', 'healthy', 'brightening', 'oil-control', 'tone-evening']",['unknown']
379,"['oily', 'combination', 'dry', 'normal']","['acne', 'pores', 'dryness', 'oiliness', 'redness']","['hydrating', 'brightening', 'oil-control', 'tone-evening']",['green tea']
380,"['combination', 'dry', 'normal', 'oily', 'sensitive']","['acne', 'pores', 'dryness', 'fine lines', 'redness']","['hydrating', 'glowing', 'healthy', 'brightening', 'tone-evening']",['zinc']
381,['sensitive'],[],"['glowing', 'regenerating']",['vitamin c']
382,"['oily', 'combination', 'dry', 'normal', 'sensitive']","['dark spots', 'dryness', 'pores', 'oiliness', 'redness', 'acne']","['brightening', 'tone-evening', 'hydrating', 'scar-fading', 'oil-control']",['vitamin c']
383,"['dry', 'sensitive', 'combination', 'normal', 'oily']","['acne', 'dryness', 'pores', 'oiliness', 'redness']","['oil-control', 'hydrating']",['hyaluronic acid']
384,"['combination', 'oily', 'dry', 'normal', 'sensitive']","['acne', 'oiliness', 'pores', 'hyperpigmentation']","['hydrating', 'oil-control', 'scar-fading', 'tone-evening', 'healthy']","['allantoin', 'glycerin', 'hyaluronic acid', 'niacinamide', 'zinc']"
385,"['oily', 'combination', 'dry', 'normal', 'sensitive']","['acne', 'fine lines', 'wrinkles', 'pores', 'dryness', 'redness']","['brightening', 'nourishing', 'tone-evening', 'anti-aging', 'glowing', 'oil-control', 'hydrating']","['allantoin', 'glycerin', 'niacinamide', 'vitamin c', 'zinc']"
386,['sensitive'],[],"['brightening', 'nourishing']",['vitamin c']
387,"['combination', 'dry', 'normal', 'oily']","['acne', 'pores', 'dryness']","['brightening', 'glowing', 'hydrating', 'scar-fading']","['niacinamide', 'vitamin c']"
388,"['dry', 'sensitive', 'combination', 'normal', 'oily']","['fine lines', 'oiliness', 'pores', 'dryness', 'dark spots', 'acne']","['brightening', 'healthy', 'nourishing', 'regenerating', 'glowing', 'hydrating', 'anti-aging']","['niacinamide', 'vitamin c']"
389,"['oily', 'dry', 'combination', 'normal', 'sensitive']","['acne', 'pores', 'dryness', 'redness', 'oiliness']","['oil-control', 'hydrating', 'brightening']","['green tea', 'salicylic acid', 'zinc', 'niacinamide']"
390,"['oily', 'combination', 'dry', 'normal']","['acne', 'pores', 'dryness', 'oiliness', 'redness', 'dark spots']","['hydrating', 'scar-fading', 'glowing', 'brightening', 'tone-evening']","['niacinamide', 'vitamin c', 'green tea']"
391,"['oily', 'dry', 'sensitive', 'combination', 'normal']","['acne', 'pores', 'dryness', 'oiliness', 'redness']","['hydrating', 'glowing', 'healthy', 'plumping', 'barrier-repair', 'brightening']","['glycerin', 'green tea', 'hyaluronic acid']"
392,"['oily', 'dry', 'combination', 'normal', 'sensitive']","['wrinkles', 'dryness', 'redness', 'pores', 'oiliness', 'acne']","['glowing', 'hydrating', 'regenerating', 'oil-control', 'barrier-repair', 'smoothing', 'healthy', 'brightening']","['allantoin', 'niacinamide', 'panthenol', 'retinol']"
393,"['dry', 'oily', 'sensitive', 'combination', 'normal']","['acne', 'pores', 'dryness', 'oiliness', 'redness']","['hydrating', 'anti-aging', 'glowing']","['aha', 'ceramide', 'glycerin', 'retinol']"
394,"['dry', 'oily', 'sensitive', 'combination', 'normal']","['acne', 'fine lines', 'redness']","['barrier-repair', 'brightening', 'hydrating']","['ceramide', 'hyaluronic acid', 'niacinamide', 'panthenol']"
395,"['oily', 'combination', 'dry', 'normal']","['wrinkles', 'dryness', 'pores', 'oiliness', 'redness', 'acne']","['brightening', 'hydrating', 'refreshing', 'oil-control', 'scar-fading']","['allantoin', 'glycerin', 'niacinamide']"
396,"['combination', 'dry', 'normal', 'oily']","['acne', 'dark spots', 'dryness', 'redness', 'wrinkles']","['hydrating', 'brightening']",['squalane']
397,"['oily', 'combination', 'dry', 'normal', 'sensitive']","['acne', 'oiliness', 'redness', 'dryness']","['brightening', 'tone-evening', 'hydrating', 'glowing', 'scar-fading', 'healthy']","['ceramide', 'niacinamide', 'vitamin c']"
398,"['combination', 'dry', 'normal', 'oily']","['acne', 'dark spots', 'dryness', 'redness']","['brightening', 'hydrating', 'scar-fading', 'nourishing', 'smoothing', 'plumping']",['niacinamide']
399,"['combination', 'dry', 'normal', 'oily', 'sensitive']","['acne', 'dark spots', 'redness']","['brightening', 'tone-evening', 'pore-minimizing', 'glowing', 'nourishing', 'hydrating', 'healthy', 'oil-control', 'plumping']","['niacinamide', 'zinc']"
400,"['oily', 'combination', 'dry', 'normal', 'sensitive']","['acne', 'pores', 'dryness', 'oiliness']","['brightening', 'tone-evening', 'glowing', 'oil-control', 'hydrating']","['niacinamide', 'vitamin c']"
401,"['oily', 'dry', 'sensitive', 'combination', 'normal']","['acne', 'oiliness', 'dryness', 'redness']","['hydrating', 'brightening', 'scar-fading', 'oil-control']",['vitamin c']
402,['normal'],['acne'],[],['vitamin c']
403,"['combination', 'normal', 'sensitive', 'dry', 'oily']","['acne', 'dryness']","['brightening', 'glowing', 'hydrating', 'scar-fading']",['niacinamide']
404,"['normal', 'oily', 'combination', 'sensitive', 'dry']","['pores', 'dryness', 'acne', 'oiliness']","['brightening', 'hydrating', 'oil-control', 'glowing', 'tone-evening', 'smoothing']",['vitamin c']
405,"['oily', 'dry', 'sensitive', 'combination', 'normal']","['dark spots', 'dryness', 'hyperpigmentation', 'oiliness', 'acne']","['hydrating', 'brightening', 'refreshing', 'tone-evening', 'glowing', 'scar-fading', 'oil-control']","['glycerin', 'niacinamide', 'zinc', 'allantoin', 'vitamin c']"
406,"['oily', 'combination', 'dry', 'normal', 'sensitive']","['dryness', 'pores', 'oiliness', 'acne', 'redness']","['hydrating', 'barrier-repair', 'brightening', 'smoothing', 'glowing']","['retinol', 'salicylic acid', 'squalane', 'niacinamide', 'glycerin']"
407,"['oily', 'dry', 'combination', 'normal', 'sensitive']","['wrinkles', 'acne', 'dark spots', 'dryness', 'pores', 'oiliness', 'redness']","['brightening', 'glowing', 'tone-evening', 'hydrating', 'scar-fading', 'healthy', 'plumping']","['glycerin', 'salicylic acid', 'aha', 'niacinamide']"
408,"['combination', 'dry', 'normal', 'oily']","['acne', 'dark spots', 'dryness', 'hyperpigmentation', 'redness']","['barrier-repair', 'scar-fading', 'plumping', 'hydrating', 'glowing', 'smoothing', 'brightening']","['glycerin', 'niacinamide', 'aha', 'salicylic acid']"
409,"['combination', 'dry', 'normal']",['dryness'],['brightening'],['unknown']
410,"['oily', 'combination', 'dry', 'normal', 'sensitive']","['pores', 'oiliness', 'acne', 'dryness', 'redness']","['oil-control', 'brightening', 'hydrating']","['niacinamide', 'zinc', 'aha', 'bha', 'salicylic acid', 'retinol']"
411,"['combination', 'sensitive', 'dry', 'oily', 'normal']","['dryness', 'redness', 'acne', 'pores', 'oiliness']","['hydrating', 'nourishing', 'barrier-repair', 'healthy', 'plumping', 'brightening', 'oil-control']","['aha', 'allantoin', 'bha', 'glycerin', 'retinol', 'squalane', 'ceramide', 'panthenol']"
